1	-579.623	52	 -12.192	  19.914	  38.289
2	-536.272	48	   3.655	  31.865	  27.024
3	-535.735	45	   0.315	  39.182	  48.820
4	-503.155	46	  -4.989	  21.648	  33.015
5	-484.111	35	 -14.198	  28.128	  55.138
6	-484.022	29	   2.868	  39.254	  39.024
7	-312.602	29	   2.417	  12.480	  38.086
8	-300.940	29	 -25.806	  20.765	  42.899
9	-296.953	28	  -5.276	  19.312	  58.295
10	-287.208	27	  10.300	  17.141	  36.421
11	-284.831	28	  -2.603	  44.804	  45.449
12	-280.524	25	 -16.237	  23.060	  31.755
13	-263.904	25	 -23.467	  33.972	  47.206
14	-261.529	26	  -0.242	  32.681	  59.040
15	-232.402	22	  13.002	  39.431	  33.781
16	-220.331	20	  16.528	  32.236	  39.416
17	-219.666	22	  -6.575	  35.392	  26.339
18	-203.003	20	 -22.947	  31.701	  33.469
19	-188.497	19	   1.344	  10.726	  45.772
20	-171.553	17	  14.262	  25.851	  51.835
21	-150.102	16	  -7.068	   8.352	  49.162
22	-150.091	14	 -13.720	  38.520	  31.566
23	-143.239	14	 -21.454	  16.634	  53.808
24	-133.441	13	  -4.966	  46.551	  36.291
25	-123.009	12	   5.548	  34.620	  53.722
26	-112.357	10	 -13.374	  42.526	  40.041
27	-112.076	11	  12.907	  25.672	  31.978
28	-101.031	10	   4.525	  44.547	  29.348
29	 -94.018	9	 -13.743	  39.052	  57.520
30	 -88.188	9	   6.483	  16.067	  27.750
31	 -87.376	9	 -17.851	  30.955	  26.387
32	 -80.187	8	 -17.622	  12.285	  48.064
33	 -76.099	7	  17.809	  24.879	  44.713
34	 -67.862	7	 -13.803	  12.277	  41.230
35	 -57.304	6	   9.188	  14.109	  53.586
36	 -39.506	4	  -6.872	  29.021	  64.821
37	 -39.363	4	 -25.605	  22.691	  56.546
38	 -36.773	3	 -19.231	  32.878	  41.606
39	 -30.208	3	 -11.660	  14.646	  54.080
40	 -30.108	3	   9.292	  25.210	  57.440
41	 -28.216	3	   3.640	  22.945	  62.080
42	 -19.012	2	 -11.878	  44.272	  49.567
43	 -18.798	2	   4.635	  48.272	  38.575
44	 -18.769	2	  11.659	  43.248	  47.592
45	 -18.143	2	  15.635	  16.772	  47.580
46	 -11.848	1	 -10.365	  19.272	  47.080
47	 -11.723	1	  -2.365	  28.272	  46.080
48	 -11.189	1	  -1.365	  11.272	  55.080
