1	-792.228	68	  30.045	  99.953	 -10.232
2	-765.811	67	  47.573	  97.652	  -3.027
3	-498.876	44	  32.117	 108.859	  -0.836
4	-490.486	41	  61.750	  88.209	 -20.521
5	-451.978	40	  57.578	 112.433	  -8.258
6	-416.708	40	  31.866	  84.482	  -2.430
7	-412.273	37	  40.900	 109.301	 -24.047
8	-378.635	36	  44.396	  90.760	 -21.463
9	-327.144	32	  42.639	 103.381	   7.695
10	-263.886	24	  64.830	 104.157	 -22.585
11	-228.430	21	  56.680	 103.230	 -26.063
12	-226.689	22	  32.859	 109.229	 -16.981
13	-181.633	16	  45.682	 119.224	 -20.623
14	-179.272	17	  47.002	 115.280	   3.173
15	-176.505	18	  38.839	  99.996	 -23.866
16	-167.022	15	  24.152	  98.626	  -2.913
17	-152.905	15	  34.735	 115.710	  -9.347
18	-150.374	14	  41.536	 119.269	  -4.666
19	-147.913	15	  53.183	  88.481	 -24.168
20	-144.253	13	  59.635	 106.840	   4.081
21	-141.187	13	  63.852	 108.882	 -14.894
22	-139.372	13	  27.762	 104.275	   8.877
23	-135.679	12	  49.485	  83.597	 -12.003
24	-134.923	12	  61.041	  94.243	 -27.688
25	-126.197	12	  34.535	  91.810	 -18.688
26	-122.806	12	  56.589	 116.015	 -21.694
27	-122.283	10	  61.389	  88.277	  -7.321
28	-120.262	11	  41.265	 121.738	 -11.802
29	-112.297	11	  67.392	  94.258	  -9.935
30	-109.693	11	  21.170	  94.158	   4.222
31	-108.450	10	  65.914	 103.608	  -2.980
32	-104.992	11	  53.464	 118.737	 -13.012
33	 -89.530	9	  40.298	  85.310	   3.416
34	 -87.054	7	  39.280	 114.616	   4.849
35	 -84.996	8	  52.683	  91.715	  -3.586
36	 -68.016	7	  28.156	  91.854	  13.473
37	 -67.605	7	  51.423	 102.645	   4.077
38	 -65.866	6	  58.449	  82.800	 -12.213
39	 -62.540	6	  60.281	  94.433	  -0.199
40	 -55.693	6	  53.406	 118.791	  -1.522
41	 -49.624	5	  28.482	  89.137	 -14.742
42	 -49.618	5	  43.443	  82.183	  -5.907
43	 -49.382	5	  39.373	  81.166	 -13.229
44	 -37.852	4	  36.912	 114.430	  13.834
45	 -36.911	4	  69.426	 104.947	  -9.429
46	 -29.740	3	  24.470	  90.210	  -6.661
47	 -18.193	2	  39.930	  92.947	   7.308
48	 -10.545	1	  49.426	 111.950	 -25.686
49	  -9.875	1	  45.426	  90.950	   0.314
50	  -9.118	1	  36.426	 101.950	  16.314
