1	-744.600	62	  11.029	   1.477	 -10.551
2	-484.446	45	  11.083	   8.917	   5.341
3	-355.622	32	  19.159	   0.094	 -16.299
4	-287.345	27	  20.514	  -0.296	  15.834
5	-255.737	23	   9.550	  -3.692	   4.339
6	-251.701	23	   6.387	  13.203	 -11.622
7	-225.576	20	  15.215	  14.272	  -8.963
8	-187.608	17	   1.380	   4.792	 -14.086
9	-158.968	15	  -3.980	   3.731	  -7.725
10	-153.694	14	  26.646	  -6.354	   4.375
11	-144.273	14	  25.866	  10.615	  -3.848
12	-118.313	10	  19.032	  -8.726	  -2.146
13	-116.012	12	  24.365	   7.207	  10.876
14	-113.630	11	  22.046	  12.280	 -14.153
15	-106.768	10	  14.380	  15.433	 -20.519
16	 -99.804	10	  15.985	  12.652	  12.871
17	 -93.351	9	  10.511	  -6.996	  -4.323
18	 -90.136	8	   4.774	   8.990	  -4.595
19	 -89.200	8	   5.525	   3.405	   0.919
20	 -83.867	8	  -3.678	  13.352	 -11.040
21	 -74.984	7	  12.909	   2.939	  14.443
22	 -68.352	7	  21.495	  -9.364	 -10.310
23	 -62.604	6	  20.880	  -9.414	   9.932
24	 -60.628	6	  20.194	  15.448	   3.014
25	 -55.900	6	  10.507	   8.882	 -22.428
26	 -49.184	5	  29.855	  -1.936	  -1.423
27	 -48.170	5	  13.841	  -4.530	  18.255
28	 -19.404	2	  24.874	   4.559	 -16.910
29	 -17.998	2	  16.341	   7.049	  20.552
30	  -9.193	1	  18.855	   9.049	 -24.439
31	  -9.152	1	 -10.145	   9.049	  -9.439
