1	-1055.505	100	  15.908	  -3.768	  12.132
2	-567.593	46	  21.475	   4.575	  44.014
3	-473.852	41	  35.118	   6.017	  28.103
4	-445.641	42	   4.246	   1.105	  -0.442
5	-421.871	40	  13.952	   7.199	   3.585
6	-413.863	39	  28.390	  -7.632	  33.893
7	-397.791	34	  27.731	  -4.289	  24.319
8	-389.304	38	   6.644	  -4.767	  -3.542
9	-375.698	34	   1.277	   8.308	  11.002
10	-366.078	34	  32.001	   1.371	  18.043
11	-351.999	31	   7.493	  11.776	  31.591
12	-346.998	33	  25.775	  18.223	  19.618
13	-345.910	32	  -3.304	  10.282	  25.276
14	-320.673	30	  21.146	  19.755	  25.003
15	-306.638	29	  27.225	  12.143	  12.781
16	-270.246	25	  35.542	   7.128	  37.679
17	-259.215	23	   4.585	  -9.816	  39.015
18	-255.002	23	   9.049	  12.580	  11.739
19	-250.576	23	  12.109	  -7.371	  20.787
20	-244.402	23	  14.389	  12.002	  41.677
21	-240.946	21	  30.655	  -5.042	  39.973
22	-225.420	19	  11.612	 -10.216	  30.889
23	-201.079	18	  -2.783	 -14.138	   8.812
24	-190.867	19	  23.587	 -12.713	  41.400
25	-188.130	18	   1.901	   1.693	 -10.964
26	-185.100	18	   3.347	  -0.607	  42.283
27	-180.364	17	   6.110	   8.734	  37.770
28	-166.568	10	  12.794	  -2.623	  29.250
29	-157.927	12	   2.043	  -7.230	  23.323
30	-157.316	15	  16.427	  14.809	  15.460
31	-150.538	14	   6.268	 -13.590	  16.715
32	-147.193	15	  10.523	 -14.280	   5.266
33	-131.013	13	  32.844	  17.273	  16.137
34	-128.954	12	  -2.652	  -3.386	  32.809
35	-127.000	12	  -4.202	  -4.189	  11.885
36	-126.548	12	  19.260	  17.903	  38.355
37	-124.137	12	  10.475	  -0.502	  44.755
38	-113.561	12	  15.475	  21.220	  30.448
39	-106.998	11	  -2.101	   7.943	  35.967
40	 -97.168	9	  -7.312	   4.163	  30.524
41	 -94.479	9	  15.522	   2.592	  -9.747
42	 -94.296	9	   4.453	 -18.855	   6.811
43	 -93.046	9	   6.463	  15.352	  22.307
44	 -90.361	9	  26.039	   4.500	   9.291
45	 -72.504	7	  31.729	  22.197	  22.534
46	 -67.140	7	  30.634	   2.357	  48.680
47	 -65.425	6	  25.312	  22.372	  33.073
48	 -60.053	6	  27.787	  17.378	   6.965
49	 -60.017	6	  16.622	 -11.722	  -0.122
50	 -50.810	5	  29.425	  11.759	  40.636
51	 -40.553	4	  24.107	  -6.950	  15.777
52	 -38.529	4	  19.960	  -5.889	  48.280
53	 -30.703	3	  22.277	  -7.635	   6.619
54	 -29.790	3	  -4.698	  -7.569	  19.337
55	 -28.840	3	  13.302	  -9.950	  42.593
56	 -28.511	3	  -3.708	   0.369	  22.580
57	 -28.222	3	  17.009	   6.591	  -3.364
58	 -19.870	2	  -9.384	  11.517	  33.280
59	 -19.603	2	  20.147	 -12.419	  32.219
60	 -19.574	2	  37.616	  -4.413	  22.743
61	 -19.311	2	  34.616	  14.515	  30.280
62	 -18.032	2	  16.116	 -14.450	  15.280
63	 -12.052	1	  -4.384	   4.050	  15.280
64	  -9.812	1	   7.616	  -0.950	  14.280
65	  -9.125	1	   9.616	  17.050	  37.280
