1	-769.996	63	  17.810	  47.588	  22.910
2	-667.520	49	  12.427	  39.110	  30.036
3	-524.126	44	  32.394	  39.100	  26.058
4	-503.171	46	   7.045	  37.360	  37.940
5	-495.049	47	  32.146	  14.728	  45.520
6	-491.711	45	  41.388	  34.809	  29.097
7	-475.484	40	  31.044	  26.201	  50.284
8	-460.287	43	   6.141	  21.575	  44.166
9	-434.562	38	  14.020	  36.410	  59.410
10	-360.351	31	   9.180	  46.418	  47.350
11	-331.630	32	  26.738	  36.427	  19.019
12	-318.122	26	  11.262	  44.745	  35.768
13	-302.848	29	  29.502	  32.784	  52.012
14	-301.429	19	  17.982	  19.916	  40.840
15	-296.764	28	  36.811	  34.041	  47.792
16	-296.083	28	  43.083	  22.065	  37.890
17	-278.476	27	   8.581	  34.605	  19.824
18	-254.801	21	  23.656	  22.123	  32.898
19	-246.278	21	  31.199	  48.044	  42.456
20	-244.341	23	  21.507	  24.016	  23.821
21	-216.372	18	  28.182	  47.562	  51.062
22	-211.753	18	  31.985	  19.042	  36.062
23	-205.687	19	  32.248	  26.610	  28.909
24	-190.501	18	   2.592	  37.017	  44.523
25	-187.976	19	  26.503	  19.776	  54.419
26	-185.887	18	  52.599	  35.741	  35.068
27	-157.152	15	  42.215	  28.493	  50.138
28	-156.391	15	  37.987	  40.669	  45.190
29	-155.983	16	  32.941	  45.199	  33.277
30	-149.254	14	  27.023	  36.524	  59.789
31	-148.743	14	  11.317	  26.150	  57.026
32	-137.629	14	  19.529	  43.255	  13.049
33	-134.672	13	  16.664	  52.135	  33.872
34	-130.928	13	  17.910	  13.971	  49.604
35	-122.918	12	  52.831	  32.385	  43.336
36	-122.209	12	  12.286	  46.784	  55.794
37	-119.574	11	  11.378	  13.759	  38.899
38	-107.035	10	  11.333	  24.016	  24.419
39	 -97.739	10	   3.011	  30.781	  53.085
40	 -95.017	9	   8.536	  19.520	  30.557
41	 -86.845	9	  49.848	  43.854	  39.245
42	 -86.640	9	  26.124	  50.184	  27.252
43	 -86.580	8	  22.178	  42.549	  60.713
44	 -78.550	6	  43.406	  39.277	  39.650
45	 -70.443	7	  10.717	  19.691	  51.658
46	 -67.611	7	  14.026	  54.696	  26.667
47	 -60.341	6	   4.209	  36.181	  27.792
48	 -57.665	6	  49.607	  23.974	  48.159
49	 -50.366	5	   3.370	  23.800	  33.646
50	 -48.988	5	  13.534	  53.175	  45.389
51	 -48.239	5	  21.068	  50.238	  53.932
52	 -48.189	5	  30.112	  43.788	  57.357
53	 -42.827	4	  18.382	  22.545	  58.982
54	 -39.594	4	  13.275	  27.991	  18.023
55	 -38.817	3	  30.066	  37.440	  33.449
56	 -37.378	4	  39.803	  43.460	  33.684
57	 -31.682	3	   3.637	  27.386	  24.624
58	 -30.127	3	  28.050	  10.277	  38.166
59	 -28.904	3	  10.658	  44.642	  18.986
60	 -28.867	3	  16.624	  14.972	  31.022
61	 -28.536	3	  24.218	  50.973	  18.614
62	 -27.317	3	  19.652	  11.973	  37.661
63	 -27.294	3	  25.655	  54.636	  48.319
64	 -19.067	2	   8.804	  10.973	  48.470
65	 -18.454	2	  14.816	  53.973	  18.482
66	 -17.109	1	  14.316	  38.973	  22.982
67	 -13.700	1	  20.316	  44.973	  35.982
68	 -10.089	1	  25.316	  52.973	  33.982
69	 -10.035	1	  11.316	  29.973	  37.982
70	  -9.606	1	  28.316	  42.973	  14.982
