1	-1476.306	122	  -3.536	  30.924	   2.910
2	-693.843	59	  11.032	  43.087	  15.713
3	-576.476	49	 -11.296	  32.385	   5.965
4	-548.809	43	   8.688	  38.760	 -10.221
5	-532.657	47	  -9.249	  40.678	  13.375
6	-492.131	46	   7.893	  28.671	  20.423
7	-421.516	38	  -1.583	  23.758	   4.451
8	-415.017	38	  -9.581	  23.730	   5.357
9	-397.032	35	  12.777	  34.302	   2.316
10	-390.807	35	  15.772	  27.615	  12.364
11	-363.879	35	  -4.295	  50.397	   1.065
12	-328.765	30	 -13.595	  25.580	  -3.270
13	-296.590	25	  -2.335	  49.945	  12.813
14	-289.391	25	  -5.683	  22.231	  17.837
15	-244.678	23	   8.382	  52.668	  -1.504
16	-230.768	23	  -2.728	  27.141	  24.400
17	-227.523	21	  -3.525	  39.766	 -11.031
18	-214.221	20	  16.453	  37.110	   8.707
19	-205.067	20	   3.950	  43.127	  25.636
20	-202.218	20	   7.997	  23.443	   6.881
21	-199.138	19	  -4.400	  48.420	  -7.305
22	-193.034	19	  -1.653	  39.225	  24.748
23	-185.567	18	  17.847	  33.539	  21.215
24	-180.766	17	   5.807	  47.916	  17.850
25	-160.809	15	   0.339	  19.545	  13.362
26	-156.838	15	  -9.470	  39.934	  24.286
27	-145.799	14	   5.079	  25.731	 -13.662
28	-137.289	13	   0.614	  54.588	   6.739
29	-130.229	12	 -11.068	  30.133	  22.522
30	-122.185	12	   5.620	  50.382	  -9.293
31	-111.984	11	   9.506	  47.409	   9.717
32	-111.525	11	 -11.540	  43.718	  -1.966
33	-103.895	9	   7.162	  25.880	  -5.374
34	-100.423	10	  14.833	  33.350	  -7.918
35	 -87.954	9	  15.600	  43.305	  -4.390
36	 -57.845	6	 -11.629	  27.942	 -13.021
37	 -49.875	5	  -5.676	  29.632	 -17.204
38	 -32.482	3	  -0.818	  20.004	 -10.311
39	 -19.312	2	 -16.971	  35.580	  -7.895
40	 -18.495	2	  14.514	  41.116	  26.165
41	 -18.193	2	  11.023	  55.610	   5.656
42	  -9.277	1	 -11.486	  40.610	 -11.835
43	  -8.905	1	  -0.486	  57.610	  -3.835
