1	-1059.474	90	  25.454	   8.218	  13.569
2	-908.888	74	  16.802	  -6.583	  14.409
3	-739.300	54	  16.935	  -4.147	  22.470
4	-697.242	55	  22.834	  -7.169	  28.454
5	-582.980	48	  32.407	  -9.114	  23.418
6	-582.739	48	   3.046	   5.221	  36.075
7	-506.700	45	  11.340	  16.007	  26.486
8	-479.483	44	  27.552	  -6.285	  13.335
9	-401.440	36	  16.563	   4.766	   2.866
10	-361.923	33	  14.846	 -14.793	  22.009
11	-339.768	33	  33.510	  -1.248	  41.605
12	-330.509	28	   0.288	  12.387	  22.368
13	-318.426	30	  38.657	  -3.650	  23.430
14	-310.946	30	  -4.682	   7.739	  27.040
15	-290.434	24	  11.825	   3.534	  39.762
16	-279.563	27	  -6.506	  -8.655	  26.782
17	-251.482	21	  16.942	  13.348	  34.507
18	-245.577	23	  -6.133	   8.165	  12.414
19	-245.569	20	  -6.770	  -0.311	  12.991
20	-239.281	21	  21.992	  -8.795	   1.776
21	-239.094	23	  22.681	  16.217	  25.475
22	-227.452	22	  -5.014	  -6.158	  34.066
23	-217.708	18	   5.423	 -16.096	  23.093
24	-215.919	22	   4.251	  19.018	  11.978
25	-210.424	21	  30.859	   7.129	  45.230
26	-195.887	19	  28.483	  -6.632	  34.706
27	-192.029	18	   8.455	  14.192	   5.227
28	-190.225	18	  -0.204	 -11.774	  12.847
29	-172.641	17	  23.152	  12.703	  41.894
30	-156.535	15	  18.995	   1.347	  45.037
31	-151.973	14	  27.924	 -14.811	  20.487
32	-148.004	14	  37.870	   6.646	  20.692
33	-145.409	14	  -3.726	  -5.327	  42.004
34	-144.502	14	   1.980	  -1.269	  46.377
35	-140.701	12	   7.996	   4.082	   3.479
36	-138.484	14	  11.611	 -17.027	  10.034
37	-136.353	14	   4.839	  -6.013	  -0.402
38	-133.817	12	  14.627	  -6.179	  -0.723
39	-123.603	12	  26.876	  16.548	  34.368
40	-120.184	12	  -8.985	  -0.658	  26.964
41	-118.374	12	  13.624	 -17.519	   1.594
42	-111.748	11	  38.965	   9.617	  33.570
43	-111.478	11	  33.070	  12.944	  20.776
44	-109.918	11	  -0.263	   0.760	   2.581
45	-104.177	11	   8.486	 -14.058	  44.195
46	-101.048	10	   9.631	  12.942	  37.873
47	 -99.642	9	  -2.126	 -15.891	  27.180
48	 -98.322	9	  21.098	  18.326	  15.527
49	 -88.727	9	  -0.899	   9.018	   4.946
50	 -82.440	8	  21.352	 -15.077	  25.612
51	 -81.412	8	  18.264	 -17.666	  36.577
52	 -75.269	8	  22.614	  -9.077	  43.704
53	 -74.867	8	   9.974	  -3.344	  46.706
54	 -59.522	6	  -2.239	  16.718	  16.111
55	 -52.335	5	  -0.235	 -15.573	  37.395
56	 -50.061	5	   9.284	 -19.546	  34.977
57	 -39.219	3	  24.700	   5.594	  26.938
58	 -38.651	4	   1.726	  -8.302	  49.305
59	 -38.417	4	  16.559	   9.263	  43.067
60	 -37.834	4	  32.400	   0.554	  13.602
61	 -30.456	3	  22.659	  12.766	   6.008
62	 -29.133	3	  30.662	  14.374	  40.921
63	 -26.514	2	   3.342	  -6.966	  18.032
64	 -21.448	2	   2.830	  17.034	  28.580
65	 -19.674	2	  38.342	   5.534	  44.580
66	 -18.829	2	  16.342	  18.034	   8.100
67	 -18.636	2	  -5.137	 -11.966	  19.538
68	 -18.042	2	   5.841	 -15.967	   5.580
69	 -10.858	1	  37.342	  16.034	  29.580
70	 -10.230	1	  36.342	  -5.966	  15.580
