1	-1055.225	91	  23.034	  10.193	  12.785
2	-827.189	77	   2.093	  10.307	  15.995
3	-603.611	54	  15.874	   1.033	  -2.702
4	-576.537	52	   4.144	  24.312	  -6.846
5	-560.131	51	  10.865	  24.386	  -6.163
6	-546.338	50	  -3.206	  18.213	  17.039
7	-526.994	47	  -2.667	   2.855	  17.217
8	-505.048	47	  -7.772	  22.585	  -4.876
9	-463.343	39	  18.459	  19.883	  10.202
10	-439.010	41	  20.352	  -0.152	  24.343
11	-412.339	39	   7.918	  -4.241	  21.536
12	-393.187	39	 -11.771	   7.641	  -0.964
13	-353.333	32	   9.976	   2.938	 -14.250
14	-325.892	29	  19.122	  21.132	  -7.552
15	-287.889	27	   1.583	   6.866	  -8.336
16	-260.368	24	 -18.643	  18.556	   5.253
17	-250.016	25	   8.249	  28.187	   9.628
18	-248.815	25	  -8.289	  15.175	  -5.717
19	-245.450	20	  11.846	  12.123	  27.298
20	-234.278	21	   1.913	   5.318	  23.692
21	-222.822	21	  25.145	   5.418	   3.186
22	-195.452	18	  16.347	  14.751	 -13.177
23	-181.161	18	 -14.759	  25.439	   0.287
24	-180.505	17	  -8.417	   5.539	  26.835
25	-176.268	16	  18.575	   2.989	  32.296
26	-173.343	17	  -8.359	  29.857	  13.298
27	-165.761	15	  -5.016	  29.948	   0.271
28	-164.124	16	 -20.363	   8.607	   6.173
29	-162.724	16	   0.980	  27.199	  11.278
30	-161.841	16	 -11.752	  -3.782	   9.283
31	-152.483	15	 -11.444	  17.761	  22.130
32	-126.601	11	  22.164	  14.545	  -1.492
33	-125.325	11	  20.301	  -5.899	  15.836
34	-120.288	11	  17.247	  30.360	   5.442
35	-104.559	10	  10.049	  11.343	 -16.879
36	-103.464	10	 -20.706	   4.028	  14.124
37	-102.556	10	 -21.484	  15.791	  14.809
38	 -96.726	10	   3.046	  15.403	  22.276
39	 -93.087	9	 -12.931	  -2.548	  23.523
40	 -86.616	9	  -1.963	  -3.674	   9.910
41	 -84.961	9	  20.984	   4.647	  -8.080
42	 -80.916	8	   6.121	  -4.014	   4.918
43	 -77.847	7	  31.053	   3.460	  12.692
44	 -69.847	7	  15.358	  18.881	  24.577
45	 -69.570	7	  16.689	  -7.021	   7.021
46	 -68.163	7	 -17.876	   9.423	  21.874
47	 -65.104	4	   8.297	   6.019	   5.060
48	 -60.512	6	  -5.320	  -1.186	   0.676
49	 -47.647	5	  27.481	   4.826	  22.298
50	 -47.320	5	  -2.673	  -0.959	  26.696
51	 -41.279	4	  13.612	  24.992	  15.601
52	 -40.983	4	 -19.799	   0.805	   6.973
53	 -40.465	4	   2.216	   0.770	  -1.948
54	 -38.281	3	   8.676	   4.594	  15.744
55	 -30.626	3	 -18.329	  24.302	  13.337
56	 -28.757	3	  25.727	  -4.591	  10.298
57	 -27.848	3	   4.699	   2.631	  31.662
58	 -19.664	2	  10.676	  20.510	 -13.702
59	 -11.396	1	  22.676	  11.992	  -8.702
60	  -9.876	1	  22.676	  26.992	  -3.702
61	  -9.755	1	  11.676	  -4.008	  32.298
62	  -9.412	1	  19.676	  10.992	  28.298
63	  -9.186	1	  13.676	 -11.008	  14.298
