1	-702.602	63	  31.394	  -7.881	   4.987
2	-603.565	56	  26.761	 -29.767	  -6.104
3	-595.697	54	  38.971	 -14.514	  30.943
4	-506.870	41	  30.017	 -28.349	   9.202
5	-490.111	47	  44.737	 -35.400	   4.403
6	-472.421	43	  56.505	 -17.590	  -0.620
7	-423.219	40	  17.180	 -29.731	  -1.938
8	-381.452	34	  33.795	  -2.071	  -0.648
9	-373.338	33	  28.274	 -15.897	  -5.691
10	-319.491	30	  16.541	 -16.403	  37.329
11	-319.122	31	  48.467	 -23.419	  12.290
12	-311.871	29	   7.026	 -34.104	 -11.771
13	-305.687	29	  18.260	 -44.056	  -2.922
14	-289.738	27	  42.676	 -31.572	  19.023
15	-276.296	26	  42.142	  -9.343	  14.156
16	-273.711	25	  55.717	   0.618	 -10.662
17	-266.940	25	  24.375	 -15.001	  44.217
18	-259.760	22	  49.595	 -20.516	 -13.376
19	-257.840	25	   3.726	 -31.787	   0.315
20	-254.799	24	  14.556	 -34.321	 -14.367
21	-250.597	25	  38.876	  -9.388	 -16.233
22	-246.889	23	  49.631	  -1.321	 -18.478
23	-240.571	22	  42.069	 -17.724	  20.385
24	-234.795	23	  26.280	  -8.479	  21.014
25	-233.135	22	  31.029	 -19.845	 -14.314
26	-226.442	21	  46.702	 -31.180	  -4.498
27	-207.797	17	  12.542	 -35.849	   5.004
28	-193.161	17	  33.862	 -10.710	 -10.782
29	-192.742	17	  38.118	 -35.488	  14.250
30	-192.498	19	  39.795	 -30.437	  32.408
31	-184.185	18	  25.934	 -26.419	   1.689
32	-183.801	18	  55.476	 -22.731	  -6.244
33	-172.881	16	  34.275	 -36.609	  26.571
34	-140.461	14	  46.710	 -14.765	 -18.306
35	-135.936	14	  10.817	 -48.298	   4.029
36	-135.387	14	  40.354	   3.686	  -9.249
37	-134.572	13	  21.608	 -27.044	  38.151
38	-129.679	13	  26.143	 -31.334	  19.963
39	-123.574	11	  24.601	 -37.697	  -4.927
40	-120.024	12	  21.597	 -39.933	   6.875
41	-119.287	8	  37.073	 -24.424	  14.235
42	-118.014	11	  42.132	 -23.694	 -14.883
43	-117.775	11	  35.659	 -37.407	  -5.266
44	-115.665	11	  13.964	 -25.700	 -11.790
45	-109.376	11	  11.662	 -43.373	  -9.383
46	-109.154	11	  38.689	   1.629	   8.610
47	-105.682	11	  -2.326	 -36.897	  -8.518
48	-104.103	9	   4.839	 -48.837	  -1.077
49	-101.758	10	  32.064	 -16.588	  43.561
50	-101.633	10	   7.446	 -24.788	 -16.527
51	-100.832	10	  22.420	 -27.383	  28.393
52	 -99.895	9	  53.127	 -14.547	   6.433
53	 -94.892	9	  55.708	 -13.047	 -17.202
54	 -93.534	9	  31.358	 -30.854	  36.263
55	 -92.216	9	  18.867	  -6.260	  32.755
56	 -82.861	8	  49.692	  -1.135	   3.035
57	 -80.473	8	  57.423	  -3.738	   1.212
58	 -80.448	8	  33.734	 -30.661	  -9.553
59	 -79.781	8	  23.872	 -22.409	  14.285
60	 -79.259	6	  32.950	 -37.061	   6.118
61	 -78.241	7	  43.689	 -23.438	  27.500
62	 -74.900	8	  -3.325	 -26.220	  -8.861
63	 -70.381	7	  28.847	 -26.797	  43.389
64	 -70.105	7	  34.888	  -6.399	  21.089
65	 -68.851	7	  60.442	  -9.477	  -9.701
66	 -57.330	6	  16.559	 -29.100	   6.733
67	 -50.573	5	  35.866	  -9.853	  38.856
68	 -50.436	5	  19.625	 -14.840	  19.600
69	 -42.528	4	  25.436	 -15.680	   2.237
70	 -40.768	4	  28.945	  -4.675	  12.480
71	 -38.850	4	  -5.039	 -40.419	   4.219
72	 -38.187	4	  49.531	   5.772	  -3.598
73	 -34.580	3	  35.436	 -23.039	  42.245
74	 -34.240	3	   4.060	 -21.388	  -9.045
75	 -29.650	3	  63.436	   1.341	  -3.377
76	 -28.813	3	  -6.208	 -45.709	  -3.979
77	 -28.484	3	  53.075	 -27.000	   3.306
78	 -20.395	2	  29.436	 -15.177	  10.955
79	 -20.183	2	  15.973	 -20.212	  27.931
80	 -18.655	2	  28.436	  -0.675	   5.454
81	 -18.316	2	  36.929	   7.325	  -2.045
82	 -17.988	2	  43.436	 -23.170	  37.429
83	 -10.634	1	  57.436	  -5.675	 -19.045
84	 -10.117	1	  21.436	 -22.675	 -11.045
85	  -9.544	1	  32.436	   8.325	   6.955
86	  -9.331	1	  28.436	  -4.675	  36.955
87	  -9.310	1	  33.436	  -6.675	  28.955
