1	-1160.248	96	  20.576	  50.720	  15.784
2	-1060.683	94	  10.249	  42.281	  28.881
3	-883.902	78	  52.351	  37.234	  34.028
4	-883.846	79	  23.079	  38.335	  47.280
5	-859.234	62	  32.836	  46.164	  35.703
6	-846.839	71	  10.207	  32.342	  42.053
7	-797.477	73	  25.886	  26.211	  28.227
8	-786.100	65	  27.968	  42.302	  28.034
9	-717.398	64	  18.289	  42.987	  38.485
10	-716.604	53	  47.520	  49.607	  29.283
11	-647.757	57	   4.958	  55.762	  43.985
12	-597.331	51	  32.999	  35.766	  25.104
13	-573.890	54	  25.103	   8.945	  39.017
14	-558.236	52	  31.358	  23.326	  17.022
15	-550.395	48	  36.122	  68.263	  43.546
16	-543.536	50	  21.263	  26.631	  35.202
17	-514.151	44	  22.780	  58.598	  42.831
18	-498.855	45	  38.508	  33.667	  18.082
19	-479.569	42	  31.084	  14.453	  29.801
20	-479.149	42	  14.610	  28.394	  52.204
21	-473.445	44	  42.577	  26.872	  31.160
22	-461.748	42	  28.576	  51.636	  48.604
23	-457.078	35	  37.522	  37.584	  45.979
24	-455.987	41	  -0.092	  32.201	  26.045
25	-436.967	39	   5.326	   7.032	  20.130
26	-423.321	39	  11.575	  52.982	  25.360
27	-420.803	40	  57.844	  50.709	  35.481
28	-413.551	39	  43.807	  46.415	  57.333
29	-410.699	36	  29.474	  39.311	  36.705
30	-405.009	32	  11.990	  38.024	   8.667
31	-403.175	35	  -1.572	  13.055	  37.942
32	-403.121	38	   0.774	  41.199	  24.244
33	-387.239	35	  -2.740	  25.654	  36.083
34	-372.486	32	  30.883	  20.364	  45.728
35	-358.195	36	  46.953	  34.603	  44.029
36	-351.834	33	  53.717	  52.173	  49.287
37	-348.713	32	   5.705	   3.696	  37.474
38	-330.374	31	  20.881	  39.245	  18.976
39	-330.105	27	  29.969	  59.100	  48.491
40	-326.674	30	  45.858	  60.179	  24.064
41	-324.926	30	  32.544	  65.599	  36.911
42	-323.740	29	  33.159	  49.563	  55.060
43	-318.610	28	  14.219	  61.363	  40.836
44	-314.416	30	  51.769	  39.584	  22.286
45	-313.567	26	  32.685	  49.206	   8.096
46	-307.115	28	  28.230	  33.738	  20.177
47	-305.887	28	  37.901	  65.965	  28.525
48	-305.266	29	  20.962	  31.936	  46.085
49	-301.625	28	  42.099	  57.676	  12.309
50	-297.495	27	  14.459	  16.788	  50.070
51	-296.730	29	   9.462	  46.934	  16.138
52	-290.443	28	  19.520	  58.827	  25.570
53	-286.214	26	  14.217	  28.312	  30.283
54	-275.733	24	  23.486	  14.150	  10.380
55	-270.945	25	  11.994	  33.480	  26.808
56	-269.724	25	   0.428	  22.918	  20.447
57	-269.433	24	  -3.791	  50.284	  44.149
58	-263.566	22	  34.682	  24.486	  29.854
59	-263.202	24	   2.456	  16.587	  49.832
60	-256.343	23	  37.208	  37.426	  11.417
61	-254.525	23	  48.470	  62.837	  50.721
62	-250.046	23	  46.986	  55.482	  53.918
63	-245.878	23	  14.252	   3.557	  21.770
64	-242.149	24	  58.811	  45.869	  44.760
65	-240.635	23	   0.525	  30.945	  10.266
66	-218.449	19	  -1.366	  18.214	  26.048
67	-216.481	20	  27.981	  10.944	  21.834
68	-212.402	20	  18.891	  53.180	  47.344
69	-208.496	21	   9.892	  32.236	   4.359
70	-190.787	17	  15.518	  26.933	  40.129
71	-186.774	18	  22.421	  38.578	   5.973
72	-185.851	18	  -4.861	  44.166	  39.912
73	-182.929	18	  29.054	  30.254	   7.748
74	-182.420	17	  50.786	  44.334	  12.857
75	-180.604	17	  26.377	  59.219	  18.824
76	-180.285	16	  12.934	   4.039	  33.108
77	-168.187	16	  32.095	  29.347	  52.933
78	-162.707	16	  36.639	  36.968	  56.237
79	-161.293	16	   5.508	  39.016	  53.672
80	-157.483	15	  -5.764	  40.250	  30.842
81	-157.111	15	  50.698	  48.622	  20.939
82	-148.507	14	   9.852	  15.044	   7.550
83	-143.825	14	  37.565	  18.027	  37.169
84	-141.962	14	  -4.780	  14.126	  44.415
85	-141.232	13	   2.177	  38.479	  13.869
86	-139.088	14	  28.412	  38.343	  57.444
87	-133.762	12	  37.747	  60.953	  57.019
88	-132.379	13	  23.214	  46.498	   7.512
89	-131.680	13	  -3.249	  21.525	  48.792
90	-126.795	12	  45.790	  68.952	  44.636
91	-124.474	12	  33.405	  62.822	  20.565
92	-119.805	11	  -3.470	  32.757	  35.008
93	-119.282	7	  18.331	  19.291	  28.260
94	-114.792	11	   0.469	   6.691	  48.991
95	-114.779	11	  37.372	  24.386	  47.074
96	-108.591	11	  26.132	  66.048	  28.279
97	 -99.664	10	  22.827	  27.264	   4.532
98	 -99.406	10	  50.242	  53.139	  13.220
99	 -96.664	9	  37.523	  42.914	   4.482
100	 -96.189	9	  21.040	  23.193	  53.115
101	 -93.383	9	  31.882	  57.199	  10.835
102	 -92.313	9	  -0.919	  39.693	  50.456
103	 -85.514	8	  16.808	   8.757	  47.364
104	 -84.586	8	  22.500	   4.556	  26.938
105	 -79.386	8	   2.120	  17.919	  14.035
106	 -79.091	8	  14.326	  63.216	  33.219
107	 -79.084	5	   1.288	  29.195	  45.100
108	 -78.964	6	  35.476	  33.071	  36.254
109	 -75.676	6	  52.332	  59.570	  40.977
110	 -75.237	8	  45.759	  72.580	  34.594
111	 -70.375	7	   2.418	  60.967	  32.239
112	 -69.497	7	  16.719	  11.880	   6.590
113	 -67.731	7	   5.404	  25.142	  53.506
114	 -65.045	7	  -2.145	  33.251	  19.063
115	 -64.991	6	  -5.469	  30.435	  48.129
