1	-1010.727	82	   0.149	   2.606	  27.381
2	-922.316	78	  14.887	  16.604	  18.880
3	-631.053	56	  12.181	  -3.417	   3.549
4	-490.781	37	  31.781	   2.186	  24.280
5	-487.820	45	  -2.431	   9.382	   9.859
6	-482.930	39	  23.678	  17.733	  12.183
7	-482.770	45	  13.910	   1.375	  36.510
8	-454.647	40	  29.073	  -0.057	  -0.041
9	-454.108	43	  35.806	   4.596	  14.601
10	-421.707	36	   0.533	  -1.873	  12.434
11	-408.504	36	  -1.575	  21.050	  27.997
12	-396.354	32	   5.617	  19.248	  -3.702
13	-376.855	34	  17.661	  25.569	  20.544
14	-365.845	33	  19.146	  28.416	  31.986
15	-350.920	33	  -6.249	  21.302	  21.213
16	-341.006	30	  11.238	   1.599	 -13.525
17	-336.638	33	   8.151	  16.213	 -16.249
18	-300.439	29	  28.422	  11.751	  -5.297
19	-299.634	29	  22.980	  17.145	  39.443
20	-286.733	25	  21.583	  -8.050	  13.610
21	-253.441	24	   3.129	  -6.257	  18.233
22	-228.179	21	  16.342	  -2.461	  -8.071
23	-223.629	21	   2.749	   2.989	  -0.119
24	-221.685	21	  30.643	   5.597	  32.922
25	-209.611	21	  24.342	   3.375	  36.732
26	-202.917	19	   4.939	  34.433	  28.251
27	-195.507	19	  35.857	  10.481	  29.554
28	-185.765	17	  10.645	  31.041	  20.572
29	-184.048	18	  20.647	  -3.972	   0.495
30	-168.373	16	  17.850	  -4.481	  30.719
31	-164.426	16	  28.453	  14.669	   5.012
32	-160.553	16	  36.228	  16.880	  14.342
33	-143.217	14	   9.051	  17.082	  41.227
34	-137.230	13	  18.861	  11.882	 -18.140
35	-135.277	13	   1.992	  12.850	  37.678
36	-129.059	13	   8.125	  17.815	   6.470
37	-125.474	12	  27.068	  -7.255	  25.146
38	-118.188	11	  11.824	  -7.357	  14.370
39	-117.051	12	  35.589	  21.935	  27.159
40	-114.934	11	  37.835	   1.642	   8.199
41	-111.966	10	  22.711	   6.309	  -8.986
42	-109.091	9	   1.550	  21.076	  14.311
43	-104.566	10	  18.694	  18.310	  -0.084
44	-104.000	7	  12.613	  24.045	  28.354
45	-101.084	10	  17.670	   7.360	  42.076
46	 -96.262	9	   0.293	  32.415	  18.197
47	 -91.768	9	  -8.296	   4.780	  15.710
48	 -90.740	9	  15.871	  22.015	 -10.857
49	 -79.275	8	  31.480	  27.564	  22.325
50	 -79.238	8	   7.771	   4.561	  42.045
51	 -72.625	5	  15.281	  -0.152	  12.729
52	 -69.628	7	  23.871	  31.482	  23.607
53	 -65.091	6	  30.886	  -9.857	  15.620
54	 -64.179	6	  35.853	   9.459	   0.530
55	 -57.697	6	  -1.405	  16.204	  -6.969
56	 -49.026	5	  24.848	  27.901	  15.001
57	 -48.013	5	   5.825	  -5.475	  33.968
58	 -47.802	5	  28.232	  26.562	  36.392
59	 -39.731	4	  15.862	 -10.332	  24.424
60	 -39.438	4	  -0.431	   0.890	  36.686
61	 -37.541	4	   1.798	  21.577	  35.440
62	 -36.932	3	  25.582	  22.779	  21.876
63	 -32.452	3	   6.953	  29.945	  34.505
64	 -30.370	2	  17.272	  14.968	  31.186
65	 -29.082	3	  -5.728	  26.366	  15.186
66	 -28.553	3	  38.272	  15.281	  21.808
67	 -20.628	2	   3.272	   9.872	  16.186
68	 -19.489	2	   4.272	  -8.670	  25.670
69	 -19.035	2	  -3.728	  32.822	  25.694
70	 -18.597	2	  -6.230	  13.327	  31.684
71	 -10.186	1	   2.272	  15.330	   2.186
72	 -10.031	1	  -9.728	   4.330	  26.186
73	  -9.050	1	   6.272	  28.330	  14.186
