1	-1474.488	123	  45.969	  35.892	  12.812
2	-723.275	58	  45.996	  36.848	  21.757
3	-661.614	58	  36.853	  59.956	  29.032
4	-444.518	40	  53.009	  48.711	  17.177
5	-432.860	40	  43.381	  52.788	  15.248
6	-425.739	40	  28.540	  49.106	   6.377
7	-420.197	37	  33.697	  17.871	  16.319
8	-414.538	33	  31.120	  35.552	   4.277
9	-406.567	38	  24.808	  17.614	  18.368
10	-398.047	36	  16.872	  37.739	  25.470
11	-390.617	25	  39.028	  43.173	  13.134
12	-350.353	33	  28.288	  30.272	  34.517
13	-326.858	27	  58.545	  35.192	  34.943
14	-322.852	30	  39.037	  53.224	   9.039
15	-310.207	29	  20.692	  28.075	  30.260
16	-306.419	29	  47.861	  30.252	  29.972
17	-304.253	26	  27.129	  48.778	  41.246
18	-273.833	25	  46.148	  53.907	  26.767
19	-267.929	23	  37.105	  30.445	  31.223
20	-257.052	25	  50.720	  38.487	   2.021
21	-250.728	23	  17.705	  43.840	  36.107
22	-238.504	18	  24.112	  53.877	  35.939
23	-212.243	20	  54.207	  30.628	  -0.588
24	-196.501	19	  21.758	  21.265	  23.114
25	-195.249	19	  18.520	  27.620	  16.812
26	-194.145	19	  21.456	  30.566	   8.103
27	-191.542	18	  47.181	  34.538	  38.529
28	-186.366	17	  40.442	  58.225	  21.502
29	-183.299	18	  15.360	  47.194	  22.080
30	-173.789	17	  69.354	  38.042	  15.146
31	-159.918	15	  25.030	  21.755	  11.874
32	-158.975	14	  20.873	  46.005	   7.258
33	-147.896	14	  17.559	  54.626	  31.872
34	-147.266	15	  50.881	  27.778	  10.850
35	-146.302	14	  34.015	  61.845	  18.119
36	-137.174	14	  34.175	  37.808	  40.140
37	-134.966	13	  39.330	  28.933	  -3.711
38	-131.415	13	  20.842	  62.210	  22.884
39	-118.749	12	  54.136	  45.211	   7.610
40	-112.282	11	  43.733	  47.167	  37.488
41	-105.020	10	  58.593	  33.628	  19.721
42	 -99.795	10	  40.735	  19.825	  26.074
43	 -94.739	9	  39.744	  46.000	   1.777
44	 -92.279	9	  16.989	  36.248	  15.994
45	 -85.586	9	  18.783	  54.910	  21.841
46	 -77.392	8	  40.412	  20.553	   9.949
47	 -69.026	7	  13.365	  46.677	  31.493
48	 -69.026	7	  65.210	  42.630	  10.881
49	 -68.912	7	  62.993	  42.456	  28.449
50	 -68.020	7	  23.041	  38.671	   7.760
51	 -66.771	7	  27.509	  66.830	  18.356
52	 -61.354	6	  17.036	  46.215	  15.370
53	 -60.216	6	  32.540	  15.622	  28.339
54	 -51.415	5	  60.027	  38.944	   2.520
55	 -47.496	5	  35.977	  24.249	   2.876
56	 -42.499	4	  37.332	  54.115	  39.608
57	 -42.273	4	  38.212	  70.799	  21.078
58	 -40.048	4	  63.202	  47.272	  19.844
59	 -39.434	4	  63.421	  34.060	  27.677
60	 -39.115	4	  47.171	  47.308	   5.569
61	 -38.256	4	  48.514	  29.610	  -7.159
62	 -30.560	3	  49.840	  24.799	   2.365
63	 -30.313	3	  62.543	  30.140	  12.638
64	 -29.997	3	  30.780	  64.571	  31.860
65	 -28.188	3	  47.202	  24.461	  25.644
66	 -20.376	2	  26.772	  35.276	  42.278
67	 -19.552	2	  52.773	  46.752	  31.896
68	 -15.092	1	  31.202	  27.799	  19.325
69	 -12.004	1	  35.202	  47.799	  30.325
70	  -9.416	1	  43.202	  35.799	  -4.675
71	  -9.203	1	  23.202	  59.799	  13.325
72	  -9.155	1	  56.202	  42.799	  40.325
