1	-1863.630	161	  13.390	  13.876	  40.108
2	-683.858	54	  13.731	   6.242	  38.961
3	-677.412	57	  27.090	   1.490	  45.655
4	-644.533	57	  14.529	  -2.734	  58.561
5	-586.772	52	  29.088	   9.470	  50.862
6	-541.688	50	  14.065	   3.742	  22.403
7	-438.153	40	   1.299	   9.275	  46.109
8	-425.494	38	   9.541	   8.207	  65.016
9	-423.144	39	   9.723	  30.499	  38.492
10	-403.500	33	   7.179	 -17.288	  43.872
11	-400.461	37	  -3.076	   3.073	  58.155
12	-378.148	35	   3.212	 -12.138	  57.088
13	-367.583	35	  22.017	  32.599	  55.896
14	-321.425	30	  17.143	 -18.821	  32.439
15	-318.364	29	  19.706	  28.585	  39.014
16	-317.259	28	  23.215	  -1.316	  60.751
17	-312.302	30	  28.869	  -2.316	  36.739
18	-310.942	29	  12.362	  12.537	  17.315
19	-299.137	27	  29.210	  18.454	  48.182
20	-299.092	27	  19.918	  -6.527	  28.328
21	-275.457	25	  18.492	 -17.301	  56.210
22	-274.629	25	  16.721	  35.573	  66.274
23	-272.658	25	  24.759	   7.040	  17.657
24	-266.942	25	  29.924	 -12.583	  47.355
25	-261.338	26	   5.468	  26.474	  63.934
26	-247.762	22	  14.550	  21.950	  69.591
27	-233.854	23	  16.407	 -26.113	  44.776
28	-232.250	22	   4.973	  17.990	  67.462
29	-231.104	21	  16.205	  20.963	  16.909
30	-229.648	22	   3.129	  -0.499	  34.530
31	-218.150	20	  27.006	  -9.375	  37.695
32	-200.010	19	  26.550	  17.207	  61.468
33	-197.967	18	   2.958	  23.976	  42.955
34	-191.357	17	  24.373	  -0.315	  24.684
35	-181.644	16	  25.313	  20.588	  21.428
36	-180.513	18	  -3.314	  -0.670	  49.040
37	-175.006	17	  33.236	  11.441	  27.072
38	-174.096	15	   9.267	 -16.676	  33.725
39	-156.824	15	  14.849	  32.861	  43.842
40	-151.970	14	  27.045	 -20.576	  51.045
41	-150.860	15	  23.329	 -11.146	  60.387
42	-150.695	15	  -1.318	  16.144	  54.778
43	-149.314	14	   3.900	 -10.380	  38.760
44	-144.108	14	  29.491	  26.550	  59.803
45	-133.705	13	  30.730	  15.317	  17.374
46	-133.142	13	   0.304	  28.398	  53.870
47	-126.113	13	  33.132	  20.007	  30.274
48	-124.634	11	  28.855	  -4.209	  55.726
49	-109.347	11	  26.481	   8.557	  63.606
50	-108.074	11	   4.294	  19.515	  25.612
51	-105.201	10	   3.273	   9.591	  33.453
52	 -94.494	8	  25.339	  27.655	  51.445
53	 -88.784	9	  35.771	   7.791	  37.666
54	 -86.831	8	   1.912	  16.776	  38.354
55	 -85.528	9	  23.769	  26.228	  31.899
56	 -84.996	8	   1.122	   0.227	  42.831
57	 -81.504	8	   4.580	   9.828	  25.803
58	 -80.011	8	  11.739	 -20.126	  52.857
59	 -78.205	8	   9.058	  -6.283	  24.335
60	 -70.824	7	   5.042	  27.320	  29.109
61	 -69.367	7	  20.893	  18.738	  67.397
62	 -63.445	6	  -3.189	  -8.157	  48.581
63	 -58.546	6	  37.405	  19.021	  44.984
64	 -56.231	5	  14.684	  13.565	  69.743
65	 -55.123	6	  -0.374	   7.488	  65.227
66	 -51.544	5	  16.576	  38.347	  53.670
67	 -50.632	5	  13.146	  27.330	  27.768
68	 -48.740	5	  23.874	 -19.078	  34.983
69	 -48.290	5	  35.252	   4.552	  29.987
70	 -40.783	4	   5.268	  37.606	  54.180
71	 -40.481	4	   5.916	   0.837	  64.564
72	 -40.153	4	   5.442	  34.815	  45.564
73	 -37.526	4	  -2.526	 -17.688	  47.614
74	 -34.479	2	  16.814	  23.330	  49.206
75	 -30.742	3	  21.477	  28.023	  68.871
76	 -30.412	3	  27.770	  28.016	  42.240
77	 -28.087	3	   3.485	   2.011	  24.215
78	 -24.679	2	  20.476	  10.330	  29.074
79	 -10.308	1	  14.456	  -5.670	  45.564
80	  -9.049	1	  20.456	  16.330	  10.564
