1	-938.871	69	 -23.020	   5.674	 -27.465
2	-570.412	47	  -6.637	 -15.611	 -32.776
3	-501.105	44	 -10.217	  -7.088	 -14.880
4	-430.385	40	 -17.083	  -5.938	 -40.191
5	-423.170	39	 -24.736	   1.498	 -19.020
6	-406.601	37	   2.615	 -10.381	 -32.570
7	-402.125	36	   1.298	 -19.113	  -8.956
8	-399.673	38	  -9.120	 -19.627	 -23.452
9	-367.218	34	   5.224	  -1.235	 -30.976
10	-365.977	35	 -30.115	   0.278	 -38.881
11	-350.938	32	  -9.927	  -3.763	 -37.011
12	-299.716	20	 -12.148	   0.915	 -18.215
13	-270.571	25	  12.463	 -19.900	  -8.336
14	-254.924	24	 -35.329	  -4.357	 -21.254
15	-252.484	23	  -3.945	   1.070	 -32.056
16	-230.598	19	  -7.558	   5.451	 -27.217
17	-225.775	22	 -22.997	  -4.869	 -11.560
18	-225.124	21	  15.965	  -9.632	  -4.859
19	-218.795	20	 -16.292	  10.097	 -23.568
20	-217.755	19	 -19.564	 -19.040	 -22.389
21	-205.040	19	  10.583	 -17.567	 -25.172
22	-183.895	18	   6.748	 -14.603	  -0.748
23	-181.096	17	  -4.943	  -0.253	  -5.664
24	-157.417	15	 -29.105	 -15.373	 -38.048
25	-153.755	15	 -19.908	   6.240	 -11.955
26	-152.910	15	   4.165	   0.332	  -2.653
27	-147.036	15	   9.442	  -7.556	   1.702
28	-146.209	14	 -22.947	 -21.900	 -31.628
29	-140.431	14	  17.213	  -2.559	 -10.064
30	-134.224	13	 -33.024	  -9.136	 -40.388
31	-134.098	13	  11.775	   2.976	 -17.054
32	-128.042	12	   2.338	   6.790	 -23.190
33	-125.681	11	 -35.599	  -0.536	 -30.379
34	-120.083	12	  -0.474	  -7.223	  -3.846
35	-105.306	10	 -31.597	 -18.898	 -25.505
36	-103.552	10	  -7.794	   7.608	 -11.969
37	-101.967	10	 -12.439	 -14.234	 -40.315
38	-101.104	10	 -30.502	   7.060	 -32.293
39	 -97.361	9	  10.673	  -1.622	  -7.103
40	 -96.757	9	 -13.287	  -1.173	  -4.074
41	 -93.303	9	 -37.287	 -12.012	 -23.745
42	 -86.481	9	   0.851	 -20.725	 -27.957
43	 -81.021	8	  11.252	   2.035	 -27.838
44	 -80.930	8	 -38.035	 -11.154	 -32.779
45	 -78.681	7	  16.445	 -15.170	 -13.982
46	 -73.262	7	   0.810	 -24.324	 -18.941
47	 -66.657	6	 -20.761	 -17.916	 -39.582
48	 -64.585	7	 -17.201	 -10.324	 -13.944
49	 -58.178	6	  18.567	  -9.060	 -21.825
50	 -49.753	5	 -23.678	  -8.913	 -43.807
51	 -47.412	5	   4.678	   5.087	  -9.600
52	 -41.394	4	 -13.922	 -22.672	 -31.232
53	 -38.369	4	   9.334	 -24.658	 -21.062
54	 -28.539	3	   5.078	 -25.599	  -3.536
55	 -22.259	2	  -8.249	  11.552	 -21.342
56	 -19.501	2	 -13.489	   6.627	 -32.807
57	  -9.448	1	  -7.922	 -10.913	 -25.807
58	  -9.196	1	 -21.922	   9.087	 -36.807
