1	-583.730	51	  24.403	  19.848	  22.183
2	-455.081	40	  10.709	  -0.423	  14.157
3	-432.486	37	  29.277	   6.564	  37.428
4	-366.227	35	  31.053	   7.771	  23.571
5	-365.363	34	   0.167	   2.681	  20.000
6	-365.185	35	  10.958	  -1.554	  31.291
7	-354.874	32	  11.302	  24.995	  25.453
8	-258.965	25	  20.984	  -4.683	  37.877
9	-253.911	24	  19.622	  19.272	  15.405
10	-249.218	24	  30.215	  16.969	  27.961
11	-216.043	21	  17.788	  13.857	  38.208
12	-205.389	21	  33.199	  14.473	  38.368
13	-183.109	17	  -0.704	  15.859	  28.906
14	-169.735	17	  21.040	  -9.827	  23.085
15	-165.536	15	  19.310	  24.825	  26.586
16	-159.263	16	  37.601	  12.730	  31.428
17	-140.113	14	  26.352	   3.872	  15.981
18	-136.494	14	   0.082	  -6.088	  25.638
19	-131.129	12	  -1.302	  21.160	  16.215
20	-110.894	8	   9.597	  12.418	  23.565
21	-110.183	11	   1.699	   7.519	  31.582
22	 -97.367	9	  14.193	   6.356	  38.589
23	 -88.124	8	   2.650	  -9.329	  17.337
24	 -78.148	8	   4.200	  26.644	  20.841
25	 -75.896	7	   9.619	  21.321	  12.355
26	 -69.548	7	  10.217	  10.629	   7.953
27	 -60.520	6	  10.442	  21.976	  33.992
28	 -59.265	6	  22.818	   4.984	  42.197
29	 -57.582	6	   8.927	  14.355	  35.036
30	 -55.383	6	  30.542	  -3.979	  31.365
31	 -49.393	5	  -1.705	  10.612	  22.794
32	 -47.953	5	   1.671	  13.426	  11.804
33	 -38.362	4	  18.543	  13.049	   9.737
34	 -31.595	3	  21.470	  -9.592	  31.628
35	 -27.490	3	   5.074	   5.365	  10.881
36	 -19.817	2	  -4.474	  -3.963	  15.748
37	 -19.552	2	  18.058	  -5.447	  15.216
38	 -18.753	2	  10.062	  -8.959	  25.718
39	 -18.693	2	   0.569	  24.037	  28.216
40	 -18.395	2	  -6.426	  18.940	  21.667
41	  -9.559	1	  13.058	 -14.963	  20.216
42	  -8.981	1	  15.058	   3.037	   6.216
