1	-604.724	54	  11.522	   6.537	  13.582
2	-365.565	35	  11.803	  -5.262	   4.114
3	-343.405	30	  19.797	  -3.301	  -7.252
4	-314.754	29	   6.696	   8.394	  -0.238
5	-293.096	27	  13.918	  -5.510	  14.115
6	-289.367	25	  18.165	  21.674	  15.237
7	-284.125	23	  17.163	 -14.530	  19.403
8	-261.710	26	  26.171	   4.881	  16.022
9	-260.091	25	  30.788	  10.216	  -6.403
10	-239.882	21	  19.328	 -25.449	  13.806
11	-212.394	21	  23.908	  15.072	  -6.649
12	-195.901	19	  33.231	   2.058	   6.182
13	-195.156	16	  25.965	  14.910	   9.655
14	-193.022	19	  13.815	 -12.625	  -2.594
15	-189.703	18	  16.620	  12.793	 -10.312
16	-179.374	17	  14.369	  24.265	   8.076
17	-174.031	16	  18.437	 -26.426	   4.126
18	-155.033	15	  15.541	 -20.046	  -1.153
19	-153.658	12	  20.826	   5.804	 -11.679
20	-146.964	13	  -2.885	  14.950	  16.765
21	-146.276	13	  12.542	   4.166	  -9.499
22	-145.749	14	  29.837	   2.372	 -11.184
23	-140.859	14	   4.029	 -18.338	  10.704
24	-140.269	13	  20.102	  14.096	  19.887
25	-140.075	12	  23.469	  -9.283	  -4.430
26	-139.080	12	   4.858	  22.870	  18.759
27	-137.957	13	  27.916	 -17.613	   4.726
28	-136.983	14	  -4.710	  16.384	  26.595
29	-122.450	12	  20.439	  -3.052	  14.969
30	-119.769	12	   4.669	  19.296	  31.041
31	-112.896	11	  13.939	  22.259	   0.211
32	-109.713	11	  30.196	  15.991	   0.094
33	 -99.546	10	   8.382	  -3.238	  -2.446
34	 -97.257	10	  -0.870	  10.606	  34.502
35	 -88.694	9	  34.540	  -7.905	   7.990
36	 -76.356	8	  29.493	  -4.096	  -4.132
37	 -62.026	6	   5.693	  22.174	   6.536
38	 -59.332	6	  -2.684	   4.527	  25.236
39	 -59.313	6	   6.516	 -18.844	  19.825
40	 -57.826	6	   5.321	 -26.173	   7.462
41	 -55.394	6	  27.159	 -19.361	  14.136
42	 -51.067	5	  11.948	  18.220	  31.679
43	 -50.273	5	   8.918	   1.096	  28.014
44	 -49.978	5	  25.706	  21.921	   7.580
45	 -48.271	5	  15.355	 -22.469	  22.183
46	 -46.859	5	  10.328	   7.066	  36.354
47	 -41.123	4	  18.062	  24.442	  25.021
48	 -40.855	4	  18.112	   5.288	  24.914
49	 -40.810	4	   2.891	   4.972	  17.989
50	 -40.183	4	  13.882	  18.264	  -6.238
51	 -39.173	4	  27.297	  -7.314	  15.276
52	 -38.624	4	  27.125	 -15.685	  -2.248
53	 -38.485	4	  18.579	  14.962	  29.989
54	 -30.018	3	  37.645	   4.488	  -8.011
55	 -18.603	2	  20.819	  26.491	   2.989
56	 -18.455	2	 -12.162	   8.984	  21.989
57	 -18.393	2	   6.331	 -10.997	  13.477
58	  -9.137	1	  10.331	 -26.509	  17.989
