1	-1477.487	125	  -3.854	   4.092	  19.552
2	-573.606	51	   1.599	  10.842	  14.298
3	-425.879	39	  -6.006	  -3.774	  27.394
4	-420.421	39	   4.975	  -3.814	  24.537
5	-411.688	38	 -17.970	   4.260	  10.009
6	-360.152	32	  -8.381	   8.689	  -1.145
7	-323.546	29	  -0.764	  28.069	  -0.351
8	-318.214	30	   3.635	  19.457	   4.643
9	-304.195	27	   5.057	  -0.958	   7.909
10	-295.034	27	 -10.387	 -11.170	  13.737
11	-288.226	27	   0.131	  34.624	   5.085
12	-283.089	21	  -8.854	  25.470	   7.392
13	-250.582	24	   3.576	  21.986	  14.439
14	-213.526	20	 -13.863	  22.446	  15.134
15	-211.703	20	 -10.153	  21.981	  21.785
16	-188.487	18	 -17.043	  -8.174	  26.049
17	-184.643	17	   8.409	   5.807	  15.257
18	-166.740	16	  -2.938	  25.057	  15.818
19	-153.975	15	  -5.680	   4.884	  31.055
20	-150.869	15	  -0.132	 -12.890	  12.401
21	-146.147	14	 -17.226	  17.499	  -3.569
22	-135.686	13	  -1.597	 -15.010	  27.379
23	-135.679	13	  12.529	 -11.059	  18.523
24	-134.813	13	 -22.022	  12.439	   8.050
25	-130.310	12	   1.658	   8.195	   3.290
26	-124.211	12	 -22.090	   6.644	  18.283
27	-123.662	12	  -5.995	  17.334	  28.305
28	-116.797	10	   5.750	 -13.974	  22.313
29	-114.954	9	  -3.514	   1.685	   5.299
30	-104.821	10	 -12.565	  -2.243	   4.867
31	 -86.516	9	   2.583	  15.244	  25.223
32	 -86.206	9	 -21.607	  18.990	  14.149
33	 -80.349	7	  13.875	  -2.799	  19.093
34	 -78.367	8	 -16.025	  29.696	   6.531
35	 -77.504	8	  -8.197	  32.901	   0.014
36	 -65.238	6	 -14.869	  24.869	  -1.627
37	 -57.992	6	 -26.994	  21.924	   3.482
38	 -49.156	5	  -3.573	  15.968	  -4.401
39	 -38.750	4	 -15.273	 -13.660	  21.363
40	 -38.505	4	 -15.272	  15.009	  28.184
41	 -38.495	4	 -20.509	  -3.662	  16.665
42	 -37.517	4	 -18.235	   6.876	  27.880
43	 -31.608	3	   7.491	  26.910	   1.336
44	 -31.575	3	  10.253	  32.728	   5.087
45	 -28.977	3	 -20.809	  13.226	  23.393
46	 -27.510	3	  -8.509	  21.599	  -4.984
47	 -20.028	2	 -17.994	   9.576	  -0.337
48	  -9.319	1	  -9.509	 -18.424	  28.663
49	  -9.164	1	   6.491	  29.576	  12.663
