1	-434.219	39	  29.990	 -33.507	 115.559
2	-354.065	33	  17.679	 -26.188	 112.349
3	-273.549	26	  33.756	 -32.453	 103.299
4	-241.371	22	  46.074	 -12.687	 110.078
5	-224.713	21	  21.860	 -28.348	 123.006
6	-211.736	18	  48.349	 -28.702	  98.729
7	-197.497	17	  39.567	 -27.202	  93.604
8	-178.715	16	  29.639	 -11.580	 117.705
9	-172.226	16	  26.737	 -23.088	 100.558
10	-157.275	15	  30.576	 -25.220	 122.802
11	-155.359	15	  32.831	 -23.546	  96.028
12	-146.477	14	  25.499	 -31.333	 102.600
13	-143.596	12	  44.013	 -21.357	 116.260
14	-135.633	13	  17.391	 -16.104	 116.897
15	-135.146	13	  40.575	 -27.553	 112.962
16	-130.076	13	  32.322	  -8.725	 107.693
17	-124.365	12	  53.220	 -17.951	  99.975
18	-114.096	10	  22.683	 -12.162	 112.176
19	-113.425	11	  55.292	 -19.692	 109.462
20	-104.398	11	  20.447	 -16.005	 104.173
21	 -88.955	9	  36.787	 -11.114	  98.539
22	 -80.713	8	  29.461	 -15.215	  99.168
23	 -73.967	7	  35.981	 -17.999	 121.042
24	 -70.606	7	  48.214	 -27.426	 110.743
25	 -48.729	4	  39.427	 -12.656	 115.688
26	 -41.627	4	  45.198	 -12.413	  98.996
27	 -38.897	4	  44.445	 -20.643	  92.266
28	 -28.211	3	  25.891	 -16.543	 125.002
29	 -19.184	2	  23.198	 -36.879	 108.477
30	 -18.718	2	  40.684	  -6.879	 105.002
31	 -18.694	2	  29.698	 -34.879	 123.502
32	  -9.484	1	  44.198	 -34.879	  96.002
33	  -9.440	1	  54.198	 -25.879	 102.002
