1	-1303.952	104	  15.840	  39.821	 -15.632
2	-671.130	56	   3.501	  26.869	  -2.325
3	-559.036	50	  20.491	  22.051	  -9.478
4	-451.532	40	  19.537	  45.629	  15.714
5	-442.572	40	   8.517	  56.295	   8.940
6	-427.384	40	   2.714	  35.906	   8.841
7	-382.771	36	  22.285	  31.623	 -18.929
8	-379.893	34	   1.320	  35.774	 -18.843
9	-343.298	25	   6.958	  39.582	  -5.693
10	-319.144	31	   1.972	  49.188	 -12.565
11	-299.809	27	  -1.536	  44.273	   6.418
12	-293.459	26	  24.825	  31.221	  15.078
13	-285.279	27	  19.948	  54.087	 -14.453
14	-284.890	25	  21.120	  56.942	   3.890
15	-279.949	26	  36.986	  43.162	   1.400
16	-269.087	26	  30.598	  35.397	  11.307
17	-246.095	23	  31.829	  48.126	   8.074
18	-235.811	15	  12.213	  29.287	 -11.883
19	-232.089	23	  15.823	  56.228	  12.158
20	-219.024	21	   9.067	  19.956	  -7.153
21	-205.540	19	  12.626	  23.221	 -19.933
22	-199.516	19	   9.148	  53.430	 -18.925
23	-195.220	18	  -0.627	  50.036	   1.532
24	-194.071	18	  35.076	  34.282	   1.411
25	-179.182	16	  22.387	  57.844	  -3.259
26	-178.034	17	  30.034	  52.401	  -3.498
27	-172.957	16	  12.590	  46.956	 -27.053
28	-169.404	16	   4.968	  52.534	  14.069
29	-166.408	16	  12.413	  20.722	   4.125
30	-150.714	13	   9.892	  40.422	  16.675
31	-144.890	14	   4.970	  41.985	 -25.180
32	-143.232	14	  30.759	  31.647	 -10.246
33	-131.040	12	   1.498	  28.985	 -15.300
34	-117.710	11	  -5.664	  38.112	 -10.078
35	-110.822	11	  29.864	  39.519	 -10.782
36	-110.541	10	  11.294	  49.408	  17.817
37	-110.500	11	  23.294	  22.339	   7.762
38	-108.689	10	  -5.652	  43.089	   0.320
39	-107.622	11	  12.654	  33.378	  17.329
40	 -93.877	9	  17.416	  26.437	  11.502
41	 -89.571	8	  12.773	  38.627	 -29.506
42	 -85.165	9	  12.241	  59.910	  -3.628
43	 -84.328	8	  27.641	  42.805	  12.780
44	 -74.590	7	  18.061	  17.393	  -1.916
45	 -57.794	6	  30.484	  24.104	   0.029
46	 -51.911	5	  29.931	  47.255	  -9.999
47	 -49.889	5	  -3.814	  33.080	   1.607
48	 -49.640	3	  12.187	  47.900	  -6.736
49	 -46.120	5	  30.834	  27.056	   8.637
50	 -38.395	4	  -2.627	  47.995	  -5.711
51	 -37.068	4	  12.583	  29.770	 -27.227
52	 -27.901	3	   8.291	  25.256	   9.061
53	 -18.983	2	   2.625	  44.365	  18.048
54	  -9.729	1	  15.625	  60.247	 -10.952
