1	-874.484	74	  29.220	  35.201	  11.193
2	-810.466	70	   7.428	  38.384	   3.512
3	-808.974	71	   4.081	  48.684	  -9.787
4	-804.722	75	  14.915	  38.459	   6.766
5	-657.940	54	   5.290	  42.569	  14.960
6	-524.470	48	  19.486	  23.692	  21.154
7	-522.357	49	  26.113	  49.931	 -17.847
8	-520.397	41	   8.176	  16.343	  12.505
9	-449.673	41	  11.040	  40.193	 -24.620
10	-443.808	42	  14.705	  48.259	   1.280
11	-381.867	35	  12.075	  20.063	  -9.606
12	-375.214	35	  30.005	  34.012	  -8.251
13	-371.000	36	  18.549	  55.342	 -19.353
14	-331.462	28	  -1.177	  25.444	   8.067
15	-323.478	29	  -0.588	  34.624	  21.278
16	-312.809	29	  26.444	  30.122	  15.904
17	-310.520	28	  24.721	  21.667	   6.683
18	-282.379	26	  -5.925	  36.524	 -11.451
19	-282.048	25	   1.569	  52.897	   1.510
20	-270.283	26	  32.383	  24.462	   0.439
21	-270.070	25	  17.605	  45.984	 -25.338
22	-260.193	24	   8.625	  33.449	  23.549
23	-253.982	24	  -8.798	  40.850	   6.480
24	-248.373	23	  17.278	  22.943	 -17.411
25	-235.338	21	  19.783	  18.055	  14.325
26	-226.820	21	  -1.651	  21.353	   1.109
27	-225.129	21	  15.821	  49.703	  -6.190
28	-223.578	21	  20.025	  41.354	  16.772
29	-222.656	22	   8.582	  49.181	  12.031
30	-219.342	22	  18.580	  33.003	  26.569
31	-211.347	20	   0.739	  40.348	 -18.933
32	-201.865	20	   1.759	  20.656	  -7.878
33	-180.468	17	   3.967	  24.332	  20.715
34	-178.925	17	  -2.484	  48.427	  16.210
35	-176.788	14	   9.730	  17.726	  -2.054
36	-170.245	16	  13.667	  40.808	  21.023
37	-168.142	16	   7.388	  48.874	 -17.468
38	-166.525	15	  23.978	  40.394	   8.160
39	-162.289	16	  16.893	  14.945	   3.187
40	-155.730	14	  23.244	  26.858	 -12.587
41	-145.889	14	  -8.155	  48.465	  -0.783
42	-144.540	14	  -7.221	  28.980	  -3.481
43	-134.987	13	   3.122	  28.366	 -22.169
44	-132.541	13	  28.306	  41.043	 -15.770
45	-124.682	12	  26.993	  46.919	   4.329
46	-124.100	12	  17.971	  32.638	 -25.879
47	-111.906	11	  35.213	  29.459	  11.681
48	-107.238	11	  -1.725	  53.892	   9.248
49	 -98.003	10	  30.955	  45.640	  -5.297
50	 -97.191	8	   9.196	  17.474	  20.268
51	 -96.573	10	  20.658	  21.144	  -6.628
52	 -92.583	9	  -4.351	  45.386	 -12.341
53	 -90.087	9	 -10.641	  39.497	  -2.837
54	 -86.798	9	  -9.572	  40.159	  18.410
55	 -78.728	6	  -0.094	  32.651	  -1.858
56	 -66.467	7	  -4.673	  29.281	  19.257
57	 -57.607	6	   9.290	  20.396	 -20.789
58	 -41.670	4	  25.553	  50.973	  -6.372
59	 -40.962	4	  35.285	  39.212	   6.352
60	 -38.820	4	  -1.711	  54.229	  -5.157
61	 -27.840	3	   3.092	  13.730	   3.859
62	 -21.902	2	   7.179	  39.142	 -11.717
63	 -18.379	2	  -8.725	  30.222	  11.871
64	 -18.201	2	  -1.737	  44.226	  23.871
65	 -14.193	1	  -2.233	  35.730	  11.871
66	 -12.548	1	  10.767	  22.730	   5.871
67	 -10.027	1	  38.767	  26.730	   3.871
68	  -9.773	1	  36.767	  33.730	   0.871
69	  -9.449	1	  23.767	  37.730	 -22.129
70	  -9.188	1	  27.767	  35.730	  23.871
