1	-566.537	52	  18.390	   9.271	  -6.010
2	-441.712	39	   5.906	  -1.182	   2.534
3	-341.869	33	  16.860	  -6.132	   9.717
4	-331.281	31	  20.627	  -5.938	  -5.178
5	-290.331	27	  16.394	  15.644	   5.906
6	-287.760	28	  19.900	   3.645	 -17.397
7	-278.563	23	  23.113	   5.993	  12.817
8	-230.863	22	  10.862	  -8.737	  15.450
9	-216.570	22	  -2.258	   0.168	   8.501
10	-213.274	19	   9.710	  10.990	  18.519
11	-208.683	19	  19.599	  -8.767	   1.820
12	-186.936	16	   0.606	   3.053	  19.528
13	-174.378	17	  16.199	  13.475	  13.789
14	-174.036	15	   8.757	  -4.417	  22.712
15	-169.496	14	  16.694	   3.004	  -3.359
16	-116.711	10	   0.362	  -5.299	  15.594
17	-107.497	11	  27.883	  -4.847	   9.068
18	 -91.939	8	  28.713	   2.369	   0.446
19	 -82.244	8	  28.749	   8.161	   6.237
20	 -75.574	7	  18.676	   3.798	  18.869
21	 -67.739	7	  19.767	  -5.073	 -14.310
22	 -60.469	6	   6.360	  16.377	  10.345
23	 -49.486	5	   0.699	  10.126	   6.757
24	 -46.602	5	   8.934	  -9.063	   5.551
25	 -37.595	4	  11.250	   8.009	  -7.099
26	 -22.541	2	  27.986	  -5.466	  -3.080
27	 -19.120	2	  12.051	  -6.466	  -3.080
28	 -18.353	2	  -0.467	  11.562	  17.906
29	 -18.056	2	  25.019	  15.533	   8.421
30	 -18.012	2	  24.519	  -3.965	  16.920
31	  -9.233	1	  26.519	  11.534	  -4.080
