1	-416.456	36	  13.678	   9.196	  26.379
2	-284.327	27	  17.394	  -5.484	  30.910
3	-233.833	23	  16.190	   3.261	  41.510
4	-215.416	19	  27.358	   6.125	  40.816
5	-209.435	21	  34.422	  -0.495	  23.612
6	-200.074	20	  27.194	  -7.289	  33.888
7	-195.654	18	  12.076	  18.078	  35.052
8	-140.300	14	  24.229	  14.752	  29.339
9	-132.682	13	  26.549	  -3.693	  21.282
10	-128.861	12	  28.657	   7.002	  19.575
11	-122.091	12	  33.667	   7.903	  34.093
12	 -84.475	8	  18.501	   2.612	  21.485
13	 -80.981	8	   3.503	  10.449	  36.232
14	 -57.836	6	   1.424	   4.793	  41.849
15	 -52.685	5	  34.028	  -2.515	  34.826
16	 -37.492	4	   6.331	   1.112	  32.590
17	 -28.385	3	  28.470	  15.597	  36.834
18	 -27.875	3	  20.107	  12.277	  21.834
19	  -9.719	1	  39.091	   5.597	  24.834
20	  -8.997	1	  12.091	  15.597	  42.834
