1	-692.441	54	  27.718	  27.419	  31.125
2	-445.795	39	  27.006	  21.988	  22.947
3	-427.696	34	  22.232	   5.812	  27.294
4	-375.342	34	  17.441	  13.692	  37.206
5	-310.634	28	  30.909	   5.573	  32.166
6	-309.514	30	  12.485	   9.820	  28.649
7	-297.639	29	  32.005	  28.898	  45.137
8	-287.208	27	  17.321	  26.269	  40.661
9	-206.466	19	  18.840	  31.628	  28.983
10	-174.798	17	  11.183	  24.110	  25.490
11	-162.585	15	  20.905	  33.339	  36.506
12	-159.302	16	  17.482	  13.035	  14.853
13	-117.386	11	  42.422	  25.004	  36.463
14	-114.216	11	  26.232	   4.471	  41.362
15	-110.239	11	   9.083	  13.582	  22.173
16	-101.440	10	  34.068	   9.145	  44.861
17	 -87.979	9	  31.223	  33.415	  40.325
18	 -80.285	8	  10.852	  17.830	  15.973
19	 -76.342	8	  36.888	  25.356	  28.305
20	 -71.695	5	  36.027	  10.642	  33.924
21	 -67.879	6	  11.876	  22.533	  34.020
22	 -67.363	7	  21.496	  12.499	  43.226
23	 -44.519	4	  26.189	  22.917	  46.941
24	 -39.888	4	  16.792	   4.230	  21.080
25	 -38.825	4	  47.267	  17.426	  36.386
26	 -38.460	4	  24.503	  36.979	  28.058
27	 -38.386	4	  40.986	  17.807	  43.540
28	 -37.062	4	  13.325	  25.665	  14.223
29	 -20.743	2	  43.642	   9.800	  39.267
30	  -9.187	1	  26.502	   9.230	  20.546
