1	-1276.541	119	  12.249	  -0.853	  36.160
2	-904.766	85	  12.641	  18.634	  29.664
3	-418.809	38	  -7.841	   9.913	  34.495
4	-360.645	34	   4.062	   8.586	  21.216
5	-265.345	25	  -5.752	  20.669	  38.696
6	-245.966	23	  11.937	  -2.513	  25.929
7	-235.902	23	   6.291	  15.672	  41.035
8	-222.411	19	   1.252	  25.522	  25.583
9	-196.851	18	  12.499	   5.616	  41.004
10	-167.807	17	  -6.896	  21.308	  25.729
11	-162.214	16	   0.231	   3.781	  43.027
12	-143.124	14	  20.163	   0.650	  26.014
13	-137.436	13	  -8.612	  12.876	  24.689
14	-132.703	12	  15.841	   6.131	  30.469
15	-128.392	12	   2.960	   0.693	  23.565
16	-117.950	12	  -6.537	  27.874	  33.044
17	-112.072	11	   5.293	  16.988	  19.192
18	 -74.934	7	   4.582	  28.773	  34.974
19	 -67.136	5	  -1.524	   0.023	  29.893
20	 -40.983	4	  16.906	  13.741	  37.136
21	 -37.443	4	  -2.115	  13.960	  20.141
22	 -27.912	3	  19.749	  -0.188	  42.913
23	 -10.830	1	  -4.856	   0.483	  36.893
24	  -9.106	1	   1.144	  -4.517	  35.893
