1	-740.886	60	 -30.754	  13.100	  25.830
2	-638.909	54	 -10.272	  12.210	  19.389
3	-449.765	38	 -32.772	   9.843	  16.956
4	-387.061	34	 -17.442	  21.456	  28.250
5	-376.481	34	 -36.674	  22.338	  35.417
6	-345.790	30	 -22.718	  -7.925	  21.796
7	-315.295	30	 -21.920	  13.859	  43.708
8	-307.757	28	 -22.737	  -8.614	  37.343
9	-272.680	23	 -15.539	  -1.383	  14.432
10	-258.554	25	 -37.630	   2.819	  36.092
11	-253.229	22	 -32.221	  10.917	  46.067
12	-251.075	23	 -14.556	  -9.496	  22.530
13	-250.980	25	 -22.926	  19.110	  34.157
14	-225.779	22	 -37.814	  12.012	   5.966
15	-203.494	20	 -29.004	  23.018	  20.430
16	-195.591	16	 -16.938	   0.772	  43.963
17	-190.620	19	 -42.004	  14.227	  25.275
18	-187.103	18	 -26.765	  -0.265	  13.076
19	-169.540	17	 -33.243	   1.760	  22.164
20	-162.215	16	 -16.265	  20.010	  16.617
21	-158.819	16	 -26.516	   2.303	  48.620
22	-153.682	15	 -30.435	  -4.020	  38.180
23	-152.164	15	 -12.345	  14.591	  35.212
24	-128.797	12	 -23.806	  24.223	  12.373
25	-127.824	12	 -10.626	   8.541	  10.674
26	-119.798	12	 -26.498	  12.970	   4.766
27	-107.379	11	  -7.944	   3.075	  24.677
28	-103.059	10	 -10.164	   5.222	  36.808
29	-100.830	9	 -15.286	  -8.687	  31.323
30	 -99.567	10	 -32.871	  -4.301	  28.470
31	 -98.581	9	 -17.992	  11.172	   4.505
32	 -92.692	9	 -38.368	  23.703	  26.062
33	 -90.735	9	 -44.502	  10.183	  35.761
34	 -71.225	7	 -36.296	  -0.089	  44.387
35	 -61.278	6	 -35.952	  18.705	  42.542
36	 -51.354	5	 -15.097	  -6.835	  39.519
37	 -49.907	5	 -46.453	  22.710	  37.322
38	 -46.961	5	 -10.301	  -0.651	  32.497
39	 -46.531	4	 -30.796	   6.030	   8.434
40	 -39.903	4	 -39.562	   7.977	  46.519
41	 -39.844	4	 -43.788	  16.455	  41.539
42	 -39.410	4	 -31.250	  25.715	   5.519
43	 -39.102	4	 -20.794	   0.721	   7.039
44	 -37.864	4	  -6.532	  14.902	  28.313
45	 -20.781	2	 -36.296	  24.196	  12.519
46	 -20.160	2	 -40.788	   5.706	  28.027
47	 -10.012	1	 -24.296	  26.721	  26.519
48	  -9.360	1	 -46.296	  27.721	  30.519
