1	-990.484	89	  40.785	  19.934	  43.334
2	-905.243	73	  32.423	  22.496	  72.114
3	-803.103	69	  35.054	  15.753	  14.363
4	-712.058	69	  47.609	  21.808	  39.664
5	-589.161	49	  44.731	  31.315	  38.133
6	-579.552	52	  20.206	  15.967	  44.836
7	-455.911	40	  35.739	  33.064	  42.541
8	-447.490	43	  28.210	   5.897	  42.885
9	-428.676	37	  51.553	  28.257	  52.420
10	-404.954	38	  52.417	  20.937	  45.231
11	-369.140	36	  20.296	  21.850	  67.203
12	-338.435	30	  23.019	  27.024	  43.698
13	-321.693	31	  18.831	  17.227	  56.051
14	-317.699	31	  28.095	   5.573	  20.655
15	-315.775	29	  39.500	   6.771	  14.824
16	-312.028	30	  48.238	  12.788	  68.609
17	-275.021	27	  26.117	  19.852	  14.845
18	-259.021	25	  48.678	  32.048	  66.325
19	-256.329	24	  19.102	  11.218	  26.420
20	-253.005	23	  36.750	   6.084	  68.976
21	-249.696	24	  33.732	   1.394	  52.203
22	-245.903	22	  38.517	  39.568	  57.784
23	-223.198	21	  24.557	  30.972	  71.456
24	-219.490	20	  21.252	  27.986	  31.715
25	-219.074	21	  22.306	  28.187	  22.104
26	-217.954	21	  39.396	   4.791	  44.217
27	-216.671	21	  39.408	  23.532	  12.345
28	-212.197	21	  50.169	  21.925	  16.217
29	-211.286	18	  49.362	   9.430	  43.817
30	-195.633	18	  39.590	  30.436	  74.131
31	-193.760	18	  46.195	  14.357	  12.635
32	-181.801	16	  17.521	  19.455	  26.535
33	-178.752	16	  21.563	  28.234	  51.020
34	-178.102	16	  31.840	  38.292	  68.448
35	-171.847	16	  39.776	   0.258	  26.103
36	-170.818	14	  53.993	  15.017	  29.144
37	-159.781	16	  18.698	  31.835	  60.573
38	-152.919	15	  31.753	  34.838	  24.159
39	-147.462	13	  26.728	  10.812	  71.658
40	-144.926	13	  44.213	  29.155	  17.010
41	-144.582	14	  46.900	  22.352	  74.239
42	-144.401	10	  31.953	  17.692	  46.032
43	-137.250	9	  41.043	   9.635	  50.415
44	-130.226	13	  49.414	  10.769	  55.652
45	-124.126	12	  52.332	  13.262	  19.288
46	-123.127	13	  49.490	   1.523	  35.191
47	-121.817	12	  39.543	  36.309	  48.486
48	-111.428	11	  26.574	   4.453	  34.615
49	-108.506	9	  26.603	   4.320	  64.289
50	-106.439	10	  50.398	   5.293	  20.650
51	-101.349	10	  20.995	   4.641	  53.541
52	 -96.138	10	  48.089	  32.858	  44.465
53	 -93.899	9	  55.822	  18.465	  60.078
54	 -91.312	9	  31.210	   1.396	  25.224
55	 -87.764	9	  57.311	  12.478	  35.632
56	 -82.138	8	  31.150	  43.069	  53.651
57	 -80.788	8	  33.557	  30.709	  16.638
58	 -74.185	7	  39.195	  35.717	  20.963
59	 -67.534	7	  38.820	  -0.044	  34.169
60	 -66.606	7	  54.856	  21.531	  28.444
61	 -63.943	6	  20.411	  37.569	  52.599
62	 -63.749	6	  40.209	  38.254	  28.369
63	 -61.802	6	  38.554	  15.004	  76.272
64	 -60.340	6	  38.971	  37.972	  67.950
65	 -59.708	6	  42.851	   6.068	  67.056
66	 -56.150	6	  26.213	  37.252	  47.003
67	 -54.246	5	  21.441	   9.956	  64.493
68	 -50.018	5	  51.201	  28.576	  25.536
69	 -47.856	5	  28.555	  34.694	  36.165
70	 -43.761	3	  36.912	  17.956	  30.031
71	 -39.442	4	  15.992	  22.678	  37.303
72	 -38.316	4	  29.996	  15.932	  75.341
73	 -30.630	3	  30.568	  -0.298	  60.349
74	 -21.531	2	  42.468	  27.420	  52.349
75	 -11.545	1	  38.004	  15.956	  38.349
76	  -9.930	1	  51.004	  34.956	  20.349
77	  -9.051	1	  35.004	  38.956	  34.349
78	  -9.038	1	  45.004	  37.956	  62.349
