1	-697.209	49	 186.918	 151.538	  15.279
2	-439.934	41	 196.336	 158.479	  19.021
3	-369.061	36	 175.589	 164.593	  32.751
4	-342.803	31	 184.883	 144.442	  36.920
5	-250.550	25	 202.032	 137.479	  20.113
6	-248.079	24	 192.545	 160.470	  35.381
7	-233.899	22	 171.998	 154.093	  11.900
8	-229.477	22	 194.958	 163.532	  27.041
9	-216.555	21	 183.798	 162.403	   9.828
10	-216.475	21	 193.359	 146.674	  36.055
11	-206.339	20	 186.165	 153.235	   5.190
12	-204.564	20	 177.900	 146.914	  28.371
13	-180.412	17	 203.075	 148.789	  10.340
14	-178.327	17	 205.419	 152.842	  28.904
15	-173.505	15	 172.969	 147.272	   4.477
16	-170.084	17	 187.275	 143.869	   1.662
17	-154.687	15	 204.860	 155.318	  19.544
18	-147.411	14	 177.314	 164.706	  20.567
19	-147.225	15	 196.988	 139.321	   8.305
20	-145.580	13	 180.135	 152.039	   0.827
21	-141.533	9	 179.281	 153.320	  16.850
22	-131.403	13	 180.620	 137.737	  29.974
23	-130.215	13	 200.025	 140.167	  32.714
24	-127.768	12	 175.401	 162.034	   5.507
25	-116.085	12	 194.756	 147.944	   6.086
26	-114.703	11	 185.229	 157.851	  38.988
27	-114.033	11	 184.391	 135.274	  22.672
28	-108.033	10	 167.073	 156.008	   1.638
29	 -97.319	10	 192.386	 134.709	  19.730
30	 -87.098	9	 186.321	 168.407	  18.744
31	 -86.331	8	 179.985	 140.032	   6.810
32	 -79.170	8	 179.876	 172.804	  30.409
33	 -71.670	7	 193.899	 155.236	   9.273
34	 -69.114	7	 209.368	 147.525	  23.568
35	 -60.934	6	 197.073	 153.288	  38.496
36	 -50.267	5	 189.256	 138.575	  11.411
37	 -48.416	5	 176.271	 154.336	  35.872
38	 -47.611	5	 171.682	 153.723	  29.289
39	 -42.230	4	 189.305	 133.302	  33.254
40	 -39.102	4	 188.487	 171.689	  29.158
41	 -38.397	4	 209.498	 142.706	  14.929
42	 -28.145	3	 204.566	 141.576	   6.668
43	 -21.416	2	 195.784	 133.938	  26.668
44	 -20.167	2	 168.248	 166.911	   7.722
45	 -19.301	2	 171.248	 155.462	  21.668
46	 -19.066	2	 176.773	 141.413	  -4.332
47	 -18.210	2	 182.731	 136.945	  39.654
