1	-1863.891	159	  13.736	  13.526	  39.606
2	-725.241	61	  27.258	   1.304	  45.659
3	-662.944	52	  13.831	   6.244	  38.893
4	-591.132	53	  29.545	   9.613	  50.677
5	-588.691	50	  18.188	  -2.307	  58.290
6	-531.759	50	  28.468	  -5.475	  36.842
7	-509.572	47	  14.778	   3.191	  21.939
8	-453.136	43	  21.386	  32.441	  55.267
9	-427.805	37	  16.234	  28.030	  36.688
10	-420.396	38	   1.961	   8.851	  45.333
11	-400.463	32	   7.023	 -17.671	  43.061
12	-387.020	35	   9.889	   7.495	  64.463
13	-362.266	33	  -2.505	   1.910	  57.344
14	-341.647	32	  17.177	 -18.816	  31.351
15	-332.176	31	  19.089	 -18.207	  54.951
16	-326.381	31	   7.414	  31.430	  39.971
17	-323.567	32	  -2.683	  -2.061	  48.603
18	-315.370	29	  19.986	  -7.034	  27.557
19	-312.604	28	   3.078	 -11.710	  56.440
20	-310.872	29	  12.354	  12.967	  17.168
21	-297.979	28	  17.461	  31.463	  43.406
22	-297.758	29	  27.478	  15.382	  60.843
23	-290.637	26	   5.163	  17.031	  67.018
24	-267.505	25	  30.052	 -12.813	  46.826
25	-257.438	24	  29.507	  18.700	  47.672
26	-244.687	23	  16.212	  20.949	  16.396
27	-241.464	22	  24.279	   7.227	  16.309
28	-235.374	23	  23.512	 -10.672	  59.722
29	-232.136	21	  27.142	  -2.425	  58.100
30	-220.043	22	  11.280	  -5.242	  59.407
31	-214.094	20	   2.525	   0.788	  38.337
32	-210.635	19	  14.650	  21.108	  69.161
33	-208.872	19	  11.020	 -19.492	  53.841
34	-204.752	20	   0.596	  27.190	  52.421
35	-190.270	19	  32.645	  10.476	  25.269
36	-190.225	17	  25.670	  20.446	  21.341
37	-189.099	18	   4.488	  23.727	  62.935
38	-188.873	18	  -0.688	  15.248	  55.624
39	-186.265	17	   9.211	 -16.877	  33.131
40	-180.454	17	  27.408	 -20.916	  50.063
41	-165.617	15	  16.621	  35.045	  66.106
42	-163.833	15	  20.746	  16.675	  66.185
43	-156.846	14	  24.755	  -0.318	  23.972
44	-153.918	15	  15.985	 -26.389	  44.126
45	-148.507	14	   4.001	 -10.650	  38.388
46	-145.388	13	   1.314	  24.693	  42.802
47	-131.752	13	   3.757	   9.660	  32.910
48	-121.598	12	  31.041	  15.512	  17.188
49	-120.863	12	  25.040	  25.446	  31.296
50	-111.234	11	  28.234	  25.178	  54.968
51	-110.690	11	  -1.948	   7.487	  61.473
52	-110.325	11	   5.037	  18.985	  24.544
53	-101.275	10	   4.034	  -4.012	  31.028
54	-100.471	10	   5.414	  27.131	  28.805
55	 -89.818	9	  24.212	  28.245	  67.028
56	 -89.174	9	  35.820	   7.089	  37.424
57	 -88.311	9	  35.266	  16.823	  33.614
58	 -83.574	8	   5.205	   9.317	  24.870
59	 -77.194	7	   8.219	  -7.374	  25.613
60	 -73.480	4	  17.035	  21.956	  48.882
61	 -68.744	7	  35.291	   4.748	  29.681
62	 -66.909	7	  13.197	  27.597	  27.685
63	 -66.553	7	  27.859	  27.911	  43.001
64	 -64.380	6	   2.271	  16.615	  37.828
65	 -61.219	6	  32.726	  19.881	  27.478
66	 -58.708	6	  37.542	  18.724	  44.642
67	 -51.268	5	   5.955	  37.232	  55.555
68	 -50.830	5	   8.511	  30.957	  64.744
69	 -49.892	5	   6.301	   0.836	  64.116
70	 -49.397	5	  24.304	 -19.149	  34.123
71	 -31.494	3	  15.658	  38.395	  52.116
72	 -28.955	3	  -2.968	  -8.677	  45.152
73	 -20.024	2	   4.673	   2.022	  23.139
74	 -19.062	2	  12.199	 -25.436	  37.597
75	 -15.424	1	  14.718	  -5.955	  45.116
76	 -14.323	1	  19.718	  10.045	  28.116
