1	-1471.856	129	  44.775	  88.904	  83.959
2	-665.009	58	  38.182	  88.601	 106.761
3	-643.849	58	  54.576	  86.511	 101.342
4	-624.450	55	  32.757	  80.840	 100.211
5	-611.069	55	  52.008	  81.765	  91.781
6	-495.617	43	  67.539	  87.145	  80.171
7	-489.853	46	  54.504	  82.924	  79.707
8	-447.024	40	  60.636	  88.825	  92.215
9	-425.393	37	  36.738	  58.110	  92.926
10	-421.617	41	  51.573	  77.956	  98.422
11	-404.254	38	  35.261	  87.264	  89.586
12	-377.790	36	  43.653	  83.058	 109.873
13	-368.871	32	  62.121	 101.641	 101.328
14	-366.113	33	  52.445	  99.541	  81.564
15	-356.724	31	  43.053	  70.680	 106.096
16	-356.437	33	  33.188	  79.712	  83.307
17	-326.913	30	  60.081	 109.109	  83.073
18	-314.526	29	  54.869	  94.943	  75.074
19	-314.467	27	  44.317	  59.766	  82.105
20	-301.218	28	  39.682	 107.969	 109.406
21	-281.637	25	  34.826	  61.785	  82.121
22	-256.224	24	  29.157	  97.289	 100.007
23	-253.817	24	  44.308	 101.806	  88.883
24	-244.187	24	  50.353	  61.512	  99.516
25	-241.780	24	  69.707	 111.952	  83.259
26	-223.772	22	  76.940	  92.565	  79.183
27	-212.902	19	  35.199	  99.444	 111.443
28	-205.812	18	  60.702	 100.874	  76.301
29	-205.000	20	  56.877	  72.824	  85.461
30	-197.866	20	  43.963	  82.499	  73.534
31	-182.248	17	  36.754	  99.133	  90.633
32	-160.186	15	  29.281	  75.548	  92.841
33	-155.871	14	  74.631	  94.056	  89.615
34	-143.872	14	  63.629	  91.173	  99.575
35	-141.077	14	  55.604	  88.605	  70.886
36	-135.929	14	  29.481	  64.221	  98.196
37	-129.432	13	  50.762	 101.787	 113.721
38	-122.873	12	  66.848	 102.869	  71.077
39	-121.974	12	  55.338	  69.497	  95.346
40	-110.409	11	  53.596	 107.298	 104.720
41	-109.241	10	  38.156	 105.938	  97.968
42	-108.707	11	  74.076	 102.730	  93.489
43	 -99.858	9	  49.052	  53.047	  91.639
44	 -97.108	9	  50.415	  64.427	  79.920
45	 -96.599	10	  64.797	  93.145	  67.584
46	 -89.755	9	  54.754	  92.807	 110.521
47	 -81.929	8	  60.477	  83.673	  73.832
48	 -79.947	8	  36.345	  75.111	 108.533
49	 -76.190	8	  39.320	  52.565	  87.672
50	 -74.898	7	  52.855	 106.046	  90.520
51	 -73.033	7	  42.563	  96.808	 115.183
52	 -68.759	7	  62.718	  84.309	  85.323
53	 -68.210	7	  34.263	  68.787	  73.430
54	 -65.386	6	  52.635	  71.113	  77.973
55	 -62.691	6	  64.375	 115.746	  77.997
56	 -56.128	6	  36.939	  62.150	  73.746
57	 -48.288	5	  30.974	  72.648	  80.836
58	 -47.234	5	  32.764	  65.472	 105.277
59	 -43.491	4	  71.673	  92.492	  97.736
60	 -41.065	4	  44.571	  70.447	  70.481
61	 -40.085	4	  76.650	 101.490	  85.373
62	 -33.949	3	  45.525	 107.740	  96.481
63	 -29.997	3	  64.602	 107.749	  98.023
64	 -29.619	3	  74.146	 102.114	  75.481
65	 -29.462	3	  55.171	  61.449	  89.791
66	 -28.626	3	  31.881	 110.447	 105.105
67	 -28.356	3	  42.793	 112.100	 102.103
68	 -19.081	2	  72.656	  94.962	  68.966
69	 -18.508	2	  34.192	  58.468	 102.524
70	  -9.781	1	  54.171	  85.447	 110.481
71	  -9.414	1	  53.171	  76.447	 106.481
72	  -9.140	1	  25.171	  89.447	  95.481
73	  -9.098	1	  31.171	  84.447	  94.481
