1	-695.306	62	  -1.436	  29.499	 -33.939
2	-659.673	52	  -0.371	  22.019	 -21.218
3	-592.929	52	 -12.395	  40.108	 -32.399
4	-574.797	52	 -20.653	  29.710	  -3.190
5	-543.268	47	 -11.220	  14.729	 -32.269
6	-449.169	38	  21.943	  22.989	 -23.041
7	-427.995	38	 -19.198	  14.473	 -17.942
8	-406.960	34	  -0.812	  11.311	 -24.463
9	-380.782	34	 -26.209	  32.817	 -13.943
10	-368.958	34	   5.856	  36.909	 -19.432
11	-363.491	34	  -1.410	  42.948	 -27.961
12	-348.427	31	   8.217	  14.907	  -5.128
13	-334.782	31	 -17.386	  15.185	  -9.149
14	-318.031	24	   0.135	  18.655	 -32.190
15	-312.864	29	   7.933	  34.794	 -26.525
16	-308.010	30	  -9.196	  46.082	 -16.060
17	-297.489	25	 -22.732	  35.646	 -19.734
18	-294.489	29	  -7.520	  28.354	   1.867
19	-282.443	28	  14.619	  23.117	  -2.688
20	-265.414	24	 -22.793	  22.482	 -13.854
21	-265.035	25	 -18.043	  34.704	 -26.701
22	-263.228	25	  -4.592	   4.921	 -10.106
23	-256.888	24	  -7.873	  13.011	  -2.955
24	-251.075	21	  -3.480	  11.191	 -32.347
25	-243.965	22	   7.368	  32.466	  -3.627
26	-234.691	22	  26.064	  14.901	 -15.634
27	-233.627	23	  -9.213	  38.530	  -4.330
28	-225.977	22	   5.181	  29.460	 -36.952
29	-212.546	21	  21.664	   8.671	 -14.950
30	-207.820	19	 -20.278	  24.564	 -25.398
31	-201.078	19	   0.938	  26.890	   0.833
32	-176.954	16	  -0.827	   8.978	  -4.122
33	-173.190	17	  24.512	  10.612	 -23.602
34	-164.867	14	  11.084	  11.957	 -12.316
35	-154.359	14	  20.983	  12.750	  -8.617
36	-149.009	14	   7.416	   6.997	 -24.385
37	-145.371	14	  -7.910	  41.024	 -38.695
38	-141.264	13	 -20.493	  42.392	 -11.876
39	-136.047	14	  12.902	   4.273	 -30.602
40	-125.972	12	  15.169	  32.748	 -20.243
41	-115.580	11	   5.805	   8.686	 -16.936
42	-106.134	11	  10.263	  13.040	 -37.008
43	-102.902	10	  17.559	   5.315	 -20.745
44	 -91.539	9	   4.118	  38.316	  -8.608
45	 -83.655	8	  19.523	  12.750	 -30.085
46	 -75.633	8	  21.722	  25.136	  -9.922
47	 -70.117	7	   5.460	  17.231	   2.422
48	 -58.229	6	  14.986	  29.863	 -33.202
49	 -46.574	5	  -8.820	   4.010	 -18.080
50	 -39.565	4	  -0.621	  43.780	 -17.711
51	 -37.813	4	  -9.338	  17.538	   2.787
52	 -30.001	3	 -27.837	  28.392	 -22.037
53	 -28.843	3	 -16.848	  19.985	 -30.385
54	 -20.215	2	 -13.844	  43.118	  -9.388
55	 -13.578	1	  -6.844	  18.010	 -24.725
56	 -10.429	1	   1.156	  14.010	 -38.725
57	 -10.386	1	 -14.844	  35.010	 -18.725
58	  -9.731	1	 -10.844	   4.010	 -26.725
59	  -9.519	1	  -6.844	  17.010	 -38.725
60	  -9.214	1	  16.156	  30.010	  -8.725
61	  -9.180	1	 -21.844	  10.010	 -24.725
62	  -9.061	1	 -14.844	  46.010	 -38.725
63	  -9.008	1	 -16.844	   3.010	 -19.725
