1	-1119.164	81	 -52.668	  11.110	  13.964
2	-902.324	84	 -52.056	   3.864	  11.657
3	-717.659	63	 -57.727	   0.195	   8.148
4	-707.410	65	 -69.485	   5.744	   3.694
5	-613.007	56	 -68.274	  10.504	  -7.954
6	-531.340	50	 -70.942	 -14.076	   4.567
7	-498.572	44	 -58.393	 -21.579	   4.051
8	-482.069	44	 -68.784	   6.803	  10.760
9	-457.956	40	 -50.268	 -13.176	   3.935
10	-388.110	32	 -62.007	  -0.083	 -13.249
11	-353.394	32	 -40.360	   5.374	 -14.757
12	-350.229	33	 -74.861	  16.623	  25.986
13	-348.983	31	 -49.185	   9.033	 -13.004
14	-340.679	28	 -45.178	  -5.593	  -9.891
15	-333.999	32	 -34.376	  11.389	  16.166
16	-321.700	30	 -42.054	 -11.470	  -1.340
17	-315.464	30	 -33.307	  -2.432	   8.665
18	-313.358	30	 -35.677	   0.558	  17.758
19	-301.186	30	 -74.352	  24.523	   8.492
20	-271.681	27	 -69.152	  -9.511	  -8.693
21	-253.135	21	 -67.368	  -2.007	  12.964
22	-240.747	23	 -52.616	  -1.787	 -13.236
23	-235.958	22	 -35.285	  21.360	   8.695
24	-235.030	23	 -72.621	   8.746	  21.053
25	-230.613	22	 -50.168	   6.643	  21.020
26	-227.749	23	 -63.480	  24.888	  -5.232
27	-224.847	21	 -49.547	 -18.275	  -1.954
28	-223.042	20	 -38.475	  22.022	  -3.995
29	-212.370	21	 -72.538	  -1.912	  -2.168
30	-197.119	17	 -45.342	  21.282	  14.696
31	-195.750	18	 -31.853	  15.877	   2.691
32	-186.314	19	 -31.082	   1.843	   1.278
33	-185.541	18	 -64.713	  23.940	  24.455
34	-179.436	14	 -78.544	  17.530	  18.528
35	-178.044	18	 -45.573	  26.430	   5.348
36	-170.213	17	 -66.424	 -24.242	   4.837
37	-167.313	17	 -49.374	  16.869	  20.019
38	-159.639	15	 -54.839	  24.807	  20.141
39	-152.296	14	 -60.678	 -11.279	 -13.598
40	-140.769	14	 -44.441	  -9.566	  11.881
41	-138.314	13	 -54.272	  29.962	  11.861
42	-137.063	13	 -68.477	  19.193	  -1.489
43	-130.864	13	 -82.505	  24.926	  20.423
44	-130.097	10	 -63.666	   7.072	  19.033
45	-128.348	13	 -63.157	 -17.002	  12.393
46	-122.907	12	 -49.569	  24.058	  -6.181
47	-117.718	12	 -66.280	  11.906	  25.224
48	-112.282	11	 -61.365	  -7.508	  16.071
49	-107.202	10	 -46.427	  16.050	  -9.583
50	-101.388	10	 -41.734	   9.772	  25.124
51	 -94.971	9	 -58.131	  11.473	 -14.260
52	 -92.264	9	 -82.668	  17.767	   9.226
53	 -88.190	9	 -69.505	  29.703	  22.636
54	 -82.701	8	 -63.179	  30.474	  10.954
55	 -81.791	8	 -54.201	  -9.646	  14.833
56	 -79.411	8	 -55.853	  -1.703	  18.869
57	 -79.376	8	 -51.218	 -15.569	 -12.784
58	 -76.893	8	 -32.723	   4.021	  -9.369
59	 -73.201	7	 -71.216	 -10.423	  12.151
60	 -70.611	7	 -53.392	 -25.642	  -8.955
61	 -70.346	7	 -76.091	  29.245	  18.841
62	 -69.679	7	 -68.513	 -23.445	  -4.257
63	 -68.908	7	 -30.404	   8.843	   8.184
64	 -60.692	6	 -68.583	   7.873	 -15.676
65	 -59.369	6	 -30.752	  12.560	  -6.410
66	 -53.930	5	 -60.698	 -30.424	  -6.518
67	 -51.752	5	 -78.646	   9.060	   6.555
68	 -49.798	5	 -61.137	 -22.199	 -10.604
69	 -48.734	3	 -56.819	 -20.854	  -2.972
70	 -39.553	4	 -38.420	  -3.467	  -8.549
71	 -39.188	4	 -53.107	  30.213	   2.308
72	 -29.073	3	 -76.730	  18.133	   1.420
73	 -23.261	2	 -66.100	  28.151	   3.309
74	 -20.948	2	 -75.609	  10.215	  -0.691
75	 -19.038	2	 -78.601	   8.207	  16.309
76	 -18.993	2	 -55.608	  20.706	 -10.691
77	  -9.845	1	 -46.100	  -5.294	  18.309
78	  -9.747	1	 -43.100	  -2.294	   3.309
79	  -9.366	1	 -50.100	   5.706	  -5.691
80	  -9.363	1	 -48.100	 -29.294	  -3.691
81	  -9.180	1	 -56.100	  14.706	  25.309
