1	-1524.080	124	  20.716	  39.585	 102.824
2	-1265.408	109	  17.900	  31.667	  96.378
3	-868.044	72	  24.846	  13.779	 101.419
4	-826.632	81	  12.491	  38.683	 103.384
5	-548.319	52	  29.608	  10.433	 111.800
6	-453.791	42	  37.351	  43.084	  97.590
7	-452.098	43	  42.744	  39.035	 107.451
8	-450.113	39	  16.089	  23.852	 119.479
9	-437.931	40	  22.943	  16.479	 120.277
10	-432.150	39	  33.301	  31.603	  83.025
11	-405.392	35	  31.576	  38.133	 116.764
12	-393.433	34	  24.428	  42.858	  88.347
13	-339.472	32	  43.389	  28.407	  83.430
14	-327.760	26	  10.955	  41.872	  91.327
15	-318.982	26	  45.586	  14.995	  90.114
16	-318.866	30	  37.980	  11.288	  86.811
17	-315.901	20	  31.312	  38.699	 100.841
18	-276.764	24	  36.348	  37.737	  87.887
19	-274.645	26	  20.275	  52.686	 107.815
20	-267.812	26	  30.367	  19.901	 121.083
21	-257.422	25	  11.807	  17.646	 105.435
22	-247.164	24	  13.531	  53.079	  92.643
23	-232.818	22	  21.934	  51.153	  98.926
24	-230.131	22	  33.758	  47.524	 107.473
25	-224.533	22	   7.639	  51.044	  84.854
26	-214.948	20	  50.388	  17.910	  96.059
27	-193.659	19	  28.103	  11.112	  90.169
28	-186.801	18	  10.904	  49.409	 114.505
29	-180.224	17	  37.474	  12.787	 110.199
30	-179.204	16	  39.166	  20.406	 115.282
31	-172.796	17	  17.621	  31.386	  88.440
32	-166.855	16	  41.921	   7.859	  96.695
33	-161.212	15	  42.302	  32.101	 114.416
34	-156.962	16	  44.530	  17.148	 108.227
35	-156.846	15	  35.453	  27.964	 120.110
36	-147.301	14	  54.721	  25.764	  93.424
37	-140.851	14	  11.366	  25.064	 113.524
38	-130.821	13	  16.898	  19.283	  94.757
39	-130.219	13	  14.281	  12.363	 111.997
40	-123.022	12	  24.221	  24.216	  82.816
41	-122.785	12	  30.515	  19.286	  81.846
42	-115.977	12	   6.981	  48.766	  94.854
43	-114.504	11	   9.528	  26.903	 101.025
44	-114.035	11	  46.971	  36.262	  90.243
45	-105.322	10	  18.309	  39.113	 120.100
46	 -97.390	10	  20.622	  49.540	  87.650
47	 -95.357	9	  25.142	  41.479	 121.550
48	 -94.234	9	  52.812	  26.968	  85.237
49	 -90.354	9	  30.837	  44.820	  92.039
50	 -74.198	7	  16.073	  40.237	  85.246
51	 -70.584	7	  55.716	  33.718	  90.057
52	 -70.208	7	  22.824	  52.170	 115.448
53	 -64.656	4	  28.824	  34.787	  89.309
54	 -63.085	6	  17.613	  48.109	 120.326
55	 -49.855	5	  29.459	  49.342	  99.994
56	 -47.894	5	  24.964	  28.150	 123.502
57	 -38.579	4	   9.607	  34.246	  95.079
58	 -38.540	4	  33.134	   4.486	  98.845
59	 -38.328	4	  48.573	   9.958	 101.843
60	 -36.658	4	  53.357	  34.958	  99.578
61	 -31.216	3	  12.312	  35.672	 116.031
62	 -30.937	3	  46.607	  42.636	 100.615
63	 -30.639	3	  23.595	  17.958	  86.375
64	 -27.957	3	  47.956	  25.309	 109.663
65	 -27.417	3	  11.886	  56.261	 104.609
66	 -27.226	3	  50.603	  35.293	 111.995
67	 -24.924	2	  34.055	  23.958	  90.326
68	 -15.380	1	  38.607	  28.958	  94.326
69	  -9.213	1	  10.607	  26.958	  88.326
70	  -9.016	1	  13.607	  11.958	 123.326
