1	-869.947	69	  -0.130	  14.633	  21.970
2	-606.735	57	   7.546	  10.573	   9.258
3	-394.150	33	   5.728	  21.642	  19.009
4	-392.847	36	   6.568	  -0.155	  23.948
5	-216.792	21	  24.395	  20.549	  25.589
6	-185.107	18	  22.659	  19.140	  10.361
7	-183.669	18	  14.101	  -1.167	  29.063
8	-181.178	15	  18.563	  23.474	  30.512
9	-135.980	14	  22.390	  14.756	  38.833
10	-135.786	13	   9.169	  12.551	  40.214
11	-134.501	13	  27.736	   8.248	  18.655
12	-131.925	13	   1.019	  27.315	  31.113
13	-126.526	12	  -1.236	   5.461	  33.004
14	-114.157	11	  -5.160	  16.871	  31.379
15	-113.041	11	  14.313	  25.009	   9.539
16	 -88.918	9	   9.053	  34.003	  22.973
17	 -84.397	8	   1.104	  17.681	  37.081
18	 -80.857	8	  16.418	  -2.772	  18.112
19	 -72.795	7	  17.698	   5.982	  39.106
20	 -70.797	7	  24.073	   1.642	  21.529
21	 -65.387	6	  16.119	  31.976	  26.058
22	 -64.658	6	  23.221	   4.085	   9.222
23	 -52.203	5	  17.092	  31.729	  17.809
24	 -47.976	4	   9.311	  28.589	  31.370
25	 -39.049	4	   1.175	   3.633	  13.643
26	 -38.248	4	  15.260	  16.374	  42.842
27	 -27.961	3	   8.267	  22.556	  40.934
28	 -27.527	3	   8.299	   0.903	  14.930
29	 -19.712	2	  -3.048	   7.382	  23.124
30	 -19.230	2	  26.952	   9.420	  30.603
31	 -12.569	1	  11.952	  12.903	   3.603
32	 -10.152	1	  -5.048	  22.903	  24.603
33	  -9.959	1	   6.952	  21.903	   8.603
