1	-1926.557	151	  16.053	  77.459	  25.026
2	-781.110	67	   8.386	  76.189	  20.529
3	-562.599	53	 -13.878	  93.249	  22.686
4	-553.196	48	  28.080	  79.610	  27.414
5	-507.352	46	  -9.534	  98.026	  14.802
6	-506.681	41	  17.863	  64.721	  26.442
7	-456.677	41	  -1.970	  70.568	  24.108
8	-433.398	40	   2.845	  99.995	  27.020
9	-426.163	38	  10.465	  68.093	  15.692
10	-419.684	37	   6.325	  64.606	  29.151
11	-412.515	36	  -0.528	  99.840	   5.082
12	-388.562	37	  31.767	  71.945	  28.234
13	-386.055	33	   8.307	  85.178	  38.344
14	-369.092	31	  -8.406	  82.657	  10.259
15	-350.132	32	  11.924	  72.934	   7.861
16	-338.257	32	   5.845	  80.040	   0.976
17	-314.289	29	  22.099	  87.513	  20.862
18	-314.169	28	  21.768	  75.852	  46.260
19	-291.181	18	  15.857	  77.555	  13.443
20	-261.131	24	   5.021	  78.165	  41.136
21	-249.099	24	  11.390	  87.096	  -4.577
22	-231.598	22	  33.217	  76.411	  40.840
23	-226.440	22	  21.369	  69.323	  50.553
24	-207.106	19	  28.473	  73.727	  10.422
25	-205.661	20	  17.619	  95.295	  20.714
26	-204.810	18	  -2.771	 103.377	  20.907
27	-202.688	19	 -14.430	  85.695	  14.802
28	-197.814	19	  32.119	  61.311	  38.385
29	-188.776	16	  -8.345	  92.529	  36.172
30	-185.002	17	 -10.324	  79.412	  36.766
31	-177.313	17	  -7.462	  89.530	   4.307
32	-169.983	16	   2.520	  89.728	  38.082
33	-158.112	15	 -13.767	  87.851	  33.318
34	-154.067	15	  12.080	  99.188	  10.122
35	-151.161	13	  34.850	  68.997	  38.425
36	-148.269	15	   3.407	  72.337	  12.192
37	-144.626	14	   8.296	  71.473	  44.680
38	-144.030	15	  10.013	  98.959	  -1.997
39	-142.397	14	  26.206	  69.732	  23.058
40	-141.879	14	  22.971	  85.766	   1.844
41	-139.166	12	   1.941	  64.530	  38.714
42	-136.772	14	  15.902	  78.192	   0.635
43	-128.009	12	  17.351	  95.202	  13.060
44	-126.819	8	  18.099	  77.666	  31.835
45	-125.488	12	  26.546	  84.623	  38.558
46	-125.159	12	  15.829	  93.738	   3.464
47	-121.375	12	  12.359	 100.305	  24.535
48	-110.027	11	   0.925	  94.613	   0.980
49	-107.227	11	  21.225	  90.107	  -7.258
50	-106.147	10	  -3.804	  82.326	   2.346
51	-105.822	10	  -9.469	  79.869	  24.332
52	-103.180	10	  -0.054	 106.828	  13.573
53	-102.803	10	  12.617	  62.698	  46.332
54	-100.854	10	  22.096	  57.983	  42.439
55	-100.327	10	  29.691	  66.190	  49.328
56	 -95.932	9	  12.159	  57.938	  40.034
57	 -91.068	9	  -4.403	  70.563	  38.589
58	 -81.283	8	  -9.401	  84.406	  42.586
59	 -74.507	7	 -16.343	  92.000	   8.950
60	 -64.900	7	  29.355	  77.431	  19.233
61	 -59.995	6	  22.237	  58.532	  32.240
62	 -59.224	6	  30.494	  80.134	   7.098
63	 -50.438	5	  -9.448	 100.622	  26.272
64	 -48.360	5	  11.897	  60.161	  32.447
65	 -47.994	5	  23.257	  67.562	  13.858
66	 -47.051	5	  -8.709	  74.972	  30.611
67	 -44.650	4	  23.727	  77.808	   2.240
68	 -41.519	4	  28.732	  87.326	  10.269
69	 -40.198	4	 -12.719	  74.020	  16.921
70	 -39.936	4	  18.506	  99.802	  -5.283
71	 -37.366	4	  10.247	  95.292	  32.512
72	 -28.730	2	  -0.104	  77.564	  32.240
73	 -19.928	2	  -3.507	  77.064	  43.240
74	 -19.742	2	  -6.506	 103.564	  10.770
75	 -18.259	2	  16.494	  91.058	  36.240
76	 -16.959	1	  18.494	  69.564	  32.240
77	 -10.071	1	  36.494	  78.564	  32.240
78	  -9.740	1	 -21.506	  92.564	  15.240
