1	-1038.696	89	   5.740	  -1.990	  62.470
2	-787.101	57	   1.055	 -27.053	  50.235
3	-768.758	68	  -8.004	 -33.850	  55.199
4	-633.335	52	 -18.393	 -31.776	  43.655
5	-608.443	52	   9.048	 -37.915	  43.033
6	-574.849	53	  -5.795	 -16.247	  41.233
7	-546.940	48	   4.207	 -50.376	  42.112
8	-533.512	49	  14.240	 -44.572	  65.502
9	-499.150	43	  -2.952	  -5.575	  70.890
10	-491.778	46	  -4.590	 -33.049	  62.605
11	-480.387	43	  12.074	 -48.356	  56.576
12	-470.518	39	   0.492	 -41.198	  65.773
13	-460.478	42	  -1.460	  16.722	  55.827
14	-440.306	41	   8.418	 -26.526	  43.905
15	-373.567	36	 -13.896	 -13.799	  62.872
16	-361.519	33	 -15.709	 -21.860	  56.147
17	-357.994	33	  -6.518	  -7.608	  60.170
18	-322.893	30	  15.111	 -34.866	  74.180
19	-322.074	30	   1.397	 -52.071	  59.009
20	-319.960	28	   2.764	  -1.384	  52.015
21	-301.775	28	 -18.669	 -36.595	  30.626
22	-299.823	27	  -8.835	  -9.783	  71.877
23	-290.017	25	   1.920	 -19.701	  42.340
24	-288.815	27	 -11.023	 -20.820	  77.248
25	-278.677	27	  -7.364	 -47.295	  29.425
26	-265.880	25	   5.498	 -40.335	  30.240
27	-265.227	16	 -12.339	 -25.333	  41.906
28	-253.913	21	  -4.501	 -13.598	  55.093
29	-251.879	22	   9.118	 -12.004	  78.733
30	-243.041	22	  11.357	  -8.939	  50.401
31	-237.972	19	  10.852	 -18.873	  48.895
32	-225.643	21	  17.934	 -15.281	  73.801
33	-221.287	21	  22.053	 -13.003	  64.826
34	-216.860	21	 -20.693	 -24.222	  42.310
35	-214.132	20	 -14.500	 -44.774	  53.588
36	-208.103	21	  23.014	 -32.460	  62.654
37	-196.282	16	  16.502	  -6.923	  57.273
38	-196.232	14	  -6.139	 -35.745	  46.310
39	-193.030	18	  20.763	 -41.591	  49.596
40	-184.525	18	 -12.532	 -16.527	  50.075
41	-182.829	18	   8.918	  -0.422	  68.963
42	-181.973	17	   3.449	   6.042	  59.360
43	-168.231	17	 -15.222	 -52.115	  39.098
44	-160.352	15	  20.273	 -25.861	  70.926
45	-156.106	14	   8.461	 -36.509	  78.628
46	-150.839	15	 -10.259	 -40.384	  21.950
47	-150.791	15	  15.013	  -4.136	  73.991
48	-149.718	15	   0.186	 -32.916	  21.417
49	-149.479	12	  -9.656	 -29.049	  66.858
50	-143.484	13	 -10.304	 -28.066	  75.892
51	-139.102	13	  23.970	 -28.549	  54.975
52	-132.997	13	  -5.383	 -53.857	  41.742
53	-132.823	12	  -9.834	 -51.567	  50.436
54	-131.616	13	   3.545	  -9.085	  46.775
55	-124.027	12	 -22.385	 -42.085	  42.296
56	-119.723	12	  19.203	 -13.454	  54.152
57	-113.132	11	  25.117	 -21.313	  58.501
58	-112.247	10	  -0.376	 -19.765	  27.459
59	-101.913	10	 -12.257	 -27.748	  22.789
60	-101.860	10	  18.306	 -22.871	  49.165
61	-100.500	10	   4.396	 -18.915	  82.246
62	 -98.269	10	  -9.560	 -13.946	  29.269
63	 -97.923	9	  13.173	 -49.027	  47.023
64	 -91.953	9	   1.733	 -56.164	  49.110
65	 -81.183	8	 -17.024	 -46.865	  34.253
66	 -81.045	8	 -16.401	 -31.086	  52.053
67	 -80.771	7	  -3.667	 -31.629	  80.882
68	 -78.377	8	  -6.173	  -0.501	  65.843
69	 -74.009	7	   3.233	 -26.442	  27.232
70	 -73.534	7	  10.149	 -43.441	  37.100
71	 -69.918	7	  -1.018	 -13.269	  81.078
72	 -67.790	7	  10.610	 -26.550	  83.257
73	 -66.951	7	 -17.910	 -27.851	  64.153
74	 -66.629	7	  14.582	 -18.526	  79.704
75	 -65.333	6	 -13.942	 -16.448	  39.816
76	 -64.980	7	   0.494	   5.879	  52.121
77	 -61.011	6	 -11.398	 -19.314	  23.799
78	 -60.477	6	 -18.092	 -14.159	  73.524
79	 -59.468	6	 -21.047	 -26.634	  32.105
80	 -58.358	6	  18.457	  -3.468	  66.376
81	 -51.731	5	 -19.823	 -18.789	  65.178
82	 -50.526	5	  -8.003	  19.420	  53.041
83	 -50.032	5	  10.388	 -46.204	  71.429
84	 -48.544	5	   5.990	  -3.765	  80.052
85	 -48.481	3	  10.615	 -22.958	  60.601
86	 -43.310	4	  -7.677	  19.960	  64.989
87	 -40.927	4	  -2.125	 -44.705	  23.767
88	 -38.105	4	  -1.125	 -41.475	  76.491
89	 -37.308	4	   0.867	   1.024	  70.756
90	 -27.617	3	  -6.059	 -37.957	  69.244
91	 -21.374	2	  -1.860	 -23.492	  84.254
92	 -19.014	2	   1.097	 -37.375	  85.327
93	 -12.971	1	   3.615	 -29.967	  62.254
94	 -10.630	1	  21.615	 -44.967	  60.254
95	 -10.452	1	 -12.385	  15.033	  59.254
96	 -10.206	1	  -0.385	 -40.967	  36.254
97	  -9.869	1	  -4.385	 -16.967	  20.254
98	  -9.401	1	   4.615	 -49.967	  33.254
99	  -9.401	1	  -6.385	 -45.967	  64.254
100	  -8.989	1	  -4.385	   1.033	  56.254
