1	-544.893	46	   1.488	  67.611	  30.477
2	-539.139	46	  -0.487	  58.461	  10.234
3	-505.400	46	  16.247	  51.571	   1.902
4	-463.597	43	  12.949	  58.128	  31.373
5	-429.215	41	  11.761	  74.124	  33.274
6	-402.626	38	  14.973	  43.582	   5.897
7	-389.411	35	  -3.531	  57.452	  28.499
8	-377.911	31	  17.292	  75.644	  11.743
9	-366.068	31	  18.364	  76.290	  29.031
10	-360.763	34	  28.797	  76.410	  18.469
11	-324.092	31	  29.661	  64.361	  26.918
12	-313.624	30	   7.926	  77.049	  16.471
13	-301.543	26	  19.164	  45.961	  13.390
14	-299.996	28	  23.012	  68.361	  -0.271
15	-293.150	19	  16.728	  57.321	  20.314
16	-279.360	25	  -2.440	  58.784	  19.724
17	-253.469	24	   5.120	  54.393	   3.790
18	-247.756	23	  30.038	  59.674	   9.706
19	-240.316	23	   7.345	  65.058	  36.537
20	-234.669	20	  12.987	  42.237	  24.825
21	-215.887	20	  16.845	  80.939	  16.213
22	-189.845	15	   6.703	  71.627	   5.511
23	-185.640	18	   6.406	  39.396	  33.239
24	-176.965	17	   5.634	  38.279	  22.134
25	-166.865	16	  31.098	  70.856	   5.309
26	-163.337	14	  16.544	  51.773	  26.454
27	-161.529	16	  22.422	  80.058	  23.458
28	-160.262	16	  27.135	  53.903	  19.023
29	-154.330	14	   6.800	  78.864	  25.189
30	-134.693	14	  25.466	  53.565	   1.093
31	-124.717	12	  11.959	  61.205	   0.018
32	-120.652	11	  -1.357	  71.169	  17.183
33	-112.109	11	  35.304	  67.860	  19.633
34	-111.803	11	   3.991	  46.795	  40.844
35	-105.586	9	  30.266	  61.092	  16.934
36	-100.816	10	  -0.642	  68.386	   7.124
37	 -96.973	9	  17.053	  67.646	  38.791
38	 -95.735	9	  23.050	  60.972	  -3.544
39	 -84.564	8	  21.972	  61.434	  33.183
40	 -79.619	8	   0.835	  45.715	  12.656
41	 -77.943	7	  -1.694	  44.355	  19.748
42	 -76.949	8	   0.820	  59.507	  39.515
43	 -67.854	7	  14.874	  71.757	   1.747
44	 -63.306	6	  30.986	  61.714	   1.446
45	 -62.856	6	  22.026	  77.373	   6.506
46	 -60.785	6	  14.203	  45.402	  33.619
47	 -50.003	3	  11.222	  66.237	  17.030
48	 -48.027	5	  30.430	  49.708	  10.259
49	 -45.725	4	  -1.865	  49.621	  26.046
50	 -41.966	4	  35.082	  66.771	  11.964
51	 -30.668	3	  32.501	  72.234	  32.696
52	 -27.951	3	  25.155	  74.897	  38.360
53	 -27.884	3	  -2.166	  47.309	  35.740
54	 -19.628	2	  -0.166	  41.977	  27.950
55	 -19.176	2	  -5.644	  66.419	  23.463
56	 -18.254	2	  25.834	  78.897	  31.521
57	  -9.361	1	  -4.166	  52.897	  15.030
58	  -9.037	1	   5.834	  45.897	   6.030
