1	-833.733	74	 -34.971	 -18.229	  44.199
2	-798.646	68	   0.674	  -3.080	  36.929
3	-787.895	67	 -12.943	  -1.487	  20.161
4	-621.276	55	 -14.955	  -2.565	  42.366
5	-615.087	57	   1.204	 -22.069	  28.673
6	-575.034	54	 -15.740	 -27.762	  55.162
7	-513.907	48	 -20.007	 -28.010	  27.380
8	-489.230	42	 -29.907	 -15.234	  27.966
9	-414.061	41	 -13.079	   2.234	   3.945
10	-409.301	37	 -13.866	 -12.132	  57.657
11	-396.198	36	 -29.446	 -24.505	  31.036
12	-380.430	35	  -3.005	   7.301	   5.613
13	-378.457	37	 -33.949	 -28.911	  48.931
14	-362.838	34	  -1.585	  -7.363	  50.181
15	-361.515	31	 -18.706	  -8.213	  48.555
16	-317.943	29	 -25.862	 -12.981	  49.362
17	-307.108	29	 -11.222	 -18.340	  61.182
18	-275.357	25	 -10.398	 -16.628	   3.048
19	-264.246	26	  -0.747	 -32.783	  39.367
20	-262.395	26	  -2.960	   4.225	  22.833
21	-252.446	23	  -3.060	 -19.137	  10.407
22	-250.046	24	 -21.860	 -32.320	  58.041
23	-244.632	24	 -32.939	 -27.934	  65.793
24	-244.517	23	   3.860	 -14.284	  35.375
25	-243.664	24	   1.379	 -26.748	  44.900
26	-238.178	22	 -19.548	 -34.630	  46.994
27	-237.355	22	   5.010	  -6.048	  26.289
28	-235.602	22	  -1.407	  -3.991	  -1.352
29	-224.988	20	 -28.969	 -31.588	  39.940
30	-217.956	16	  -6.037	 -27.856	  49.953
31	-201.415	20	 -22.591	  -8.930	   7.227
32	-189.441	18	 -10.565	 -25.546	  15.113
33	-184.471	16	 -24.792	 -16.827	  20.094
34	-177.720	17	 -13.549	  -6.769	 -10.005
35	-168.213	16	   8.804	  -3.003	  12.611
36	-162.585	16	  -6.449	   6.272	  15.085
37	-160.339	14	 -22.141	 -22.701	  66.799
38	-150.469	14	  -2.495	 -15.040	  55.923
39	-148.130	13	 -22.711	 -36.608	  35.951
40	-147.792	14	 -18.240	  -0.346	   8.099
41	-147.434	15	 -23.512	  -4.013	  27.778
42	-144.780	15	 -17.747	 -14.787	   0.547
43	-143.028	13	  -1.251	 -11.361	   3.584
44	-136.281	13	 -21.258	  -4.725	  20.386
45	-135.844	13	   2.061	 -18.199	  17.078
46	-134.001	13	  -4.832	 -32.852	  26.446
47	-133.635	13	   4.166	 -12.533	  44.383
48	-132.495	12	 -22.162	 -12.490	  57.274
49	-128.696	13	  -9.576	 -37.483	  49.041
50	-117.488	11	 -14.466	 -36.993	  38.494
51	-116.622	11	  -0.482	 -24.022	  55.049
52	-105.681	11	 -23.661	  -3.515	   1.587
53	-101.370	10	 -21.822	 -20.548	   7.305
54	 -91.885	8	 -30.567	  -8.359	  35.593
55	 -88.714	9	 -38.720	 -24.461	  42.704
56	 -82.837	8	  10.299	   3.926	   9.333
57	 -75.697	7	  -8.142	 -38.163	  34.354
58	 -69.467	7	 -25.919	 -10.209	  65.765
59	 -65.157	6	 -20.336	  -2.095	  -6.540
60	 -58.858	6	  -9.711	   3.128	  30.416
61	 -56.888	6	 -19.998	 -26.876	  12.905
62	 -56.820	6	 -13.101	 -37.249	  28.473
63	 -51.315	5	   6.171	   0.569	  22.581
64	 -50.172	5	 -25.237	 -12.636	  -7.635
65	 -50.096	5	   7.267	  -2.008	   1.398
66	 -48.757	4	 -38.265	 -19.608	  53.349
67	 -48.310	5	 -16.681	  -0.044	  33.301
68	 -40.481	4	  -9.882	  -4.732	  54.515
69	 -32.811	3	 -28.829	 -23.687	  20.485
70	 -31.974	3	   4.844	 -12.031	  13.429
71	 -30.569	3	  -5.073	 -32.068	  56.060
72	 -28.404	3	 -38.829	 -24.055	  62.768
73	 -27.930	3	   8.171	  -7.045	  35.773
74	 -20.682	2	  -6.910	   1.997	  46.773
75	 -20.268	2	  -7.829	  -0.547	  -6.227
76	 -20.004	1	  -5.829	 -26.044	  30.773
77	 -19.479	2	   0.678	   8.956	  16.773
78	 -19.457	2	   5.171	   9.956	   9.261
79	 -19.178	2	 -15.829	 -10.536	  66.265
80	 -18.848	2	 -36.796	 -24.077	  32.773
81	 -18.191	2	  -2.320	 -26.535	  17.773
82	 -15.152	1	  -5.829	 -11.044	  36.773
83	  -9.427	1	 -10.829	 -31.044	  21.773
84	  -9.314	1	 -31.829	 -33.044	  54.773
85	  -9.104	1	 -21.829	  -4.044	  37.773
