1	-667.796	51	  32.876	  33.571	  46.175
2	-603.191	53	  40.661	  52.716	  36.658
3	-598.271	56	  18.549	  28.670	  23.985
4	-449.333	40	  43.140	  13.209	  39.859
5	-427.281	41	  26.998	  41.819	  39.070
6	-423.624	36	  43.966	  40.235	  46.557
7	-396.527	36	  36.623	  25.555	  21.418
8	-394.157	36	  31.522	   8.389	  41.885
9	-385.352	36	  46.324	  47.963	  25.114
10	-373.292	36	  27.564	  29.920	  20.603
11	-347.492	33	  29.122	  53.083	  34.592
12	-344.939	33	  36.024	  41.358	  16.872
13	-336.186	31	  56.200	  43.588	  26.496
14	-334.486	31	  52.177	  27.289	  41.597
15	-316.491	28	  22.233	  11.566	  38.790
16	-313.299	28	  21.440	  24.586	  41.188
17	-311.530	31	  59.079	  33.286	  30.203
18	-301.885	23	  27.336	  44.192	  18.837
19	-266.640	27	  19.863	  38.400	  23.219
20	-246.910	24	  34.685	  41.439	  45.642
21	-237.022	22	  47.515	  19.901	  24.002
22	-212.461	21	  40.753	  12.643	  48.278
23	-207.379	19	  34.451	   7.231	  33.171
24	-195.597	18	  31.716	  14.365	  52.157
25	-189.073	18	  18.019	  17.783	  31.516
26	-186.759	18	  33.021	  25.032	  50.367
27	-173.706	17	  50.415	  30.029	  20.919
28	-171.078	17	  39.296	  13.612	  22.827
29	-158.419	15	  40.138	  24.651	  47.623
30	-156.171	15	  54.139	  40.645	  44.386
31	-138.003	14	  20.405	  33.027	  40.930
32	-133.385	13	  37.947	  52.769	  26.775
33	-129.042	12	  16.336	  27.888	  32.834
34	-124.307	13	  24.555	  23.727	  51.627
35	-117.976	12	  15.310	  18.259	  23.399
36	-113.462	12	  28.918	  11.244	  21.259
37	 -97.806	9	  39.245	  48.772	  44.040
38	 -95.262	9	  44.340	  39.403	  18.744
39	 -86.054	6	  37.499	  41.530	  27.603
40	 -81.655	8	  59.486	  44.354	  37.197
41	 -68.434	7	  19.976	   6.972	  28.226
42	 -60.723	6	  26.928	   1.757	  35.512
43	 -58.535	6	  53.298	  52.083	  44.467
44	 -51.775	5	  48.521	  56.333	  31.928
45	 -48.479	5	  54.421	  22.971	  27.547
46	 -40.520	4	  48.425	  15.028	  34.087
47	 -29.226	3	  59.641	  24.771	  35.746
48	 -29.023	3	  20.619	  45.416	  33.384
49	 -28.805	3	  31.272	  56.444	  26.115
50	 -28.484	3	  45.982	  32.742	  49.075
51	 -20.273	2	  29.131	   2.247	  27.746
52	 -18.652	2	  28.605	  18.775	  19.255
53	 -10.793	1	  20.641	  47.757	  21.746
54	  -9.619	1	  25.641	   8.757	  49.746
55	  -9.586	1	  29.641	  35.757	  14.746
56	  -9.274	1	  31.641	  51.757	  17.746
