1	-1039.365	95	  -2.085	  30.854	  -7.290
2	-556.302	47	  -4.466	  18.325	 -28.235
3	-548.075	48	 -18.160	   2.483	 -19.247
4	-474.106	43	  13.555	  16.483	  -9.028
5	-448.385	40	 -16.130	  19.935	 -29.399
6	-359.876	33	   1.087	   7.047	 -17.792
7	-316.212	31	 -18.629	  33.462	   1.693
8	-311.674	30	 -26.671	   5.023	 -12.787
9	-290.629	27	  -4.983	  27.572	 -29.607
10	-257.526	23	 -24.603	  13.534	  -2.517
11	-245.450	23	 -10.337	  23.482	   7.891
12	-235.936	22	  -1.032	  18.744	  10.787
13	-223.341	22	  -5.989	  31.685	   7.145
14	-215.905	20	 -22.665	  29.034	 -22.466
15	-211.122	19	   8.350	  25.289	   3.096
16	-186.989	18	  10.801	  15.434	 -17.938
17	-184.904	18	  -7.470	   7.256	 -24.786
18	-178.626	18	  -1.595	   7.994	   3.108
19	-176.251	12	 -13.040	  15.460	   1.112
20	-167.728	15	 -14.556	   5.931	   4.477
21	-163.635	16	   5.820	  36.278	  -8.843
22	-158.408	17	   7.365	  26.519	 -23.578
23	-153.611	15	 -23.406	  11.769	   4.742
24	-149.784	15	 -11.203	  41.367	 -14.390
25	-148.910	14	   6.716	  12.017	   2.798
26	-148.900	15	  -9.855	   1.004	  -0.936
27	-137.969	13	 -26.039	  27.363	 -15.791
28	-135.715	13	  17.504	  25.065	 -11.021
29	-128.992	12	 -16.381	  39.951	 -23.483
30	-124.874	12	 -27.199	  21.355	  -8.450
31	-120.691	11	   8.673	   7.563	  -9.299
32	-115.862	11	  -1.664	  42.484	 -11.941
33	-111.077	8	  -4.426	  38.927	 -21.627
34	-100.862	10	 -17.704	  10.574	 -30.461
35	 -99.865	10	 -24.458	   2.703	  -4.580
36	 -99.470	9	  13.450	  33.182	 -12.183
37	 -92.733	8	 -26.753	  21.018	 -22.919
38	 -91.872	9	   4.474	  12.518	 -24.675
39	 -91.386	9	 -27.832	  35.105	  -7.136
40	 -90.520	9	 -15.229	  32.434	 -30.287
41	 -90.428	8	 -10.809	  12.705	   8.528
42	 -90.276	9	  19.597	  16.995	   0.392
43	 -80.460	8	 -24.674	   6.701	 -25.338
44	 -80.455	8	 -32.032	  13.436	 -20.098
45	 -79.480	8	  -6.502	  38.215	 -29.705
46	 -77.210	8	  -7.114	  37.938	  -3.698
47	 -74.697	8	 -20.448	  38.807	 -11.472
48	 -71.948	7	  -8.283	   0.172	 -11.022
49	 -58.863	6	 -30.051	  14.663	  -8.780
50	 -49.811	5	   5.512	  35.537	 -23.675
51	 -49.567	5	 -24.217	  21.760	   3.762
52	 -38.214	4	  -4.081	  11.558	 -30.722
53	 -37.355	4	 -21.818	  28.050	   5.270
54	 -27.793	2	  -5.448	  10.562	  -7.472
55	 -20.476	2	   1.940	   1.562	  -6.949
56	 -18.963	2	  19.444	  25.555	   0.039
57	  -9.911	1	   7.940	  32.562	  -2.472
58	  -9.315	1	 -19.060	  16.562	   9.528
59	  -9.003	1	 -12.060	  38.562	   4.528
60	  -8.955	1	 -30.060	  27.562	  -2.472
