1	-577.534	51	  22.290	  23.642	  36.008
2	-559.752	48	   2.850	  34.286	  15.063
3	-537.973	47	  28.098	  45.108	  31.414
4	-530.266	47	  16.420	  20.284	  17.192
5	-525.510	48	  -1.187	  40.096	  30.658
6	-485.241	37	  20.474	  42.369	  22.439
7	-437.923	40	   5.300	  42.987	  41.920
8	-354.350	31	  40.074	  27.199	  25.287
9	-346.851	31	  23.472	  21.437	  14.372
10	-278.390	26	  28.914	  40.917	  39.944
11	-266.821	24	  34.249	  20.326	  21.973
12	-265.653	24	  12.081	  19.996	  26.981
13	-265.614	24	  -1.989	  26.299	  32.871
14	-264.270	22	  12.409	  46.194	  22.530
15	-257.562	25	   4.871	  21.062	  26.676
16	-249.993	22	  38.164	  41.404	  28.740
17	-236.397	21	   8.824	  29.262	  45.562
18	-233.099	23	  10.832	  33.807	   7.353
19	-213.844	20	   2.565	  44.970	  20.780
20	-213.533	20	  -4.265	  30.089	  22.072
21	-204.526	20	  23.986	  47.571	  25.943
22	-202.522	18	  -5.429	  32.034	  29.362
23	-187.234	17	  36.073	  26.222	  34.571
24	-184.867	19	   3.076	  22.869	  39.345
25	-172.658	17	  34.162	  44.494	  12.806
26	-140.056	13	  26.417	  24.630	   6.345
27	-139.650	13	  21.886	  41.946	   5.058
28	-136.463	13	  16.732	  27.174	  45.333
29	-133.656	12	  22.052	  39.956	  45.309
30	-133.384	12	  35.259	  24.061	  11.966
31	-127.166	13	  42.630	  28.650	  14.527
32	-125.122	12	  13.800	  51.124	  35.488
33	-116.617	12	  44.704	  36.336	  19.663
34	-115.608	11	  27.039	  47.891	  12.528
35	-114.853	11	  26.116	  21.322	  23.114
36	-112.869	10	  41.896	  34.217	  30.871
37	-109.060	10	  16.232	  44.223	  15.669
38	 -91.052	9	   7.017	  48.236	  27.691
39	 -88.783	9	  13.240	  18.132	  39.733
40	 -67.167	6	   9.298	  21.145	  12.802
41	 -58.166	3	   2.786	  30.950	  28.745
42	 -55.025	6	   7.931	  45.057	  12.651
43	 -53.584	5	  30.777	  21.167	  31.580
44	 -52.202	5	  30.268	  49.203	  22.771
45	 -52.077	3	   8.748	  24.567	  34.034
46	 -50.170	5	  16.091	  49.298	  43.075
47	 -48.683	5	  25.469	  34.492	   3.870
48	 -47.514	5	   0.595	  22.769	  18.180
49	 -47.221	5	  16.370	  22.756	   7.594
50	 -39.884	4	  25.771	  32.295	  44.996
51	 -32.790	3	  11.786	  37.895	  50.635
52	 -28.374	3	  -5.563	  42.242	  20.671
53	 -27.625	3	  11.098	  15.233	  19.032
54	 -10.138	1	  17.786	  32.567	   4.996
55	  -9.976	1	  23.786	  50.567	  37.996
56	  -9.254	1	  -4.214	  36.567	  36.996
57	  -9.159	1	   4.786	  51.567	  39.996
58	  -9.055	1	  38.786	  33.567	   5.996
