1	-1092.431	99	  24.143	  -3.233	   9.139
2	-607.739	54	  24.787	  -5.526	 -18.190
3	-420.829	39	  27.402	 -19.121	  -0.957
4	-420.749	39	  29.185	   3.103	 -14.316
5	-394.427	35	  17.311	  -1.978	 -16.705
6	-328.545	31	   3.315	   4.362	   3.018
7	-324.728	29	  17.986	 -19.513	   1.479
8	-317.014	29	  13.032	   2.257	   9.527
9	-310.285	30	  23.850	  11.351	  -5.950
10	-307.872	28	  17.660	  -7.996	  11.442
11	-259.321	25	  32.083	  -9.751	 -14.209
12	-248.699	23	   8.332	  -5.246	 -13.167
13	-235.337	23	  -1.792	   1.702	  11.328
14	-231.254	21	   8.746	  -1.723	  16.675
15	-228.542	22	  21.148	 -14.864	 -19.366
16	-227.148	20	  -0.682	  -4.209	   6.891
17	-221.856	20	  18.492	   9.111	   2.606
18	-208.836	19	  30.134	 -21.633	 -12.130
19	-199.904	20	   5.649	  -9.657	  -5.425
20	-192.092	19	   6.956	 -12.296	  10.064
21	-173.825	15	  34.511	   0.722	  -2.463
22	-143.377	14	  12.658	 -15.679	  -9.572
23	-133.442	13	  22.698	 -23.334	  -7.850
24	-132.638	13	  11.759	   7.041	 -11.942
25	-129.217	12	  27.770	 -13.284	  10.464
26	-110.396	10	   3.335	   3.064	  -5.950
27	 -97.762	9	  35.280	  -2.136	 -10.150
28	 -94.635	9	  11.287	  10.561	   3.327
29	 -89.376	9	  35.124	 -11.811	  -6.935
30	 -87.403	9	  20.672	   8.360	 -15.882
31	 -70.580	7	  29.879	  12.071	   2.995
32	 -55.925	6	   8.285	  10.069	  -4.314
33	 -48.996	5	   8.859	 -16.085	  -0.918
34	 -46.370	5	   5.090	  10.437	   9.290
35	 -37.602	4	  35.264	  -7.276	   2.945
36	 -37.556	4	  16.336	 -18.735	  10.446
37	 -30.380	3	   0.280	  -4.084	  -9.645
38	 -29.522	3	  21.948	 -15.448	  14.674
39	 -28.034	3	  -1.388	   8.245	  16.346
40	 -18.673	2	  25.773	 -21.761	   8.687
41	 -10.671	1	   7.280	   6.239	  16.687
42	  -9.596	1	  -0.720	  -9.761	  14.687
