1	-962.792	88	 -21.811	 -41.337	 -27.457
2	-650.389	57	 -20.431	 -32.455	 -21.735
3	-580.049	49	 -20.635	 -32.675	  -0.433
4	-505.217	45	 -29.312	 -47.883	 -18.773
5	-489.497	43	 -11.714	 -44.788	 -39.031
6	-445.309	41	 -17.779	 -37.024	 -34.444
7	-388.954	35	 -34.779	 -42.608	  -6.807
8	-350.329	31	 -15.083	 -53.041	 -15.502
9	-333.652	29	 -13.222	 -46.087	   0.274
10	-330.018	30	 -24.502	 -41.370	 -40.892
11	-328.066	32	 -17.252	 -50.760	 -31.372
12	-253.846	25	  -4.114	 -37.597	 -14.017
13	-240.857	24	 -28.180	 -24.969	 -26.933
14	-238.664	23	 -35.790	 -34.868	  -4.183
15	-191.601	18	  -6.518	 -38.006	  -2.593
16	-175.185	16	  -1.504	 -39.034	 -22.618
17	-171.086	17	  -6.644	 -53.448	 -18.758
18	-154.043	14	  -3.986	 -48.297	  -5.857
19	-151.869	15	 -30.571	 -53.325	 -12.260
20	-148.844	14	 -24.672	 -48.170	  -1.967
21	-145.234	14	 -34.727	 -36.640	 -35.135
22	-130.937	12	 -42.515	 -29.018	 -24.067
23	-129.074	13	 -21.182	 -29.376	 -34.871
24	-127.355	12	 -43.671	 -35.804	 -19.512
25	-119.601	11	 -10.099	 -34.386	 -23.837
26	-108.482	10	  -8.460	 -51.131	 -27.334
27	 -97.779	10	 -29.137	 -24.312	 -14.396
28	 -95.652	10	 -29.174	 -24.427	  -4.985
29	 -90.833	9	 -27.772	 -24.771	 -34.956
30	 -85.978	8	 -10.122	 -29.597	 -12.831
31	 -85.817	8	 -31.372	 -45.326	 -30.852
32	 -81.054	8	 -39.875	 -42.806	 -17.627
33	 -71.159	7	 -37.316	 -27.937	 -30.339
34	 -69.686	7	 -11.230	 -55.755	  -6.335
35	 -60.910	6	  -0.526	 -43.927	 -28.246
36	 -57.652	6	 -15.399	 -24.464	  -6.282
37	 -41.012	4	  -1.195	 -46.108	 -18.720
38	 -40.573	4	 -13.195	 -37.150	   3.257
39	 -37.917	4	  -3.638	 -38.251	 -36.589
40	 -28.777	3	 -18.842	 -53.438	  -2.569
41	 -28.045	3	  -8.225	 -34.457	 -32.557
42	 -27.664	3	 -39.861	 -31.440	 -10.579
43	 -19.580	2	 -35.799	 -21.504	 -25.635
44	 -18.294	2	 -25.218	 -39.085	   0.227
45	 -10.776	1	 -24.195	 -36.108	 -14.239
46	 -10.426	1	 -39.195	 -43.108	 -27.239
47	  -9.345	1	 -40.195	 -24.108	 -17.239
