1	-1329.247	116	  52.532	  -2.351	  27.776
2	-1175.212	105	  55.302	  -9.627	  23.187
3	-889.312	78	  47.827	  -6.209	  38.036
4	-749.680	66	  56.850	 -17.060	  22.523
5	-593.677	54	  63.846	  -9.175	  11.346
6	-546.365	52	  70.848	 -29.020	  23.475
7	-503.387	43	  58.377	 -18.205	  36.243
8	-445.556	35	  48.880	 -25.890	  10.458
9	-399.956	34	  73.901	  -3.244	  19.689
10	-349.055	32	  40.603	 -28.843	  17.613
11	-341.089	33	  50.135	   4.302	  36.792
12	-339.491	31	  53.507	 -15.799	   2.873
13	-329.392	26	  64.046	   4.744	  25.602
14	-323.903	27	  36.628	 -21.737	   7.757
15	-307.578	29	  60.216	   3.591	  45.159
16	-296.149	26	  69.602	   6.735	  43.722
17	-288.122	27	  36.892	  -8.311	  28.911
18	-286.887	28	  67.086	 -27.652	  11.759
19	-219.199	21	  31.473	 -18.635	  22.587
20	-218.867	20	  70.528	  -2.041	  48.711
21	-208.346	20	  39.367	  -4.525	  11.643
22	-207.692	20	  54.572	  -2.550	  19.848
23	-200.369	17	  55.266	 -30.848	  14.280
24	-199.882	19	  44.837	 -13.460	  34.684
25	-198.841	20	  47.083	 -24.447	  30.997
26	-171.689	16	  29.384	 -15.339	  13.858
27	-156.966	9	  67.389	  -0.267	  29.824
28	-149.304	14	  60.329	 -34.573	  19.525
29	-145.056	15	  53.391	   6.874	  27.648
30	-144.290	13	  76.176	 -19.385	  21.011
31	-140.427	13	  47.863	  -9.711	   2.102
32	-139.490	14	  49.575	 -34.190	  19.261
33	-138.810	13	  61.620	 -22.271	   5.795
34	-132.961	13	  74.949	 -18.453	  10.102
35	-131.968	13	  41.158	 -25.561	  25.456
36	-131.093	13	  78.122	  -7.601	  24.733
37	-129.793	12	  72.872	   5.813	  30.462
38	-118.181	11	  72.570	  -9.199	  42.494
39	-114.130	11	  40.100	 -14.431	   2.634
40	-109.182	10	  74.505	 -14.720	  27.678
41	 -98.437	10	  74.310	 -13.074	  36.177
42	 -94.766	9	  57.409	  10.301	  32.555
43	 -94.320	9	  61.515	 -34.198	  26.927
44	 -83.047	8	  77.456	   0.596	  39.621
45	 -79.807	8	  30.510	 -27.211	  13.912
46	 -78.260	8	  55.878	  -3.460	  49.967
47	 -78.046	8	  68.335	  12.624	  32.549
48	 -77.333	8	  46.488	   4.060	  24.947
49	 -76.315	5	  60.299	  -1.158	  34.516
50	 -74.955	8	  67.547	 -15.869	  41.128
51	 -72.965	7	  62.444	  12.564	  38.427
52	 -72.126	7	  58.257	  -4.739	   8.673
53	 -68.552	7	  60.223	 -29.164	  34.923
54	 -68.381	7	  49.482	  -3.905	  11.410
55	 -49.867	5	  30.928	  -5.634	  20.893
56	 -49.627	5	  71.064	 -24.616	  35.133
57	 -48.470	5	  40.068	 -29.448	   8.699
58	 -41.139	4	  32.165	  -9.981	   8.803
59	 -38.551	4	  76.629	 -26.625	  12.082
60	 -38.475	4	  78.402	  -1.932	  32.814
61	 -36.917	4	  36.128	   2.550	  21.101
62	 -31.833	3	  60.089	  -9.835	  48.610
63	 -24.639	2	  47.875	 -16.450	  24.619
64	 -21.652	2	  71.386	 -11.939	   8.092
65	 -18.935	2	  66.873	   1.548	  18.591
66	 -18.777	2	  38.363	   0.550	  31.068
67	 -18.649	2	  77.390	  -8.965	  14.092
68	 -18.328	2	  33.385	 -26.471	  21.561
69	  -9.536	1	  45.875	 -23.450	   3.092
70	  -9.143	1	  37.875	 -15.450	  31.092
