1	-492.419	44	  70.659	  31.232	  19.102
2	-471.977	45	  68.165	  32.394	  34.033
3	-425.066	40	  66.534	   9.702	  15.587
4	-371.287	34	  56.408	  27.687	  14.846
5	-364.719	34	  79.019	  15.781	  28.927
6	-329.828	32	  64.359	  14.801	   7.972
7	-293.526	30	  52.964	  14.906	  12.450
8	-276.798	26	  83.029	  15.825	  16.608
9	-274.628	26	  74.604	  31.038	   5.618
10	-270.019	26	  58.548	   4.051	  24.255
11	-248.582	25	  65.177	  16.297	  36.432
12	-225.346	19	  63.498	  30.145	  20.758
13	-218.961	21	  83.316	  35.873	  17.098
14	-211.545	19	  51.512	  27.553	  26.770
15	-202.531	18	  80.879	  35.358	  24.287
16	-200.021	19	  83.086	  27.763	  33.917
17	-185.341	19	  87.571	  24.833	  23.683
18	-183.225	17	  47.617	  16.547	  22.755
19	-140.449	13	  69.845	   7.733	  23.093
20	-121.064	12	  88.606	  20.077	  10.222
21	-109.758	10	  63.123	  31.390	   7.973
22	-106.472	11	  72.937	  19.140	  36.054
23	-105.470	10	  58.919	  35.048	  26.977
24	 -99.997	10	  77.457	  14.791	   6.022
25	 -93.323	9	  47.398	  23.628	  16.617
26	 -92.879	10	  75.368	  26.150	  39.047
27	 -84.780	8	  80.422	  23.084	   2.199
28	 -72.295	7	  72.651	  21.218	   2.197
29	 -61.776	6	  91.189	  28.279	  12.779
30	 -51.580	5	  57.123	  25.715	  37.602
31	 -48.469	5	  51.695	  12.374	  30.527
32	 -46.921	5	  59.988	   7.532	  33.842
33	 -41.755	4	  74.448	  12.571	  17.454
34	 -39.947	4	  52.436	  20.548	  33.701
35	 -38.541	4	  60.970	  22.790	   4.444
36	 -28.406	3	  85.153	  37.916	   8.840
37	 -20.517	2	  71.189	  39.559	  28.977
38	 -19.306	2	  76.600	  36.500	  34.043
39	 -18.639	2	  86.672	  17.525	  29.937
40	 -18.599	2	  87.189	  29.058	   4.454
41	 -13.698	1	  78.189	  20.559	  20.454
42	 -12.150	1	  74.189	  28.559	  28.454
