1	-820.439	64	   9.332	  17.109	  23.711
2	-577.685	48	  -3.910	  11.335	  20.038
3	-513.482	49	 -14.577	  16.877	  34.751
4	-415.185	37	 -16.804	   4.622	  28.954
5	-392.861	36	 -14.776	  26.137	  22.752
6	-317.313	29	  -8.825	  21.805	   5.996
7	-269.551	24	   3.420	  11.447	  35.839
8	-258.995	24	   4.834	  20.152	   7.825
9	-256.053	22	   2.548	  30.024	  27.193
10	-228.509	23	   6.496	  26.993	  18.962
11	-224.739	22	 -21.326	   7.002	  18.992
12	-224.697	22	  12.553	   7.700	  27.654
13	-211.223	21	  -9.589	  11.765	   3.844
14	-178.623	17	 -21.397	  16.844	  26.844
15	-164.330	15	  -1.874	   4.826	  13.088
16	-161.196	15	   2.010	  29.304	  13.935
17	-156.916	16	  -1.930	   4.383	  20.214
18	-144.748	14	 -17.797	  23.600	  14.844
19	-125.615	12	  -9.968	   1.879	   9.731
20	-121.632	12	  -0.480	  -0.220	  30.911
21	-121.565	12	  -7.701	  26.353	  36.099
22	-100.725	10	  -0.735	  19.165	  37.661
23	 -90.777	9	 -18.659	  15.228	  16.347
24	 -79.699	8	  -7.449	  32.811	  22.449
25	 -69.190	7	  11.859	  22.634	  33.011
26	 -59.011	6	   7.962	   4.648	  16.157
27	 -56.732	6	  -2.304	   6.894	  37.552
28	 -38.791	4	 -11.657	  31.100	  29.722
29	 -38.504	4	   1.256	  10.107	   6.861
30	 -32.010	3	 -16.109	   0.968	  15.590
31	 -19.325	2	 -15.165	  11.508	  10.193
32	 -18.458	2	  -8.249	  31.060	  12.214
