1	-1015.622	90	   9.652	  51.839	  36.130
2	-665.783	56	   2.066	  48.901	  34.608
3	-586.577	55	  13.565	  47.578	  41.626
4	-426.071	39	   9.049	  43.990	  15.433
5	-336.924	32	  14.039	  52.317	  26.739
6	-333.490	31	   7.092	  56.647	  52.839
7	-322.033	26	  17.960	  48.908	  21.230
8	-315.897	29	  -1.412	  56.294	  39.484
9	-289.943	28	  -8.338	  48.747	  45.781
10	-248.722	24	  -6.885	  60.751	  49.805
11	-230.594	22	  24.126	  39.700	  29.141
12	-223.175	22	  20.950	  30.866	  21.207
13	-184.987	17	   4.628	  31.853	  32.067
14	-149.726	15	   9.156	  37.861	  47.061
15	-137.631	14	  24.721	  50.111	  26.742
16	-130.279	13	  -0.966	  40.844	  16.946
17	-120.093	12	  -6.204	  45.309	  36.860
18	-117.063	12	  16.103	  54.442	  45.534
19	-107.450	10	  12.343	  62.714	  41.131
20	-105.332	10	  22.453	  38.825	  37.585
21	-100.547	10	   4.788	  28.843	  22.732
22	 -96.322	9	  -3.031	  52.276	  57.022
23	 -89.884	9	  -3.811	  38.309	  34.892
24	 -87.520	9	  18.985	  34.252	  41.884
25	 -79.056	7	  19.754	  43.748	  15.002
26	 -78.435	8	  13.263	  26.862	  27.393
27	 -77.090	8	  -0.656	  35.912	  43.359
28	 -69.058	7	  -6.458	  41.019	  47.714
29	 -58.344	6	  20.284	  55.810	  37.422
30	 -38.848	4	  -6.221	  43.595	  25.463
31	 -28.861	3	  -0.787	  49.843	  20.804
32	 -28.169	3	   5.604	  66.518	  50.381
33	 -21.592	2	   6.276	  44.355	  53.730
34	 -21.099	2	  25.276	  50.297	  34.184
35	 -20.499	2	   6.797	  52.843	  20.730
36	  -9.262	1	   9.276	  32.843	  14.730
37	  -9.131	1	  -1.724	  34.843	  23.730
