1	-939.138	74	   6.792	   9.066	  24.841
2	-704.131	63	  24.313	  -1.466	  31.391
3	-674.030	62	   5.499	  25.520	  24.578
4	-579.616	49	   7.549	   1.750	  18.356
5	-558.617	51	  15.815	  24.928	   8.495
6	-481.458	42	  12.094	  33.365	  26.037
7	-386.304	35	   6.020	  15.744	  20.680
8	-378.604	33	  27.261	   9.106	  38.259
9	-331.743	31	  11.876	  -7.953	  22.017
10	-324.740	31	  32.287	  19.119	  26.794
11	-318.618	30	  10.179	  17.442	   8.619
12	-308.730	29	  34.690	  10.387	  18.760
13	-302.049	25	  24.723	  18.974	  35.796
14	-299.920	29	  28.423	  11.973	   7.041
15	-256.252	22	   9.643	  29.835	  14.391
16	-250.407	23	  29.311	   3.286	  14.714
17	-238.484	23	   8.889	  -7.098	  31.085
18	-230.714	21	   1.907	   6.993	  34.847
19	-196.154	19	  16.550	  -1.186	  37.473
20	-170.322	17	  24.167	  34.601	  20.926
21	-163.143	16	   4.800	  22.501	  34.434
22	-161.995	16	  33.754	  19.337	  14.303
23	-159.176	16	  23.687	  -2.579	  16.234
24	-157.664	11	   9.654	   2.155	  29.730
25	-154.939	9	  19.311	  25.337	  28.750
26	-139.021	14	  37.645	  10.784	  28.866
27	-129.590	13	  20.291	  32.997	  33.381
28	-124.781	12	  17.047	  10.450	  41.567
29	-123.452	12	   3.796	  23.084	  13.387
30	-123.131	12	  32.537	   1.295	  36.595
31	-116.748	11	  15.550	   3.621	   5.752
32	-114.764	11	  28.428	  27.343	  32.283
33	-113.967	12	  19.781	  13.347	   5.602
34	-112.503	11	  28.032	  26.745	   7.456
35	 -96.535	9	  33.586	  -1.945	  23.758
36	 -91.294	9	  19.711	  33.206	  14.062
37	 -91.215	8	   7.782	   9.698	  12.902
38	 -82.958	8	   8.806	  16.941	  39.965
39	 -82.369	8	   6.816	  30.818	  35.127
40	 -53.382	5	  13.669	  32.902	  35.325
41	 -50.787	5	   6.172	  -0.074	  40.722
42	 -47.011	5	   6.572	   9.863	  40.666
43	 -42.761	4	  -3.088	  16.647	  27.967
44	 -42.130	4	  32.589	  28.892	  21.577
45	 -38.675	4	   2.606	  -2.010	  31.555
46	 -19.184	2	  18.885	  20.455	  42.273
