1	-1921.715	157	   0.058	 -34.369	  11.133
2	-1110.223	95	   3.115	 -26.835	   5.461
3	-1109.311	92	 -12.347	 -29.356	  12.412
4	-833.236	72	 -22.581	 -40.357	  18.051
5	-737.260	54	 -20.496	 -36.523	   7.394
6	-676.657	63	  -7.275	 -28.612	   7.519
7	-576.977	52	 -12.284	 -30.920	  30.575
8	-475.044	39	   4.893	 -61.455	 -12.480
9	-461.214	43	   4.136	 -43.187	  29.568
10	-418.970	36	 -11.667	 -31.323	  -6.912
11	-415.054	38	 -14.478	 -47.943	 -10.324
12	-399.032	27	  -1.225	 -42.727	  14.048
13	-399.031	34	   8.064	 -46.689	  20.158
14	-396.805	35	 -11.150	 -44.393	  21.248
15	-391.745	35	  -5.833	  -8.573	  18.987
16	-382.964	34	   1.933	 -37.510	  -9.238
17	-345.874	32	 -20.904	 -11.578	   3.507
18	-344.186	33	  -2.020	 -18.777	  36.654
19	-315.079	29	  -6.827	 -27.271	  35.855
20	-294.458	28	  11.140	 -59.204	  -9.299
21	-292.764	27	  -1.432	 -48.318	  21.080
22	-278.895	25	  12.278	 -49.597	  -7.130
23	-266.081	25	  -8.752	 -49.757	 -17.533
24	-252.197	24	 -13.564	 -11.968	  31.139
25	-244.190	22	 -22.263	  -7.476	  16.398
26	-241.091	22	   4.866	 -46.445	 -17.212
27	-233.462	22	  11.620	 -23.259	  26.694
28	-225.374	20	 -28.245	 -19.481	   6.604
29	-222.358	19	   0.159	 -35.789	  34.893
30	-221.474	22	  -7.968	 -65.470	   0.933
31	-220.809	21	   7.379	 -21.248	  32.122
32	-220.009	20	  -9.410	 -22.605	   0.129
33	-217.189	19	 -20.335	 -29.640	  -0.516
34	-208.710	20	  -5.953	 -65.459	  -6.049
35	-201.188	19	  -8.370	 -38.591	 -15.376
36	-199.588	17	 -31.300	 -18.176	  25.845
37	-190.724	17	  12.059	 -41.410	  32.129
38	-188.436	17	 -23.000	 -52.250	  18.191
39	-176.193	17	 -16.084	 -22.353	  32.778
40	-176.017	15	  -0.309	 -59.568	 -21.247
41	-174.889	16	  13.013	 -49.089	  12.913
42	-172.170	17	 -21.042	 -61.272	   4.360
43	-171.568	17	 -31.446	 -34.523	  22.235
44	-170.497	16	  13.416	 -22.322	  15.433
45	-165.686	16	  -1.257	 -11.295	  27.718
46	-163.648	15	   0.294	 -59.760	   8.354
47	-158.452	16	 -20.839	 -51.764	  -5.973
48	-156.393	15	 -19.991	 -15.774	  31.361
49	-154.923	11	  -9.793	 -48.296	  13.613
50	-154.207	15	  -9.538	  -8.674	   2.191
51	-152.730	15	  12.703	 -44.357	   3.296
52	-150.330	14	  -5.433	 -57.846	  13.694
53	-140.466	14	   4.938	 -13.254	   7.037
54	-137.185	13	 -29.227	 -42.943	   1.105
55	-124.894	12	 -18.642	 -59.893	  15.560
56	-124.758	12	  -6.003	  -7.996	   9.556
57	-123.976	12	 -21.872	 -37.295	  -3.843
58	-123.049	12	  10.879	 -56.487	   2.258
59	-115.892	11	 -29.592	 -29.335	   0.770
60	-110.241	11	 -15.163	 -58.300	  -6.179
61	-107.601	11	   9.001	 -30.777	  37.489
62	-104.327	10	   2.805	 -54.379	  17.702
63	-102.048	10	 -36.575	 -28.807	   7.457
64	-100.828	10	 -14.969	  -4.052	  13.868
65	 -96.785	8	 -32.228	 -26.035	  24.530
66	 -92.842	9	  18.084	 -29.172	  17.206
67	 -92.752	9	  10.198	 -34.247	  -2.632
68	 -92.211	9	  -9.787	 -59.241	 -13.225
69	 -91.139	9	 -15.450	 -38.664	  -9.213
70	 -87.239	8	  13.340	 -39.668	  12.396
71	 -83.940	8	 -36.427	 -28.480	  18.260
72	 -83.262	8	 -32.866	 -45.827	   8.659
73	 -80.651	7	 -20.781	 -43.824	  -5.656
74	 -79.596	8	  18.419	 -34.418	  28.726
75	 -77.873	8	  -9.109	 -39.310	  34.725
76	 -74.381	8	  19.430	 -39.586	  23.923
77	 -73.941	7	 -11.309	 -62.437	  12.597
78	 -70.863	7	   3.543	 -65.880	   1.908
79	 -70.435	7	 -17.148	 -22.321	  -4.463
80	 -69.784	7	   4.371	  -8.696	  17.036
81	 -69.351	7	  12.745	 -35.116	   5.394
82	 -67.495	7	 -29.021	 -56.165	  13.237
83	 -65.026	6	  -1.031	 -30.691	  -8.437
84	 -60.431	6	 -12.709	 -54.531	  19.852
85	 -55.309	3	 -13.410	 -57.114	   5.938
86	 -54.733	6	  -2.701	 -66.820	 -15.487
87	 -53.907	5	   3.324	 -67.999	  -8.228
88	 -51.083	5	 -36.642	 -39.478	  11.790
89	 -50.380	5	  -4.069	 -27.638	  -1.441
90	 -48.746	5	  -3.710	 -16.836	   1.542
91	 -40.061	4	 -27.171	 -10.835	  12.032
92	 -39.432	4	 -36.125	 -14.978	  15.357
93	 -39.082	4	 -24.176	 -23.359	  -1.697
94	 -39.030	2	   7.634	 -32.831	  24.534
95	 -38.865	4	   8.271	 -59.350	  10.770
96	 -38.861	4	 -24.165	 -27.005	  30.051
97	 -37.328	4	 -20.467	  -7.637	  25.061
98	 -30.043	3	  12.996	 -20.520	   7.905
99	 -29.381	3	   4.667	 -52.856	 -24.122
100	 -27.901	3	 -28.016	 -53.150	   5.857
101	 -18.081	2	 -31.693	 -50.324	  20.534
102	 -14.649	1	 -16.693	 -25.831	   7.534
103	 -12.750	1	 -20.693	 -46.831	  10.534
104	  -9.909	1	 -12.693	 -11.831	  13.534
105	  -9.254	1	 -21.693	 -34.831	  28.534
106	  -9.248	1	  10.307	 -61.831	 -18.466
