1	-1390.573	121	  28.686	  11.186	  33.845
2	-542.546	48	  25.746	  25.190	  27.720
3	-498.832	47	  24.699	   3.765	  28.252
4	-498.117	44	  42.084	   7.682	  30.656
5	-376.123	33	  19.072	  14.971	  22.759
6	-343.247	30	  16.062	  14.778	  46.700
7	-337.773	31	  32.987	   7.012	  45.680
8	-322.012	29	  34.548	  19.291	  22.707
9	-317.136	29	  26.554	  25.153	  49.202
10	-232.237	23	  25.402	  -0.849	  33.400
11	-222.559	19	  12.552	  16.926	  27.354
12	-205.298	20	  38.422	   7.538	  17.842
13	-162.531	15	   5.053	  22.812	  35.680
14	-154.206	14	  15.143	  32.419	  42.675
15	-151.154	14	  22.310	  29.880	  41.601
16	-138.475	14	   6.334	  29.887	  34.740
17	-131.876	13	  38.521	  -0.443	  40.004
18	-127.517	13	  24.778	   4.861	  48.521
19	-127.046	11	  14.643	  10.060	  32.343
20	-123.344	11	  29.142	   3.078	  21.292
21	-121.572	12	  41.505	  19.244	  37.714
22	-118.529	12	  38.314	  25.808	  40.187
23	-117.870	11	  26.160	  -2.105	  42.310
24	-115.118	11	   3.708	  19.770	  42.601
25	-114.221	10	   7.749	  28.869	  45.229
26	-105.548	10	  39.186	  23.402	  30.398
27	 -99.757	10	  22.254	  31.793	  33.573
28	 -95.231	10	  13.051	  25.391	  28.179
29	 -76.570	8	  38.302	  16.429	  45.009
30	 -63.065	6	  16.477	   5.789	  38.148
31	 -50.719	5	  47.016	  21.455	  27.915
32	 -48.102	5	  33.836	  -1.520	  30.290
33	 -40.062	4	  27.735	  18.067	  53.059
34	 -39.201	4	  46.034	  10.075	  17.313
35	 -38.491	4	  26.515	  21.084	  20.049
36	 -33.026	3	  13.477	  25.959	  51.165
37	 -28.648	3	  52.025	  14.489	  20.154
38	 -27.809	3	  46.025	  22.113	  19.487
39	 -20.496	2	  24.566	  14.098	  16.795
40	  -9.479	1	  40.025	   8.098	  41.795
