1	-647.237	59	  -4.736	 -15.431	  13.466
2	-594.537	47	   1.668	   4.401	  24.282
3	-583.063	47	   4.776	   7.245	  30.865
4	-538.365	48	  17.762	  13.119	  14.795
5	-511.365	44	  -7.201	  -0.450	  13.604
6	-505.354	42	   6.219	   1.005	  10.263
7	-492.657	40	  21.700	  16.752	  20.478
8	-420.151	40	  21.299	   0.634	  21.326
9	-390.370	35	  27.141	  17.946	   9.452
10	-352.679	30	  -2.145	  -4.099	   1.369
11	-331.044	29	 -10.916	  14.496	  11.491
12	-316.916	31	  45.253	   8.884	   4.839
13	-296.660	28	  19.268	   8.141	  34.917
14	-291.216	29	   3.667	 -16.465	  24.075
15	-278.348	25	  16.295	   3.973	  14.951
16	-262.859	25	   4.986	  11.784	   8.740
17	-236.402	23	  12.691	  -1.578	  37.457
18	-232.075	22	  27.016	  14.898	  27.714
19	-217.646	20	  31.440	  -0.573	  -6.485
20	-204.744	20	   1.515	  20.741	  13.622
21	-196.510	18	  -0.868	  -9.758	  25.444
22	-183.424	18	   8.869	   8.241	  38.043
23	-180.607	18	 -11.556	  -4.469	   1.231
24	-172.704	17	  36.338	   2.854	 -11.189
25	-167.015	16	  39.058	   8.931	  13.309
26	-164.737	16	  22.721	   7.971	   5.569
27	-162.077	15	  31.298	   9.238	 -12.572
28	-159.363	15	  18.416	  -4.303	  30.061
29	-155.095	14	  43.100	  15.794	  -6.899
30	-143.951	14	   2.453	 -12.780	   5.211
31	-138.100	13	  34.031	  11.205	  19.253
32	-128.443	12	 -12.120	 -14.384	   4.838
33	-126.281	12	  10.129	  18.799	  31.047
34	-121.246	10	  11.348	  -8.776	  25.024
35	-120.832	11	  25.565	   4.006	  -1.468
36	-113.397	11	  16.777	  15.322	  34.873
37	-110.746	11	  -8.222	  -2.833	  21.360
38	-108.991	11	  21.916	   0.611	   9.017
39	-107.185	11	  28.937	  -4.431	  13.169
40	-100.195	10	  27.262	   5.871	  25.317
41	 -94.127	10	   9.832	  25.084	  17.509
42	 -92.970	9	  49.498	   6.749	  -4.673
43	 -92.594	9	  16.405	  23.495	  25.451
44	 -92.455	9	  -7.198	   7.209	  -0.377
45	 -87.428	9	   1.297	  -4.584	  35.514
46	 -72.273	7	  30.093	  20.056	  16.456
47	 -67.728	7	 -13.092	  -9.084	  10.087
48	 -67.439	7	  32.547	  18.219	   1.702
49	 -64.277	6	  -4.013	  18.848	  22.309
50	 -60.281	6	  44.809	  -0.016	 -14.619
51	 -60.094	6	  -3.814	  -4.133	  29.361
52	 -57.417	6	  -9.880	 -10.425	  16.771
53	 -53.105	5	   1.217	 -21.199	   9.120
54	 -52.033	5	 -14.990	   2.181	   2.117
55	 -48.831	5	 -16.808	   7.064	   9.148
56	 -47.416	5	  47.371	  -1.636	   1.924
57	 -40.037	4	  37.672	  19.906	   9.827
58	 -39.255	4	 -12.121	  12.349	  21.751
59	 -37.472	4	  -0.805	  14.450	  27.766
60	 -37.036	3	  -0.298	   4.163	   2.887
61	 -31.474	3	  33.494	   1.182	  16.874
62	 -30.598	3	  48.216	  -5.108	  -7.153
63	 -30.452	3	  -3.204	  18.873	   6.559
64	 -30.360	3	   1.795	   2.242	  39.066
65	 -29.972	3	   4.887	  20.524	  25.832
66	 -19.513	2	  38.192	  14.702	 -13.478
67	 -19.400	2	  34.724	  -4.818	   4.522
68	 -10.277	1	  41.192	  -6.818	  -2.478
69	  -9.598	1	   7.192	 -14.818	  14.522
