1	-1504.206	127	  -4.209	   3.950	  -3.596
2	-621.467	55	   4.334	  -0.774	 -12.773
3	-310.771	27	  -1.659	  18.673	  -0.526
4	-256.810	23	   9.198	   1.806	  -4.562
5	-252.073	23	   5.486	  10.655	 -13.418
6	-241.979	23	   7.495	  14.360	  -7.199
7	-222.470	20	  -1.003	  -7.433	  -8.527
8	-214.395	20	 -16.569	  11.941	  -8.806
9	-175.566	15	   0.037	  23.396	  -9.662
10	-165.868	16	 -18.641	   2.673	 -18.686
11	-128.795	12	   1.823	   4.759	   7.757
12	-128.685	13	 -12.337	   4.562	   0.711
13	-128.141	13	  -6.354	   4.913	 -25.434
14	-119.644	11	 -10.576	  15.912	  -0.076
15	-114.364	11	 -13.458	   5.696	 -23.694
16	-110.848	11	   1.641	   7.779	 -22.274
17	-107.641	11	 -19.672	  10.743	 -18.540
18	 -85.309	8	 -11.542	  -8.867	  -6.690
19	 -80.484	8	  -4.770	  14.766	 -21.445
20	 -79.285	8	  -7.199	  -6.126	 -16.904
21	 -78.527	8	 -13.254	  -2.843	   3.306
22	 -71.505	7	  -9.916	  21.888	 -12.644
23	 -59.104	6	   5.647	  -4.434	   2.421
24	 -52.180	5	  -3.718	  -2.334	   8.480
25	 -51.466	5	 -17.528	  -2.425	 -11.844
26	 -39.090	4	  -4.747	  12.179	   7.907
27	 -31.956	3	  -4.163	 -10.048	   5.236
28	 -29.358	3	 -20.473	   1.575	  -4.403
29	 -28.586	3	   0.179	  20.916	 -17.751
30	 -19.612	2	   9.837	   9.539	  -0.634
