1	-553.050	47	   2.458	   5.116	 -12.318
2	-515.890	48	   4.988	   9.623	  -5.521
3	-384.393	35	   9.705	   4.503	  -3.100
4	-337.835	31	   9.250	  16.373	 -30.078
5	-271.315	25	  16.904	   8.905	 -24.954
6	-216.544	21	  -1.600	  26.923	 -25.939
7	-202.220	19	   5.114	   3.928	 -27.269
8	-191.537	19	  11.116	   0.434	 -24.687
9	-168.568	16	  11.848	  21.221	 -24.589
10	-132.675	13	   4.258	   9.861	 -32.928
11	-132.653	13	  18.883	   4.013	 -13.933
12	-125.641	12	  -3.517	  16.197	 -28.291
13	-105.045	10	   6.872	  -2.177	 -18.178
14	 -91.259	9	   6.460	  28.303	 -34.597
15	 -75.580	8	  -1.186	  11.631	 -14.694
16	 -68.409	7	  15.407	  33.416	 -29.600
17	 -63.369	6	  -2.549	   8.864	 -24.323
18	 -57.697	6	  -0.035	   1.599	 -18.263
19	 -48.211	4	  14.304	  19.486	 -14.728
20	 -41.435	4	   6.224	  25.379	 -20.094
21	 -40.028	4	   9.801	  -1.591	  -7.932
22	 -38.613	4	  15.826	   8.659	   0.300
23	 -32.905	3	  12.981	   6.050	 -33.242
24	 -19.930	2	   9.304	  15.856	  -5.919
25	 -18.949	2	   5.802	  32.409	 -22.919
26	 -18.347	2	   1.287	  19.403	 -13.428
27	 -18.241	2	  17.805	  15.908	  -4.919
28	  -9.675	1	  18.304	  15.409	 -19.919
29	  -9.454	1	   2.304	  -5.591	  -8.919
