1	-872.176	78	  42.788	  65.445	  81.228
2	-780.189	71	  39.408	  61.290	  74.228
3	-707.817	56	  35.484	  77.015	  74.743
4	-667.219	59	  57.231	  84.053	  75.077
5	-532.298	50	  57.476	  62.611	  90.884
6	-528.496	46	  25.548	  67.801	  96.925
7	-490.346	44	  63.951	  77.744	  83.918
8	-482.562	44	  35.657	  74.174	  97.633
9	-473.822	43	  47.690	  90.092	  84.531
10	-449.144	42	  35.044	  84.970	  74.273
11	-425.817	39	  41.511	  81.950	  95.926
12	-406.994	36	  21.272	  54.293	  82.756
13	-406.534	37	  18.647	  72.119	  83.214
14	-365.655	32	  35.277	  65.212	  98.868
15	-352.619	34	  65.729	  62.114	  82.758
16	-331.640	32	  56.124	  78.861	  95.794
17	-330.173	32	  18.062	  59.773	  74.094
18	-326.525	30	  44.366	  90.668	  67.189
19	-320.417	30	  37.952	  89.574	  88.040
20	-315.821	30	  57.538	  84.143	  66.979
21	-307.547	28	  77.241	  68.342	  73.216
22	-297.397	26	  50.856	  61.433	  82.828
23	-246.095	24	  23.844	  71.803	  73.465
24	-241.633	19	  65.489	  70.188	  89.131
25	-234.070	22	  29.376	  59.278	  99.808
26	-229.341	21	  32.212	  52.175	  85.776
27	-216.037	20	  32.044	  76.129	  66.747
28	-211.136	19	  23.130	  74.348	  90.918
29	-210.095	18	  24.936	  63.304	  70.716
30	-208.384	20	  75.930	  76.676	  80.111
31	-191.433	11	  56.582	  71.630	  86.869
32	-181.541	16	  49.137	  67.583	  95.267
33	-179.403	17	  30.852	  55.523	  68.588
34	-179.075	17	  55.841	  66.543	  64.206
35	-176.987	16	  26.741	  51.229	  75.446
36	-172.595	16	  26.109	  87.900	  86.656
37	-167.962	17	  68.632	  66.109	  65.217
38	-156.552	14	  35.745	  65.195	  64.806
39	-154.537	14	  59.371	  62.936	  69.643
40	-153.395	15	  69.601	  62.246	  76.104
41	-151.369	15	  25.087	  78.836	  76.527
42	-141.243	13	  41.207	  54.173	  79.330
43	-129.910	13	  54.889	  93.851	  68.130
44	-123.009	10	  36.404	  75.268	  59.555
45	-122.904	13	  43.067	  91.749	  74.269
46	-120.915	11	  29.720	  52.576	  92.498
47	-119.790	12	  71.574	  79.363	  66.353
48	-109.186	9	  51.266	  59.389	  70.925
49	-102.206	9	  44.128	  54.160	  90.299
50	 -92.553	9	  25.832	  82.064	  92.907
51	 -86.735	9	  57.890	  90.878	  88.021
52	 -85.829	5	  65.331	  72.376	  70.205
53	 -75.551	7	  49.313	  79.383	  60.154
54	 -73.034	7	  33.353	  86.191	  92.464
55	 -72.543	7	  49.327	  70.037	  60.771
56	 -70.613	7	  45.965	  62.009	  60.363
57	 -68.305	7	  48.968	  88.481	  95.191
58	 -59.878	6	  42.429	  83.760	  60.674
59	 -59.303	6	  40.929	  66.831	  51.300
60	 -57.267	6	  53.701	  97.337	  76.422
61	 -56.749	6	  68.733	  82.808	  73.654
62	 -47.841	5	  86.643	  78.302	  66.886
63	 -46.710	5	  79.208	  82.014	  75.543
64	 -40.602	4	  58.243	  90.813	  78.214
65	 -39.778	4	  66.137	  73.510	  59.390
66	 -39.104	4	  16.257	  61.331	  97.154
67	 -39.023	4	  36.831	  92.350	  78.431
68	 -37.504	4	  43.253	  59.578	  97.666
69	 -29.705	3	  34.600	  60.808	  56.455
70	 -29.217	3	  80.058	  74.404	  61.527
71	 -20.277	2	  57.230	  76.504	  60.154
72	 -19.790	2	  72.719	  74.319	  86.643
73	 -19.383	2	  77.230	  65.808	  83.634
74	 -19.221	2	  15.694	  70.344	  93.618
75	 -18.698	2	  85.301	  74.290	  76.083
76	 -18.291	2	  11.230	  63.307	  90.154
77	  -9.198	1	  33.230	  69.808	  55.154
78	  -9.018	1	  21.230	  54.808	  92.154
