1	-2110.944	177	   7.653	  22.653	  31.800
2	-1114.352	92	   5.937	  23.661	  12.244
3	-1060.619	77	  38.661	  25.827	  33.858
4	-899.802	81	  28.860	   2.988	  50.887
5	-788.452	72	  44.090	  30.614	  68.462
6	-757.308	64	  25.538	  25.347	  29.013
7	-724.577	65	  15.666	  43.607	  27.844
8	-705.536	63	  27.442	  -4.630	  37.096
9	-642.191	49	  33.004	  22.062	  26.671
10	-631.742	55	  43.557	  41.041	  14.141
11	-624.845	61	  43.099	  28.469	  17.735
12	-602.417	57	  47.901	  23.372	  62.427
13	-598.079	55	   0.473	   8.721	  23.966
14	-586.905	55	  14.185	  37.308	   5.545
15	-566.647	47	  18.037	  30.673	  39.922
16	-544.832	49	   7.383	  44.691	  22.174
17	-528.015	36	  15.742	  23.182	  46.996
18	-526.822	48	  44.974	   9.362	  53.993
19	-521.796	47	  59.365	  25.017	  29.325
20	-513.036	37	  20.310	  12.985	  38.301
21	-512.965	45	  42.611	  -0.596	  32.041
22	-485.252	42	  58.274	   7.634	  33.559
23	-473.324	44	  61.172	   5.778	  50.835
24	-468.539	40	  39.312	  36.992	  25.770
25	-459.076	42	   2.617	  17.891	  26.224
26	-452.469	41	  36.890	  31.037	   3.672
27	-451.212	44	  53.226	  -2.173	  50.567
28	-450.491	42	  17.525	  16.668	  54.424
29	-432.441	36	  29.970	  23.865	  56.160
30	-411.559	38	  51.868	  23.300	  25.049
31	-391.223	37	  11.252	  28.956	  40.543
32	-391.032	36	   9.888	  23.234	  55.650
33	-388.333	36	  31.034	  34.406	  43.126
34	-374.140	35	   9.515	   2.012	  49.442
35	-373.123	31	  23.228	   2.874	  23.474
36	-368.157	34	  13.881	   0.200	  30.023
37	-364.922	30	  45.279	  -7.090	  53.291
38	-358.205	33	   4.684	  45.742	   8.246
39	-350.538	32	  21.615	  23.469	   3.054
40	-342.346	32	  34.148	  54.361	  17.409
41	-340.907	33	  42.285	   6.214	  19.429
42	-310.030	28	  -2.167	  16.242	  36.015
43	-297.030	27	  21.643	  -7.626	  47.041
44	-289.352	28	   5.343	  31.320	   9.502
45	-282.936	27	  22.075	  10.244	   7.413
46	-277.028	27	  16.730	  -2.013	  54.465
47	-265.742	24	  -1.562	  13.896	  57.756
48	-259.885	25	  36.677	 -10.333	  43.199
49	-255.532	21	  12.880	   0.890	  38.424
50	-251.624	24	  47.705	   3.149	  27.878
51	-239.188	16	  36.558	  -1.415	  46.875
52	-238.075	21	  47.223	  31.571	  31.776
53	-232.182	21	  13.312	  53.235	  18.746
54	-229.329	21	  58.274	   7.542	  57.960
55	-227.663	22	   1.170	  33.831	  25.750
56	-220.529	20	  20.341	  52.464	  25.745
57	-219.324	19	  33.769	   8.418	  18.068
58	-218.372	22	  -6.380	  19.609	  42.147
59	-216.625	21	   2.491	  18.925	  63.441
60	-209.285	21	  29.238	  44.719	  36.122
61	-205.327	19	  37.597	  36.965	  33.448
62	-200.897	20	   5.376	   2.248	  40.523
63	-198.413	19	  35.254	  38.473	   2.668
64	-193.835	17	  10.350	  39.867	  32.567
65	-192.425	18	  51.007	  13.689	  14.801
66	-190.137	18	  31.798	  52.865	  28.847
67	-188.737	18	  20.943	  47.700	   3.636
68	-183.475	18	  56.494	  26.027	  53.867
69	-180.916	18	  18.656	  33.943	  46.034
70	-180.329	18	  21.928	  25.537	  54.075
71	-175.523	17	  27.595	  42.328	   0.944
72	-174.062	17	  38.482	  -5.688	  36.323
73	-169.514	15	  41.790	  29.737	  54.009
74	-166.780	15	  51.677	  13.143	  56.747
75	-165.061	14	  14.840	  17.799	   2.727
76	-163.631	16	  20.693	  57.785	  18.562
77	-151.420	15	  58.532	   6.349	  22.088
78	-149.885	11	  29.235	  24.228	  19.210
79	-141.904	14	  36.248	   9.678	  60.436
80	-141.531	13	  18.479	  52.374	   9.364
81	-141.363	14	  -3.927	  26.148	  53.057
82	-140.436	14	  62.431	  14.846	  44.512
83	-137.524	13	  25.121	  30.239	   1.854
84	-136.403	10	  12.174	  19.424	  37.540
85	-126.510	13	  57.768	   0.560	  36.814
86	-125.483	12	  64.346	  17.900	  35.704
87	-122.607	12	  -0.899	   5.712	  31.405
88	-120.964	11	  55.317	  31.414	  31.772
89	-118.752	12	  34.411	  34.377	  59.264
90	-118.689	12	  39.331	  48.450	  24.238
91	-116.347	9	  22.493	  17.639	  45.671
92	-114.758	11	  -6.315	   5.350	  42.098
93	-112.993	11	  16.365	   2.533	  11.122
94	-107.176	7	   7.668	   9.865	  30.116
95	 -98.253	9	  36.196	  -4.691	  28.615
96	 -95.772	10	   0.660	  35.835	  17.659
97	 -95.375	9	  39.919	  20.755	  11.350
98	 -94.082	9	  26.266	  54.042	   8.329
99	 -93.300	9	  -1.219	   0.395	  48.780
100	 -87.969	9	  30.746	 -10.558	  50.935
101	 -85.662	9	  36.695	  24.152	  70.235
102	 -79.967	8	  49.347	  24.426	  71.897
103	 -79.707	8	  33.712	  17.898	  63.507
104	 -79.627	8	  66.173	  14.647	  17.455
105	 -79.258	8	  51.086	  32.678	  46.428
106	 -78.349	8	   7.800	   5.901	   5.461
107	 -77.891	8	  31.560	  28.222	  63.559
108	 -75.954	5	  38.063	  22.305	  18.925
109	 -71.140	7	  10.395	  10.841	  57.568
110	 -70.927	7	  20.921	   6.274	  53.540
111	 -70.608	7	  36.738	  -5.458	  54.883
112	 -70.107	7	  17.111	  -8.568	  36.414
113	 -68.883	7	   9.994	  -0.268	  16.602
114	 -68.431	7	  44.273	  43.944	   4.232
115	 -68.324	7	   9.520	  48.946	   0.064
116	 -68.105	7	  -4.842	   8.426	  51.492
117	 -62.838	6	  59.798	  21.793	  48.897
118	 -60.247	6	  25.687	  -3.754	  27.191
119	 -59.934	6	  46.870	  27.793	   5.884
120	 -59.276	6	  -1.295	   9.977	  14.972
121	 -57.732	6	  13.714	  -9.282	  49.154
122	 -56.957	6	  30.852	   1.234	  22.180
123	 -56.944	4	   2.137	  11.962	  46.084
124	 -53.825	5	  49.635	  -5.587	  38.351
125	 -51.351	3	   9.560	  18.718	  18.154
126	 -50.869	3	  27.560	   7.945	  39.894
127	 -49.761	5	   5.790	  29.082	  48.088
128	 -48.617	5	  17.954	  42.517	  39.528
129	 -48.563	5	  10.775	  27.498	   0.341
130	 -48.415	5	  45.539	 -11.419	  44.122
131	 -46.557	5	  35.158	  52.524	   2.959
132	 -45.775	5	   5.763	   1.718	  31.734
133	 -45.353	5	  -7.451	  15.719	  50.120
134	 -43.551	3	  22.559	  31.023	  21.707
135	 -43.169	4	  59.632	  30.954	  40.749
136	 -43.151	4	  28.850	  14.026	   5.870
137	 -42.215	3	  43.560	  12.718	  22.082
138	 -41.324	4	  -0.108	  24.229	  23.802
139	 -41.029	4	  58.026	  18.471	  16.629
140	 -40.863	4	  48.837	  35.437	  11.593
141	 -38.843	4	  26.526	   5.682	  15.645
142	 -30.320	3	  46.225	 -16.282	  51.000
143	 -30.134	3	   2.560	  41.724	  29.335
144	 -30.013	3	  43.095	  17.718	  65.047
145	 -29.600	2	  34.560	  38.239	  19.341
146	 -29.412	3	   3.925	   1.353	  20.283
147	 -29.400	3	  12.197	  53.718	   5.488
148	 -28.839	3	  65.891	   9.740	  38.679
149	 -28.587	3	   4.890	  22.074	   1.346
150	 -20.235	2	  44.047	  35.718	  37.315
151	 -19.480	2	  14.560	  29.718	  54.819
152	 -13.850	1	  31.560	  19.718	  42.341
153	 -11.425	1	  53.560	  11.718	  26.341
154	 -10.115	1	  66.560	  24.718	  24.341
155	  -9.874	1	  22.560	  49.718	  36.341
156	  -9.866	1	   1.560	   6.718	  56.341
157	  -9.640	1	   5.560	  34.718	  38.341
158	  -9.467	1	  34.560	  29.718	  11.341
159	  -9.386	1	  68.560	   9.718	  29.341
160	  -9.257	1	  12.560	  -8.282	  57.341
161	  -9.193	1	  -1.440	  -1.282	  41.341
162	  -8.922	1	  50.560	  22.718	  14.341
