1	-1442.936	130	   5.758	  -4.012	  16.502
2	-1157.450	104	   4.637	   2.290	  11.700
3	-300.688	28	   0.178	 -10.391	  11.038
4	-288.841	26	  -1.404	  12.254	  13.822
5	-281.882	27	   8.638	  15.192	  18.588
6	-277.444	25	  21.685	  11.629	  23.246
7	-276.676	27	   9.862	  -1.610	   5.334
8	-246.648	21	  -9.425	  -5.299	   3.860
9	-245.900	17	  10.025	   4.350	  30.577
10	-242.752	23	 -11.347	  13.913	  23.767
11	-223.818	21	 -18.599	   6.977	  10.019
12	-213.449	17	 -18.122	   3.979	  20.769
13	-197.100	17	  20.481	 -10.760	   8.039
14	-190.691	17	  11.208	  -6.286	  27.996
15	-190.606	18	  -5.337	  -8.641	  19.521
16	-179.858	16	  -1.533	  15.486	  23.364
17	-177.542	17	  20.006	   3.275	  33.442
18	-177.313	16	 -10.174	   2.029	  29.892
19	-176.967	17	  29.213	  -6.600	  10.205
20	-166.081	16	  16.370	   7.532	  10.791
21	-165.673	16	 -19.602	  -3.869	  15.763
22	-155.849	15	  28.659	  -8.725	  21.883
23	-145.096	13	   1.451	  -1.762	  32.712
24	-133.624	9	  -0.471	   8.517	  25.713
25	-129.358	13	  -1.189	  13.657	  31.556
26	-124.495	12	  -4.886	   6.757	   6.698
27	-113.922	11	  10.264	  11.650	  34.002
28	-109.316	11	  19.808	   1.667	   6.878
29	 -87.492	8	  27.214	   3.783	  27.764
30	 -77.590	8	 -17.480	  -0.451	   2.091
31	 -77.257	8	   6.410	  -8.737	   3.302
32	 -69.089	7	  17.861	  13.859	  16.383
33	 -61.391	6	  29.711	   0.890	  12.591
34	 -61.377	6	 -14.386	  -9.624	  13.780
35	 -58.168	6	  17.468	 -17.088	  15.705
36	 -47.581	5	  22.102	  -6.535	  29.270
37	 -47.300	5	  26.875	   8.439	  12.061
38	 -42.271	4	  -5.413	   1.506	  -1.733
39	 -42.163	4	  29.558	  -0.719	  20.507
40	 -38.408	4	  -5.642	  -4.195	  31.021
41	 -34.013	3	 -11.221	  -7.959	  25.927
42	 -30.226	3	  26.105	 -17.262	  16.171
43	 -29.571	3	  17.093	 -11.615	  22.923
44	 -29.240	3	 -12.573	  12.719	  12.301
45	 -27.439	3	  -1.229	  -5.299	  -0.067
46	 -20.806	2	  12.648	 -12.959	   6.267
47	 -19.374	2	 -14.965	   9.971	  29.267
