1	-763.857	68	  60.236	  60.373	  -2.171
2	-726.279	62	  91.931	  57.157	 -30.543
3	-640.025	60	  68.277	  51.994	 -12.160
4	-490.680	45	  72.035	  50.978	 -42.297
5	-444.355	40	  46.922	  46.554	 -31.741
6	-431.108	39	  97.766	  38.543	 -27.383
7	-421.562	37	  84.046	  62.280	  -5.879
8	-418.993	34	  57.961	  68.208	  -8.793
9	-411.337	37	  81.647	  63.926	 -31.814
10	-411.182	39	  66.083	  55.565	 -43.937
11	-383.112	34	  93.958	  52.190	 -14.890
12	-380.946	34	  60.638	  70.263	 -29.693
13	-358.581	34	  46.014	  43.936	 -16.199
14	-344.868	32	  49.315	  72.661	 -17.194
15	-318.209	28	  80.989	  66.655	  -1.779
16	-312.402	23	  64.084	  57.856	 -17.991
17	-307.730	30	  76.456	  54.762	  -7.911
18	-303.314	30	  74.148	  75.825	  -3.101
19	-296.878	23	  44.253	  50.939	 -16.430
20	-296.250	26	  59.646	  44.732	 -40.990
21	-294.576	26	  86.711	  50.601	 -38.833
22	-283.088	26	  88.024	  72.590	 -12.350
23	-278.448	25	  84.884	  51.398	 -10.333
24	-274.361	26	  63.038	  74.920	 -11.228
25	-264.737	24	  49.737	  59.393	 -33.247
26	-258.668	24	  88.841	  32.023	 -29.088
27	-246.259	20	  52.437	  39.373	 -12.833
28	-214.545	19	  64.106	  27.338	 -32.550
29	-209.225	20	  73.584	  68.023	   0.352
30	-201.141	17	  78.826	  46.221	 -40.520
31	-190.097	18	  82.378	  33.714	 -35.061
32	-190.096	18	  50.311	  70.139	 -27.303
33	-185.942	18	  78.493	  34.216	 -14.743
34	-185.936	16	  91.931	  59.372	 -17.781
35	-185.236	11	  72.036	  68.688	 -21.788
36	-173.928	16	  78.935	  80.411	 -24.263
37	-173.797	16	  96.014	  47.190	 -35.351
38	-172.758	17	  81.861	  83.236	 -11.999
39	-167.695	16	 103.740	  53.844	 -30.243
40	-167.052	16	  60.009	  34.765	  -9.108
41	-163.932	16	  63.222	  79.340	 -22.110
42	-161.468	16	  70.820	  83.755	 -18.756
43	-159.312	14	  45.254	  62.847	 -26.536
44	-154.371	15	  57.198	  54.901	 -41.699
45	-152.905	14	  50.273	  67.028	  -4.620
46	-147.219	14	  79.456	  60.069	 -39.196
47	-145.661	14	  74.133	  27.107	 -30.265
48	-140.814	14	  38.848	  61.667	 -13.635
49	-137.971	13	  58.541	  27.518	 -21.050
50	-131.696	13	  48.155	  40.255	 -23.604
51	-129.434	11	  82.664	  71.772	 -28.909
52	-127.535	11	  76.081	  70.313	 -31.483
53	-121.301	11	  51.821	  41.264	  -3.723
54	-113.336	11	  85.125	  41.457	 -14.643
55	-112.681	11	  91.598	  69.311	 -20.965
56	-108.081	10	  53.583	  49.144	 -39.087
57	-104.224	7	  76.361	  43.510	 -19.608
58	-102.897	10	  72.809	  66.513	 -39.554
59	 -98.264	9	  62.994	  35.347	 -38.215
60	 -94.110	10	  47.399	  51.737	   1.003
61	 -91.700	9	  78.422	  62.600	   4.885
62	 -83.454	8	  40.832	  56.165	  -5.303
63	 -80.588	8	  70.364	  79.372	 -29.196
64	 -80.211	8	  67.739	  26.402	 -25.022
65	 -77.625	8	  55.360	  30.134	 -30.691
66	 -73.915	6	  82.597	  65.954	 -16.614
67	 -72.616	7	  41.132	  55.907	 -24.931
68	 -70.010	7	  53.264	  35.086	 -35.877
69	 -64.039	6	  85.775	  78.699	 -20.283
70	 -61.488	6	  97.576	  63.820	 -23.294
71	 -59.307	3	  64.731	  64.210	 -11.987
72	 -56.223	3	  54.426	  49.592	 -16.906
73	 -53.118	5	  98.813	  40.515	 -15.987
74	 -51.635	5	 102.561	  56.244	 -21.643
75	 -51.325	5	  43.229	  69.276	  -9.385
76	 -51.310	5	  88.026	  42.672	 -40.179
77	 -48.877	5	  76.569	  35.902	 -39.413
78	 -48.001	5	  59.823	  43.675	  -2.384
79	 -47.086	5	  62.496	  68.065	 -38.228
80	 -43.242	4	  55.395	  73.373	 -20.854
81	 -40.056	4	  66.417	  28.372	 -16.460
82	 -39.891	3	  56.426	  61.874	 -13.997
83	 -39.465	4	 103.658	  46.781	 -21.166
84	 -33.797	3	  85.745	  30.240	 -19.987
85	 -30.501	2	  52.074	  56.874	  -5.635
86	 -30.193	3	  67.426	  56.874	   0.989
87	 -30.097	3	  93.756	  31.204	 -20.283
88	 -29.721	3	  80.076	  51.574	   0.386
89	 -28.630	3	  74.398	  83.846	  -6.987
90	 -28.121	3	  38.426	  64.523	 -22.304
91	 -21.912	2	  93.426	  34.874	 -35.443
92	 -20.531	2	  88.896	  57.404	   0.013
93	 -16.165	1	  80.426	  56.874	 -15.987
94	 -11.357	1	  65.426	  39.874	  -8.987
95	 -10.095	1	  81.426	  24.874	 -26.987
96	  -9.920	1	  44.426	  39.874	  -4.987
97	  -9.512	1	  65.426	  73.874	   1.013
98	  -9.453	1	  93.426	  64.874	 -30.987
99	  -9.037	1	  67.426	  67.874	   6.013
