1	-868.466	78	  14.227	  25.449	   4.947
2	-758.148	69	  17.171	  31.712	  -0.958
3	-418.409	39	  24.999	  12.219	   4.580
4	-391.251	37	  -2.132	  25.730	  12.858
5	-368.686	34	  15.433	   9.047	   4.234
6	-321.226	31	  -0.336	  19.576	  22.443
7	-305.385	25	   6.539	  28.045	  -5.860
8	-207.734	20	  11.156	  16.167	  25.232
9	-204.441	20	  23.310	  10.141	  20.011
10	-193.911	18	  11.070	   6.162	  22.696
11	-184.329	18	   1.624	  17.718	   1.846
12	-178.281	17	  25.754	  24.074	  -8.762
13	-174.088	15	  -0.833	  14.741	  10.629
14	-166.751	16	  26.681	  17.799	  -5.411
15	-164.150	15	  16.390	  25.236	  19.562
16	-157.333	15	   5.048	   5.720	  12.815
17	-135.246	14	  10.272	  31.443	  12.472
18	-121.945	12	  -4.829	  26.561	   3.238
19	-105.945	10	  28.871	  32.365	  -0.459
20	 -92.796	9	  34.558	  26.077	  -0.961
21	 -69.641	7	  16.081	  15.464	  -8.155
22	 -63.612	6	  -1.060	  30.195	  -6.310
23	 -59.262	6	  17.031	  28.156	  -8.636
24	 -58.018	4	   4.778	  20.486	  14.474
25	 -56.801	6	  25.432	  22.099	  20.201
26	 -53.810	5	  34.487	  23.725	   8.856
27	 -51.188	5	   0.109	  29.612	  19.438
28	 -49.424	5	  24.800	  31.154	  11.270
29	 -48.654	5	  30.338	  17.288	  11.409
30	 -39.117	4	  22.033	   4.019	  10.387
31	 -37.931	4	  20.538	  17.080	  25.096
32	 -31.206	3	   9.115	  27.395	  21.545
33	 -29.880	3	  10.025	  37.367	  -4.549
34	 -21.410	2	   7.778	  37.772	   3.345
35	 -19.819	2	   8.771	  12.270	   0.863
36	 -18.235	2	  15.778	   0.772	  16.868
37	 -11.138	1	  19.778	  21.772	   8.856
38	 -10.066	1	  -1.222	  36.772	   4.856
39	  -8.943	1	  -4.222	  10.772	  16.856
