1	-1605.552	143	  25.394	  26.058	  20.026
2	-1017.657	97	  32.962	  27.275	  26.305
3	-597.305	48	  27.333	  46.575	  16.104
4	-594.045	57	  29.801	  19.313	  21.016
5	-558.945	52	   8.523	  36.509	  19.994
6	-533.258	49	  15.684	  37.018	  38.059
7	-420.585	38	  27.488	  42.478	  29.859
8	-393.811	38	  14.893	  20.517	  25.643
9	-312.152	29	  30.612	  21.309	  10.023
10	-293.396	28	  27.609	  35.634	  45.587
11	-269.643	24	  10.101	  46.922	  22.285
12	-251.602	25	  14.230	  21.254	  40.097
13	-243.328	24	  32.535	  38.306	  38.585
14	-240.854	22	  18.814	  41.219	  33.047
15	-223.526	21	   6.493	  30.900	  26.998
16	-199.848	19	  13.806	  28.729	  13.090
17	-176.321	15	  23.540	  38.127	   8.961
18	-167.972	16	  26.222	  19.010	  40.548
19	-149.249	15	  38.642	  42.577	  13.207
20	-143.000	13	  36.656	  35.266	  30.208
21	-118.111	12	  21.910	  11.417	  35.149
22	-116.118	11	  31.868	  49.551	  22.356
23	-114.044	10	  31.049	  26.867	  39.354
24	 -96.605	10	  15.651	  38.426	  11.602
25	 -92.543	9	  25.551	  25.270	   3.408
26	 -92.175	9	  22.443	  50.238	  24.880
27	 -81.292	8	  34.752	  17.901	  34.353
28	 -76.877	8	   9.645	  31.577	  44.104
29	 -65.639	6	  32.410	  35.996	   4.112
30	 -64.872	6	  11.662	  12.698	  34.143
31	 -50.356	5	  17.105	  37.086	  49.213
32	 -28.017	3	   8.740	  44.892	  12.877
33	 -27.823	3	  16.050	  20.969	  13.881
34	 -27.746	3	  36.731	  29.902	   4.557
35	 -23.218	2	  35.176	  42.731	  23.034
36	 -18.547	2	  17.379	  50.034	  16.822
37	 -18.471	2	  40.920	  38.066	  21.393
38	 -18.308	2	  14.410	  48.579	  29.880
39	 -10.386	1	  20.408	  29.578	  40.881
40	 -10.299	1	  40.408	  27.578	  16.881
41	 -10.112	1	  21.408	  19.578	   6.881
42	  -9.936	1	   7.408	  19.578	  31.881
43	  -9.831	1	  42.408	  35.578	   9.881
44	  -9.072	1	  21.408	  32.578	   2.881
