1	-962.780	85	  21.669	  40.481	   0.208
2	-915.843	79	  12.068	  28.915	  21.138
3	-654.114	57	  34.000	  28.162	   2.047
4	-583.110	51	  21.963	  23.699	   0.338
5	-481.818	44	  20.327	   7.673	   6.719
6	-396.362	38	  11.969	  49.560	  10.849
7	-366.911	34	  18.178	  45.940	  18.138
8	-356.983	26	  -0.470	  22.446	  16.878
9	-355.137	31	  12.388	  16.079	   2.467
10	-333.391	31	  20.290	  14.892	  25.438
11	-329.674	32	  37.036	  16.788	   4.226
12	-320.399	30	  16.122	  33.039	   1.113
13	-304.410	28	   3.115	  32.543	  13.719
14	-278.817	22	  24.846	  31.418	  19.883
15	-248.855	23	   9.423	  41.229	   1.886
16	-245.116	22	  37.355	  15.075	  21.073
17	-223.994	22	   7.255	  19.940	  23.481
18	-213.399	20	  24.146	  26.261	  28.026
19	-212.956	19	  38.857	  35.311	   5.581
20	-202.306	20	  29.514	  36.974	  22.031
21	-198.271	19	  17.986	   8.032	  16.779
22	-196.894	18	  38.754	  32.314	  20.065
23	-179.884	17	   6.889	  12.181	  11.406
24	-177.908	17	  35.535	   9.998	  11.147
25	-165.173	16	   2.444	  35.740	   4.942
26	-162.230	15	  30.448	  42.416	  -0.135
27	-147.280	15	  43.666	  27.451	  10.480
28	-133.627	12	   8.681	  27.619	   1.962
29	-123.913	12	  37.601	  26.503	  25.727
30	-122.361	12	  27.879	  46.908	  11.644
31	-110.177	11	  20.475	  50.264	   6.553
32	 -99.084	10	   2.800	  41.311	  11.844
33	 -96.693	10	  -0.286	  25.276	   5.995
34	 -94.937	5	  23.452	  21.433	  20.914
35	 -93.978	9	  29.416	   5.390	   2.535
36	 -91.810	9	  28.143	   6.445	  16.640
37	 -90.908	8	  10.353	  38.187	  23.193
38	 -86.785	9	  21.390	  14.926	  -1.444
39	 -71.315	7	  33.627	  43.214	   8.521
40	 -59.629	6	  42.603	  20.235	  14.624
41	 -53.100	5	  19.829	  35.951	  23.249
42	 -50.927	5	  30.809	  21.373	  -2.875
43	 -49.702	5	  39.794	  37.971	  14.686
44	 -39.954	4	  34.564	   8.292	  20.271
45	 -37.671	4	  10.095	  13.021	  23.580
46	 -18.501	2	   4.602	  17.552	   3.607
47	 -15.356	1	  18.603	  31.555	  12.103
48	 -11.190	1	  30.603	  12.555	  31.103
49	 -10.036	1	  31.603	  13.555	  -4.897
