1	-678.958	59	  40.935	  40.780	   9.333
2	-638.793	57	  35.450	  33.929	   1.982
3	-527.663	45	  15.478	  16.380	   7.507
4	-426.274	37	  19.076	  32.093	   0.269
5	-390.373	38	  11.539	  35.645	  -1.537
6	-383.991	36	  21.768	  27.871	  -5.856
7	-349.468	31	  26.131	  24.145	  26.248
8	-328.174	31	  20.832	  43.883	  -5.936
9	-263.242	25	  31.990	  18.839	   6.889
10	-259.520	25	  13.855	  29.172	  19.442
11	-257.453	22	  33.939	  25.474	   4.934
12	-230.577	22	   6.799	  29.545	 -15.293
13	-220.805	21	  42.270	  37.541	  19.518
14	-215.938	20	  -1.136	  36.114	  -6.230
15	-210.820	18	  34.020	  41.989	  17.641
16	-209.009	19	  17.584	  35.681	  11.565
17	-199.242	19	  11.217	  21.633	  23.691
18	-195.979	19	  39.997	  27.848	   9.506
19	-187.434	19	  33.813	  24.391	  20.095
20	-166.365	16	  11.207	  49.072	 -10.435
21	-154.855	13	  26.236	  37.099	  25.776
22	-127.336	13	  -1.284	  28.799	  -6.088
23	-121.982	12	  25.340	  44.430	  17.374
24	-119.773	11	  16.657	  35.091	 -14.661
25	-115.563	11	  27.584	  31.942	  32.446
26	-113.910	12	   4.357	  30.094	  -0.521
27	-109.482	11	  32.194	  18.601	  14.144
28	-104.117	10	  12.263	  45.648	   1.310
29	 -97.704	10	  27.014	  22.070	  -0.425
30	 -96.973	10	   2.729	  39.929	 -16.593
31	 -95.976	9	   3.956	  22.054	  -6.035
32	 -94.678	9	  31.310	  42.077	  -3.815
33	 -94.223	9	  31.641	  47.097	   9.439
34	 -93.578	9	  11.303	  39.562	 -17.665
35	 -85.761	9	  39.154	  30.298	  23.541
36	 -82.491	8	   4.497	  27.346	  11.825
37	 -77.332	6	  18.377	  25.063	   7.712
38	 -73.893	7	  23.807	  43.316	   9.111
39	 -71.670	7	   3.602	  16.347	   9.949
40	 -70.616	4	  18.927	  20.873	  14.315
41	 -52.502	5	   3.688	  45.158	  -6.890
42	 -49.689	5	  15.078	  24.082	   1.074
43	 -48.456	5	  49.421	  34.144	  13.172
44	 -46.702	5	  18.820	  36.748	  23.317
45	 -44.126	4	  25.421	  47.101	   1.251
46	 -39.618	4	   7.874	  20.754	   2.112
47	 -38.433	4	  10.877	  23.569	 -10.254
48	 -30.081	3	  26.741	  13.024	  13.315
49	 -29.627	3	   6.094	  18.364	  19.315
50	 -28.715	3	  34.421	  34.384	  27.964
51	 -28.513	3	  26.737	  33.698	  -8.685
52	 -21.793	2	  18.308	  31.016	  33.646
53	 -19.983	2	  20.917	  23.347	  32.315
54	 -19.390	2	  20.883	  16.347	  20.315
55	  -9.110	1	   3.421	  41.347	   2.315
56	  -8.990	1	  -0.579	  22.347	   6.315
57	  -8.960	1	  14.421	  51.347	  -2.685
58	  -8.931	1	  18.421	  12.347	  13.315
