1	-1259.600	96	  14.848	  40.677	 118.880
2	-1210.365	113	   7.366	  -4.211	 141.937
3	-1208.725	108	  20.112	  28.545	 121.933
4	-1146.111	96	  -1.265	  -1.013	 170.877
5	-1072.190	97	   7.598	  47.919	 112.292
6	-1022.407	82	  15.994	   2.467	 147.498
7	-967.008	93	   5.571	  44.024	 102.276
8	-947.931	79	  22.560	   9.744	 147.468
9	-915.358	85	  22.675	  17.499	 123.791
10	-903.111	79	  31.045	  21.211	 130.563
11	-861.636	77	   0.480	  32.407	 122.978
12	-830.497	69	  21.560	  35.815	 113.669
13	-823.491	68	  21.328	  61.135	 138.093
14	-815.741	74	  10.173	  59.166	 112.147
15	-776.774	69	   7.587	  29.404	 123.476
16	-765.235	70	  15.512	  11.851	 140.193
17	-730.698	63	  -7.179	  10.308	 143.091
18	-728.967	66	  28.750	  13.245	 149.773
19	-674.486	58	   6.560	  20.856	 143.420
20	-673.481	59	  24.706	  58.526	 107.018
21	-653.900	59	  12.270	   6.258	 136.369
22	-621.037	60	   7.950	  -3.954	 131.324
23	-598.719	55	  26.744	  -5.653	 127.044
24	-567.494	52	  16.045	  40.005	 107.182
25	-527.396	46	  21.448	  66.153	 129.531
26	-522.083	46	  16.045	  64.859	 134.530
27	-521.994	49	  -6.353	  -4.720	 164.036
28	-514.921	48	  -1.887	  -7.137	 142.981
29	-472.472	45	  19.854	  18.816	 137.861
30	-467.971	39	  31.631	  45.005	 109.075
31	-461.934	43	  34.091	  26.206	 140.325
32	-449.183	37	   7.105	  20.415	 116.398
33	-443.880	36	  -2.112	   9.982	 169.000
34	-441.275	43	  21.554	  21.756	 147.806
35	-436.428	39	 -13.312	  -6.402	 126.652
36	-433.653	43	  27.100	  23.095	 123.766
37	-429.013	40	  27.616	  15.065	 118.641
38	-427.776	39	  -1.113	  28.531	 105.036
39	-427.517	40	  14.474	  34.388	  99.580
40	-426.726	39	  -8.207	   3.642	 165.192
41	-395.123	38	  31.300	  29.796	 118.664
42	-375.136	36	  20.274	  65.202	 116.800
43	-371.801	35	  -6.125	  10.452	 122.360
44	-362.381	32	   9.334	  34.777	 130.718
45	-352.343	33	  30.155	  55.808	  92.554
46	-348.493	32	  -1.057	  29.430	 133.788
47	-338.231	30	  39.999	  46.275	  96.136
48	-336.448	28	  17.880	  59.054	  94.087
49	-336.221	33	  13.740	  27.040	 136.165
50	-335.457	30	  19.476	  42.690	  93.002
51	-332.910	31	   4.849	  11.824	 124.212
52	-326.080	30	  24.113	  49.575	 140.604
53	-323.820	30	   8.789	  23.761	 127.690
54	-322.097	30	  25.762	  30.135	 108.769
55	-321.364	29	   8.531	   6.798	 173.696
56	-315.399	27	  16.657	  15.998	 119.656
57	-311.706	29	  32.991	  49.314	 118.728
58	-307.846	31	  14.261	  -5.694	 128.733
59	-303.774	28	  26.102	  13.671	 107.186
60	-294.911	28	  -4.627	  29.576	 114.331
61	-289.571	30	  -1.809	  56.175	 125.507
62	-289.480	26	  -7.118	  -1.064	 149.102
63	-286.257	26	  -2.531	  12.400	 154.880
64	-286.012	25	  29.122	  56.322	 119.562
65	-285.692	26	  34.119	  37.438	 109.243
66	-280.903	20	   8.869	   4.953	 146.921
67	-275.398	23	   4.861	  64.669	  92.898
68	-270.773	26	  22.843	  19.045	 102.583
69	-266.646	25	   2.696	  17.675	 153.016
70	-262.487	26	  34.676	  55.806	 126.808
71	-259.098	26	  36.688	  44.452	  84.641
72	-258.411	24	  35.966	  57.158	 102.807
73	-257.113	25	  35.490	  52.280	 136.524
74	-252.329	24	  32.488	  37.174	  94.023
75	-247.042	24	  14.830	   8.073	 125.071
76	-244.071	23	  -9.317	  16.909	 129.493
77	-241.604	17	  29.963	  59.847	 132.876
78	-239.439	21	   9.335	 -17.232	 142.849
79	-233.142	22	  30.257	  35.465	 141.388
80	-231.336	22	  18.830	  52.418	  88.312
81	-226.441	22	  11.964	  20.455	 162.757
82	-225.777	22	  11.425	  14.213	 132.787
83	-218.035	20	  40.176	   9.530	 133.026
84	-212.793	21	  -3.154	  -0.580	 118.000
85	-212.675	19	   7.507	  17.463	 169.318
86	-210.487	20	 -11.468	   5.844	 154.124
87	-206.731	20	  35.694	  42.250	 134.151
88	-205.228	20	  -9.989	 -16.639	 124.080
89	-204.174	20	  -0.759	  16.366	 163.238
90	-194.558	19	  -3.995	  40.548	 117.853
91	-190.199	17	  12.762	  11.702	 111.516
92	-186.759	18	  -2.439	  51.720	 116.137
93	-185.954	18	  -3.512	  18.885	 115.145
94	-185.711	17	  38.904	  19.090	 137.613
95	-183.617	19	  -9.092	  22.339	 140.331
96	-182.857	17	 -11.498	   4.473	 126.385
97	-178.067	17	   7.406	  -6.478	 171.834
98	-174.519	17	  22.986	  -6.563	 151.223
99	-174.133	17	  22.337	  37.613	 102.301
100	-173.939	17	  12.313	   1.485	 170.933
101	-173.054	18	  10.210	  65.474	 102.786
102	-172.655	14	  33.807	  -0.779	 136.851
103	-169.972	16	  19.824	  26.730	  97.671
104	-163.134	16	  26.686	 -12.421	 135.262
105	-159.276	16	  22.380	  15.213	 171.245
106	-155.518	15	 -11.848	  -8.285	 134.497
107	-151.139	15	 -10.472	  26.975	 131.054
108	-151.127	15	   4.211	  63.273	  84.518
109	-150.115	14	  13.848	  66.840	 126.295
110	-149.241	15	  -2.657	  47.636	 125.908
111	-149.087	15	  18.040	 -15.149	 141.494
112	-146.469	15	  14.792	  24.511	 152.777
113	-146.469	14	  -0.995	 -14.396	 152.524
114	-145.741	15	   3.923	 -11.955	 133.046
115	-145.303	14	  28.340	  21.100	 165.687
116	-142.557	13	  13.338	 -13.834	 160.559
117	-140.340	14	 -17.801	   0.999	 118.693
118	-138.282	14	  12.596	 -17.278	 151.596
119	-137.509	13	  -4.284	  64.981	  93.152
120	-136.190	14	  -2.216	  50.284	  94.871
121	-135.383	13	   2.378	  47.488	 134.374
122	-134.783	13	 -12.151	   3.218	 134.193
123	-130.805	13	  10.592	  14.914	  99.910
124	-127.109	12	  35.847	  44.123	 126.963
125	-126.738	12	   1.350	  37.990	 103.799
126	-122.595	12	  17.977	  21.836	 130.497
127	-120.987	11	  18.929	  38.770	 139.673
128	-119.807	12	  10.506	  40.594	 135.935
129	-119.646	11	  18.303	  -1.785	 165.286
130	-117.752	12	   5.651	  53.428	 116.036
131	-115.247	11	  -0.259	 -14.697	 167.454
132	-115.125	10	  22.783	   3.979	 166.960
133	-114.852	11	  34.871	  10.250	 122.376
134	-114.284	11	   4.045	  17.019	 108.096
135	-109.453	10	   8.419	  52.618	  87.255
136	-106.261	11	  -2.274	 -14.427	 117.879
137	-100.763	10	  -4.845	  57.515	  87.474
138	-100.011	10	  -2.186	  57.060	 102.481
139	 -98.547	10	  37.200	  37.209	 119.474
140	 -97.590	9	  32.734	  16.692	 159.145
141	 -95.347	9	  35.620	   6.695	 142.232
142	 -95.244	10	 -15.710	  -5.866	 117.110
143	 -91.783	9	  39.859	  53.609	  95.452
144	 -90.274	9	  16.605	  18.383	  94.960
145	 -89.384	9	  36.235	   0.614	 129.799
146	 -84.823	8	   6.868	  49.131	 139.449
147	 -81.347	8	  22.822	   8.735	 116.667
148	 -79.004	8	   5.128	  63.926	 121.914
149	 -75.508	8	  18.180	  64.033	 108.648
150	 -75.330	7	  28.751	  -3.228	 143.628
151	 -72.146	7	  25.453	  56.324	 143.768
152	 -68.845	7	  12.640	  54.190	 141.247
153	 -68.106	4	  11.555	  12.650	 148.255
154	 -67.440	7	  28.318	  67.517	 126.387
155	 -67.253	7	  36.775	  29.367	 128.522
156	 -65.348	7	  31.761	  18.624	 113.680
157	 -62.035	6	   4.197	  14.920	 175.540
158	 -59.883	6	   4.921	 -18.462	 156.752
159	 -58.904	3	   0.977	  18.302	 125.507
160	 -57.068	6	  32.154	   8.128	 161.838
161	 -55.210	5	 -11.256	   0.063	 142.470
162	 -50.406	5	  19.972	   9.885	 100.507
163	 -50.059	5	   9.981	  23.852	  93.896
164	 -49.879	5	  -7.436	  30.656	 121.941
165	 -48.218	5	   5.546	  64.247	 136.306
166	 -48.196	5	  -5.656	 -15.967	 131.663
167	 -47.790	5	  38.545	  38.038	 102.309
168	 -45.159	4	  37.790	  18.908	 124.306
169	 -43.226	4	  26.326	  48.133	  80.300
170	 -43.094	4	  12.411	  62.774	  89.019
171	 -43.001	4	  40.297	  51.366	  86.485
172	 -41.051	3	  24.805	  41.906	 118.016
173	 -40.995	4	  33.073	   2.401	 122.008
174	 -40.822	4	 -27.884	   7.650	 104.219
175	 -40.349	4	   3.058	  45.937	  90.505
176	 -39.250	4	   3.732	 -10.911	 125.486
177	 -38.968	4	   2.485	  66.788	 128.100
178	 -38.179	4	  22.111	  -8.109	 160.226
179	 -38.090	4	 -25.385	   3.676	 113.287
180	 -30.615	3	  36.275	  14.403	 145.222
181	 -30.294	3	  -5.011	  35.321	 106.865
182	 -29.626	3	  28.360	   1.313	 154.181
183	 -28.476	3	 -20.363	   8.045	 106.138
184	 -28.433	3	   7.952	 -14.667	 168.548
185	 -28.427	3	  24.719	  24.623	 158.824
186	 -28.038	2	  -1.068	   5.819	 149.999
187	 -19.471	2	  -2.653	  45.493	 105.507
188	 -18.791	2	  33.827	   7.650	 153.507
189	 -18.403	2	 -24.162	  -2.841	 119.998
190	 -18.049	2	  30.347	  15.153	 171.507
191	 -11.567	1	  21.347	  57.650	 119.507
192	  -9.400	1	  -2.653	 -18.350	 159.507
193	  -9.147	1	   4.347	  -4.350	 118.507
194	  -8.977	1	   2.347	  23.650	  97.507
