1	-1344.292	112	 -17.737	  11.022	  36.351
2	-891.358	82	 -13.799	   2.987	  32.648
3	-871.902	72	   4.002	   5.611	  47.720
4	-847.738	72	  -4.641	  10.056	  31.845
5	-846.425	82	  -7.837	  -4.638	  37.987
6	-840.075	80	  11.205	  -5.953	  44.629
7	-751.987	67	  15.433	  -1.574	  40.068
8	-665.817	63	   3.409	  -5.330	  46.973
9	-647.715	59	 -12.228	   9.764	  59.476
10	-585.545	53	   8.666	   0.542	  19.154
11	-576.349	53	  -3.996	  16.142	  38.924
12	-561.813	53	  15.239	  21.994	  63.512
13	-523.456	48	  14.393	  13.230	  39.881
14	-463.775	43	  14.321	  14.840	  19.143
15	-444.819	41	   0.379	  29.993	  15.930
16	-440.171	42	  -9.727	   3.266	  38.079
17	-439.963	41	  -9.049	  30.783	  11.501
18	-392.468	35	   0.894	  15.577	  69.846
19	-389.924	37	   7.683	   9.427	  40.287
20	-386.083	34	  23.746	   9.289	  52.206
21	-377.097	36	   5.979	  20.031	  42.617
22	-367.162	33	 -15.173	  27.836	  27.380
23	-365.925	32	  -8.741	  11.230	   5.631
24	-365.880	35	   2.433	  -2.193	  40.325
25	-363.922	32	   4.732	  15.021	   9.305
26	-352.897	35	   9.700	  27.545	  25.347
27	-352.549	32	  21.174	  15.664	  68.666
28	-311.811	27	   6.411	   3.057	  73.886
29	-311.489	29	  -3.826	  -7.930	  42.690
30	-301.691	28	 -23.724	   6.571	  49.468
31	-301.535	29	  14.008	 -10.281	  28.181
32	-293.145	26	  -5.187	  24.112	  57.152
33	-283.009	24	 -14.429	  18.900	  45.269
34	-280.164	26	  -2.400	  38.759	  25.203
35	-276.502	28	  15.020	  -4.070	  60.283
36	-272.425	26	  -3.586	  -1.583	  72.072
37	-267.798	22	  17.674	   4.639	  33.247
38	-263.557	24	 -14.363	  19.594	   9.518
39	-245.967	22	   9.421	  19.440	  34.390
40	-244.561	24	 -18.758	  11.865	  19.282
41	-241.309	22	  -4.869	  21.528	   5.334
42	-232.449	23	   2.336	  20.383	  37.292
43	-226.908	19	  16.213	   4.000	  70.510
44	-221.721	21	  24.481	  25.134	  55.120
45	-220.301	20	  11.626	  12.480	  74.168
46	-204.099	20	   9.561	  27.437	  57.079
47	-196.396	19	 -13.442	  20.901	  37.218
48	-194.432	18	  -6.408	  26.707	  37.266
49	-174.520	17	  -4.307	  20.913	  63.698
50	-171.769	17	  21.402	  -1.872	  49.940
51	-165.604	16	  17.834	   5.307	  42.560
52	-157.567	15	  27.107	  15.294	  56.735
53	-154.790	14	  -7.262	   1.620	   5.750
54	-151.625	15	 -21.313	  19.101	  30.097
55	-137.664	13	 -11.514	  34.433	  24.332
56	-135.273	13	   0.025	  -9.798	  23.677
57	-131.962	13	   6.155	  27.043	  50.879
58	-128.049	12	  -0.273	  -4.778	  17.860
59	-124.356	12	  -2.629	  -1.887	  10.231
60	-117.854	12	   1.334	  -9.203	  63.386
61	-110.751	10	 -10.241	  -1.370	  61.287
62	-110.392	11	  24.194	   4.228	  63.637
63	-108.316	11	 -18.983	  25.993	  17.044
64	-104.650	10	  -0.470	  31.806	  33.312
65	-101.786	10	  18.511	  21.845	  46.662
66	-100.665	10	 -15.174	  -3.368	  55.103
67	 -93.620	9	  20.020	  12.350	  44.681
68	 -90.536	9	  27.525	  13.177	  65.426
69	 -89.649	9	 -15.582	  -0.034	  15.149
70	 -87.240	9	  19.084	  12.510	  31.331
71	 -85.344	8	   7.087	 -12.938	  39.548
72	 -83.628	9	  -2.160	 -14.717	  30.016
73	 -82.943	8	   4.386	 -11.189	  56.454
74	 -82.065	8	 -17.119	  -0.210	  22.111
75	 -79.797	8	  -8.241	   9.732	  69.664
76	 -70.437	6	 -20.769	  -0.516	  39.122
77	 -69.545	7	  -9.124	  24.934	  47.803
78	 -59.133	6	 -21.896	  13.224	  41.703
79	 -57.930	6	 -13.886	 -10.558	  49.757
80	 -56.489	5	  16.486	   5.534	  22.458
81	 -46.642	4	 -13.642	  19.219	  55.955
82	 -31.550	3	 -19.914	   2.952	  55.561
83	 -29.070	3	 -21.248	  18.932	  19.872
84	 -27.253	3	  20.738	  -2.713	  34.918
85	 -27.085	1	  -1.248	  21.287	  48.561
86	 -21.590	2	  -3.248	  12.287	  15.043
87	 -19.938	2	   7.752	   5.287	  10.040
88	 -18.253	2	  -8.741	 -12.713	  38.561
89	 -17.988	2	  -0.749	   9.285	  43.561
90	 -13.048	1	  -7.248	   3.287	  19.561
91	 -10.954	1	  -2.248	  42.287	  18.561
92	 -10.892	1	   8.752	  -9.713	  22.561
93	 -10.338	1	  26.752	  28.287	  61.561
94	  -9.583	1	   6.752	  39.287	  20.561
95	  -9.379	1	   2.752	  24.287	  64.561
96	  -9.301	1	  -9.248	 -10.713	  22.561
97	  -9.075	1	 -15.248	 -10.713	  28.561
98	  -8.992	1	  12.752	  -2.713	  68.561
