1	-881.181	77	  20.151	  25.500	 -14.607
2	-792.089	68	  20.458	  15.587	 -40.309
3	-501.958	45	  39.575	  17.984	  -2.818
4	-466.406	42	  39.549	  23.195	 -52.092
5	-411.294	37	  13.197	   9.944	 -26.625
6	-376.512	34	  13.205	  31.581	 -28.052
7	-353.126	32	  34.716	  27.512	 -33.805
8	-353.112	32	  34.579	  13.793	 -20.986
9	-351.787	32	  21.894	  16.835	   1.058
10	-306.397	29	  29.878	  10.739	 -26.784
11	-305.819	27	  21.488	  24.225	 -55.645
12	-295.880	29	  36.235	  15.226	 -55.046
13	-289.213	27	  29.788	  30.887	 -28.080
14	-279.803	27	  36.892	  25.535	   0.165
15	-262.833	24	  27.935	   8.706	  -7.228
16	-260.797	24	  27.760	  32.816	 -47.764
17	-247.752	21	  18.177	  22.433	 -45.758
18	-232.364	23	  40.251	  13.348	 -40.307
19	-231.688	19	  18.885	  19.040	  -9.356
20	-228.400	22	  39.155	  29.498	 -11.154
21	-222.652	22	   6.608	  27.172	 -31.007
22	-202.217	19	  15.710	  33.304	 -14.158
23	-201.642	19	  16.372	  27.693	  -3.277
24	-200.453	19	  15.345	   8.464	 -40.169
25	-194.319	19	   7.350	  14.082	 -23.356
26	-181.093	16	  12.931	  21.852	 -37.556
27	-167.095	16	  16.335	  13.404	 -52.161
28	-166.413	16	  37.235	  27.611	 -19.731
29	-153.369	10	  19.264	  22.541	 -29.442
30	-138.521	13	  11.075	   9.144	 -16.109
31	-130.255	13	   2.610	  19.198	 -30.097
32	-118.364	11	  23.433	   6.065	 -37.827
33	-117.062	11	  11.202	  32.266	 -38.640
34	-116.945	12	  25.892	   7.745	 -50.388
35	-116.068	12	   9.887	   9.376	  -7.042
36	-112.992	12	  25.803	  29.871	 -56.845
37	-110.839	11	  37.781	  10.752	  -8.341
38	-107.971	11	  26.418	  33.618	  -4.583
39	-101.447	9	  23.497	  35.518	 -16.658
40	 -95.363	9	  35.937	  13.651	 -33.667
41	 -94.504	9	  36.672	  11.074	 -46.589
42	 -91.616	9	  29.414	  23.716	   7.008
43	 -88.838	7	  11.182	  17.992	 -17.692
44	 -86.176	6	  21.007	  17.404	 -23.640
45	 -81.394	8	  19.534	  36.326	 -38.541
46	 -80.764	8	   3.502	  21.361	 -22.372
47	 -75.534	7	  29.374	  17.399	 -61.833
48	 -74.744	7	  17.261	  35.825	 -46.398
49	 -72.232	7	  19.482	   5.178	 -16.569
50	 -67.924	7	  26.389	  10.616	   1.444
51	 -63.888	6	  37.545	  30.218	 -44.260
52	 -63.782	6	  22.106	  24.412	   4.719
53	 -56.212	6	   8.852	  30.033	 -48.730
54	 -54.254	5	  18.235	   5.746	  -8.441
55	 -51.331	5	  22.045	  16.905	 -59.599
56	 -49.192	5	  41.454	  21.721	 -36.813
57	 -48.830	5	  41.470	  19.718	 -18.021
58	 -47.965	5	  38.286	  31.503	 -52.043
59	 -31.128	3	  31.759	  34.029	 -15.261
60	 -30.609	3	  31.731	   7.428	 -39.657
61	 -18.856	2	   7.111	  29.678	 -19.335
62	 -17.959	2	   6.077	  12.226	 -34.939
63	 -10.771	1	   8.066	  17.723	 -10.425
