1	-1344.418	116	  42.619	  78.936	  16.337
2	-852.931	78	  57.807	  71.667	  16.682
3	-759.112	68	  34.606	  77.664	  29.562
4	-686.453	62	  37.085	  50.551	  21.315
5	-603.377	51	  41.877	  73.432	   1.110
6	-593.268	52	  44.681	  54.481	  16.969
7	-575.399	48	  36.193	  63.890	  12.480
8	-567.509	51	  53.886	  77.297	 -10.148
9	-561.807	51	  26.603	  64.875	  36.717
10	-559.555	49	  28.657	  76.704	   8.384
11	-535.348	45	  15.736	  86.645	  11.213
12	-498.105	46	  46.589	  84.831	  -7.048
13	-491.423	43	  40.024	  96.009	  11.188
14	-467.448	39	  36.629	  98.483	   3.666
15	-403.525	34	  15.574	  77.931	  22.109
16	-381.247	36	  45.166	  90.902	  12.391
17	-376.455	33	  30.478	 102.311	  17.473
18	-372.051	32	  46.760	  92.065	  -8.825
19	-359.586	32	  18.894	  81.356	  16.459
20	-339.328	31	  68.057	  80.984	  -5.942
21	-328.072	31	  16.981	 101.273	  17.171
22	-320.488	29	  52.716	  51.846	  15.362
23	-308.436	30	  47.687	  76.161	  20.229
24	-307.018	23	  36.979	  72.474	   9.342
25	-288.727	21	  30.259	  69.308	  15.672
26	-274.231	24	  67.681	  79.054	   7.672
27	-263.363	25	  36.624	  70.526	  35.254
28	-256.365	24	  65.018	  64.967	   7.972
29	-244.191	24	  58.653	  66.779	  24.086
30	-243.440	24	  45.021	  50.364	  35.289
31	-241.860	23	  29.636	  83.454	  33.759
32	-229.268	14	  37.669	  82.638	  11.611
33	-225.263	21	  48.617	  96.783	   8.590
34	-224.789	22	  39.671	  41.207	  17.672
35	-210.633	20	  49.322	  67.575	  -2.579
36	-206.819	17	  43.264	  66.694	   5.927
37	-198.359	18	  32.988	  52.699	  35.850
38	-193.724	15	  34.749	  81.004	   4.328
39	-192.166	15	  35.430	  86.568	   0.242
40	-186.621	17	  24.477	  96.929	   3.684
41	-175.873	10	  46.716	  74.367	  11.681
42	-173.274	16	  40.378	  61.366	  40.038
43	-173.178	17	  27.528	 107.030	   9.732
44	-173.087	16	  61.237	  57.597	  14.710
45	-166.065	16	  61.427	  65.183	  -1.186
46	-162.389	16	  40.252	  96.568	  -3.366
47	-162.369	15	  49.662	  89.542	 -19.258
48	-154.212	10	  37.463	  72.428	  19.058
49	-142.314	14	  63.219	  84.999	 -14.713
50	-140.013	14	  32.499	  60.337	  43.078
51	-137.807	14	  55.740	  94.420	   8.317
52	-135.305	13	  50.927	  41.929	  16.191
53	-133.866	13	  44.600	 103.138	   3.674
54	-132.955	13	  58.426	  56.154	  21.880
55	-129.684	12	  26.166	  58.125	  30.687
56	-126.953	11	  18.004	  80.693	  31.064
57	-126.232	12	  29.032	  58.999	  18.085
58	-123.468	11	  67.449	  73.405	  -3.698
59	-120.711	12	  47.158	  74.355	  28.410
60	-118.040	11	  43.925	  41.482	  27.629
61	-117.996	12	  20.478	  71.544	  31.790
62	-114.357	11	  56.610	  96.956	  -8.134
63	-107.734	10	  24.913	  85.438	   2.108
64	-105.124	11	  55.368	  92.680	 -14.759
65	-101.527	10	  31.527	  95.567	  24.262
66	-101.392	7	  28.177	  70.452	  31.286
67	-100.915	10	  51.235	  80.334	 -20.099
68	 -98.480	10	  14.709	  91.547	   5.492
69	 -89.117	9	   4.346	  80.881	  20.030
70	 -87.769	8	  49.802	  97.168	  -2.067
71	 -83.788	8	  47.083	  66.340	  34.348
72	 -77.767	8	  26.948	  76.369	  38.479
73	 -76.367	8	   5.430	  90.081	  17.283
74	 -71.709	7	  14.573	  88.633	  31.745
75	 -71.371	7	  73.062	  72.234	   4.031
76	 -70.868	7	  13.473	  96.267	  26.743
77	 -69.078	7	  11.776	  96.095	  11.444
78	 -68.775	6	  21.923	  70.184	  20.044
79	 -62.001	6	  61.577	  85.907	   9.271
80	 -61.775	6	   7.818	  86.215	  25.246
81	 -60.212	6	  63.963	  92.854	   2.622
82	 -58.840	6	  19.979	 101.194	   8.598
83	 -48.339	4	  49.588	  62.544	   7.288
84	 -48.066	5	  53.392	  85.528	  15.580
85	 -47.916	5	  34.769	  47.385	  30.969
86	 -46.516	5	  10.346	  97.022	  18.771
87	 -40.236	4	   6.060	  85.811	  10.548
88	 -39.001	4	  51.555	  58.715	  36.776
89	 -38.501	4	  63.031	  74.886	 -11.702
90	 -38.482	4	  66.520	  69.260	  17.493
91	 -36.870	4	  38.118	  86.969	  25.962
92	 -29.763	3	  57.969	  51.223	  28.780
93	 -29.106	3	  38.941	  93.267	  20.404
94	 -29.008	3	  39.999	  58.525	   8.815
95	 -28.278	3	  52.077	  42.621	  23.453
96	 -20.823	2	  23.309	  96.655	  29.772
97	 -20.019	2	  64.766	  92.758	  -5.228
98	 -19.453	2	  36.767	 108.215	   5.772
99	 -18.971	2	  22.805	  62.711	  23.772
100	 -18.883	1	  44.309	  55.215	  24.772
101	 -15.615	1	  52.309	  73.215	   0.772
102	 -13.342	1	  20.309	  89.215	  17.772
103	 -11.165	1	  54.309	  61.215	   0.772
104	 -10.625	1	  27.309	  87.215	   9.772
105	  -9.509	1	  40.309	  78.215	  -5.228
106	  -9.228	1	  28.309	  92.215	  -2.228
